,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
34,1117308145527705600,@konarofu2 @ktn_kuta 二人は死ぬな こりゃ,2019-04-14 06:06:35,0,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,2,884
35,1116614473114980353,"#きゃらふと #charaft #着せ替え

???
https://t.co/Mok50wXbec",2019-04-12 08:10:10,0,0,きゃらふと,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,1,3,0,884
36,1116613932439887872,"#きゃらふと #charaft #着せ替え

??
https://t.co/8io2slRMuO",2019-04-12 08:08:01,0,0,きゃらふと,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,1,3,0,884
37,1116038904795131904,@tezza1258 イージスクルーか……迷うな,2019-04-10 18:03:04,0,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
38,1116032166150860800,"@i_baku2020 

夜中に失礼します井手上さんが可愛すぎて凄いです いわゆる 男の娘って奴ですね 基本 友達になりたいです すいません",2019-04-10 17:36:17,0,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
39,1115749337215016960,@Reiki1213 良いよ ヒロイン ララ モモ ヤミ 古手川 みかんだよ〜,2019-04-09 22:52:26,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
40,1115555046886797312,RT @misskirroyal: 💥 https://t.co/PI4UWw0kle for all my full length uncensored videos 👅 #misskirroyal https://t.co/R8Lp5naMUO,2019-04-09 10:00:23,1235,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,2,1,1,884
41,1115513861124149248,"@Reiki1213 トラブルのキャラを演じてさせてくれ

零来も登場させるし",2019-04-09 07:16:44,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
42,1115166224600588288,"#きゃらふと #charaft #着せ替え

???
https://t.co/OMse21Sep5",2019-04-08 08:15:21,0,0,きゃらふと,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,1,3,0,884
43,1115159511726034944,"@Reiki1213 ヤミと同じ 破壊の兵器で感情を持つ

伝説の殺し屋で通称 死神

屋上で授業をサボる事があるオリキャラ",2019-04-08 07:48:40,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
44,1115158419839651840,"@Reiki1213 モモとヤミちゃんが好きだ 

To Loveるの物語を作ろうかと考えている

最初の第一話",2019-04-08 07:44:20,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
45,1115149737198485507,@Reiki1213 To Loveる ダークネスは知ってるか?,2019-04-08 07:09:50,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
46,1119272666320392192,아진짜 하나도 안아까움👍👍👍 https://t.co/Mgrf407Y2T,2019-04-19 16:12:53,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,0,673
47,1119271180228128769,후... 오늘도 힐링다했징 모 ㅎㅎㅎㅎㅎ,2019-04-19 16:06:59,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
48,1118878000118816768,"닭발 하고 계란찜도 먹고싶고
삼겹살
카레
마라탕 
다먹고 싶다...",2019-04-18 14:04:37,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
49,1118877881390624773,짜장면 먹고싶어...,2019-04-18 14:04:09,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
50,1118865553454555137,드디어 미키타운 끝을 보는구남 ㅎㅇㅁ https://t.co/11gm0hpHM2,2019-04-18 13:15:10,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,0,673
51,1118343590168522752,정말 약안먹는 건강한 사람이 되고 싶다222😭😭,2019-04-17 02:41:04,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
52,1118342221663617025,아마 ㅏ ㄴ 내몸에 가ㅏ장 마니 쌓인건 소염해열진통제 일꺼야...^^,2019-04-17 02:35:38,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
53,1117980909368565760,"제발 부탁이니까 저런 동글한곳 조심해....
제발.....",2019-04-16 02:39:54,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
54,1117980839407521792,ㅋㅋㅋㅋ 정형외가 그만 ㄴ다니고 싶소 https://t.co/Xu1Mho7Vy4,2019-04-16 02:39:37,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,0,673
55,1117375682898747392,문스독ㄱ 존잼,2019-04-14 10:34:57,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
56,1117353413010804736,@6____6_BAN 마라탕에 야채를 넣어먹어?ㅎㅎㅎㅎ( 편식쟁이,2019-04-14 09:06:27,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,1,673
57,1117064780773072896,"맛없다,ㅎ https://t.co/OjKTATVjRx",2019-04-13 13:59:32,0,1,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,0,673
58,1116974778089271296,@6____6_BAN 나두 ㅎㅎㅇ https://t.co/TcW6zZkaMo,2019-04-13 08:01:54,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,1,673
59,1116974707482316801,@6____6_BAN 너도 꽃구경왔냨ㅋㄱ,2019-04-13 08:01:37,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,1,673
60,1116926654889115649,RT @shininglive_jp: 【次回撮影予告】4/13（土）14:00よりスペシャル撮影「クール＆ポップアニマルズ」後半が開催！シャイニング事務所のイベントパンフレットの撮影のために、アイドルたちが動物の姿に大変身！どんな姿を見せてくれるのかお楽しみに♪開催まで今しば…,2019-04-13 04:50:40,3280,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,1,673
61,1116590231816245249,"RT @JGoods_DJ: 🌟 호빵맨 휴대용 선풍기

🍭 깜찍한 호빵맨 외출용 휴대 선풍기가 입고 되었어요~ 뜨거운 여름이 오면😅 만나 볼 수 없을지도😭 이런 유니크한 아이템은 미리미리 준비해야겠죠? 😆🤩😍

#대전굿즈샵 #은행동제이굿즈 #앙팡맨 h…",2019-04-12 06:33:51,14,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,3,1,673
62,1116341429259788288,바나나 차차~,2019-04-11 14:05:12,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
63,1116337882447269888,그와중에 손톱에 붙인거  맘에드넥ㄱㅋㅋㄱ,2019-04-11 13:51:06,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
64,1116337701018431489,"맞다 ㅏ 나 이거 자랑안했오...
그냥 하고 갈꺼임....ㅋㅋㅋ https://t.co/JUYKkMJ0ZK",2019-04-11 13:50:23,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,0,673
65,1116337044387549184,@6____6_BAN 립밤 3개 돌려 씁니다.... 그만 필요해 나....,2019-04-11 13:47:46,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,1,673
66,1116336986518777856,요즘 이런 스타일ㄹ 도전하고 싶음ㅁ https://t.co/2HXlOLSfRP,2019-04-11 13:47:32,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,0,673
67,1116336724257361920,@6____6_BAN 아까워....흑흑.....,2019-04-11 13:46:30,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,1,673
68,1116336286711685120,@6____6_BAN https://t.co/b9ilCzHkus,2019-04-11 13:44:45,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,1,0,1,673
69,1116336079655673862,@6____6_BAN 나 안뜯은 립밤 있는디....말을하지.....,2019-04-11 13:43:56,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,1,673
70,1116033538564845568,"갑자기 오징어땅콩이 땡긴다 ㅋㅋㅋㅋ
사먹어야징 ㅎㅎ",2019-04-10 17:41:45,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
71,1115995959937232896,"최애야 나랑평생 행복하자😭💖
계속 옆에있어주께😍",2019-04-10 15:12:25,0,0,Twitter for Android,777436687215366145,fly_gle2,냥이,2016-09-18 09:18:45,"사랑해 내새끼들♡
(6월에 카메라 ㅏ  산당♡",25,36,151,따뜻한 이불속,0,0,0,673
