,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1120293769184718849,"RT @Erotik_Center: Triage These Tits Part 4 - Since their aren't any rooms free, Dr.  … ! #Adult &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…",2019-04-22 11:50:23,190,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
11,1120293637630328833,RT @Erotik_Center: Triage These Tits Part 3 - Arrives to be kept overnight for observa... ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:49:51,125,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
12,1120293616356921346,RT @Erotik_Center: Triage These Tits Part 2 - Mary Jean arrives to be kept overnight … ! #Erotic &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:49:46,136,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
13,1120293579098918914,RT @Erotik_Center: Triage These Tits Part 1 - Everything is backed up at ZZ hospital … ! #Adult &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co/…,2019-04-22 11:49:37,131,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
14,1120288079640707072,RT @Erotik_Center: Mary The Hot Maid Part 11 - Mac thrusts against her nice round ass … ! #Teen &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co/…,2019-04-22 11:27:46,107,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
15,1120287828804554753,RT @Erotik_Center: Mary The Hot Maid Part 10 - Mary get on her hands and knees for a ... ! #Sex &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co/…,2019-04-22 11:26:46,87,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
16,1120287290520215553,RT @Erotik_Center: Mary The Hot Maid Part 9 - Mary titfucks Mac and asks him to fuck … ! #Erotic &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:24:38,125,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
17,1120286840857268224,RT @Erotik_Center: Mary The Hot Maid Part 8 - She pulls out her lovely breasts and … ! #Hardcore &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:22:51,140,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
18,1120286443862151174,RT @Erotik_Center: Mary The Hot Maid Part 7 - Mac is happy to make a deal and not tell … ! #Porn &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:21:16,79,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
19,1120285876540645376,RT @Erotik_Center: Mary The Hot Maid Part 6 - Mary doesn’t want to get fired but JMac … ! #Adult &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:19:01,118,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
20,1120285849051172864,"RT @Erotik_Center: Mary The Hot Maid Part 5 - She caressing her giant tits, and ... ! #Hardcore &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co/…",2019-04-22 11:18:54,123,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
21,1120285834241093632,RT @Erotik_Center: Mary The Hot Maid Part 4 - She can’t help pulling her sexy red bra … ! #Adult &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…,2019-04-22 11:18:51,176,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
22,1120285820940894209,"RT @Erotik_Center: Mary The Hot Maid Part 3 - At first, Mary is shocked, but she can’t … ! #Teen &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.co…",2019-04-22 11:18:48,173,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
23,1120285802158874624,RT @Erotik_Center: Mary The Hot Maid Part 2 - The beautiful Latina maid Mary catches him … ! #Sex &gt;&gt; https://t.co/GUNfH2RbLI &lt;&lt; https://t.c…,2019-04-22 11:18:43,352,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
24,1120285782869200896,RT @Erotik_Center: Mary The Hot Maid Part 1 - Do not disturb! JMac just wants to jerk … ! #Porn &gt;&gt; https://t.co/GUNfH38MDg &lt;&lt; https://t.co/…,2019-04-22 11:18:39,236,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
25,1120273863240310789,RT @Erotik_Center: ZZ Pizza Party 1 Part 12 - She has a sudden craving for a different kind … ! #Milf &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; https:/…,2019-04-22 10:31:17,117,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,1,1,1,3374
26,1120273609480658944,"RT @Erotik_Center: ZZ Pizza Party 1 Part 11 - Delivery man Xander shows up at her door, she … ! #Sex &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; https://…",2019-04-22 10:30:16,153,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
27,1120273046076571649,RT @Erotik_Center: ZZ Pizza Party 1 Part 10 - When the delivery man Xander shows up at … ! #Erotic &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; https://t.…,2019-04-22 10:28:02,174,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
28,1120272468277714946,"RT @Erotik_Center: ZZ Pizza Party 1 Part 9 - A meat lovers pizza with extra sausage, of course ! #Adult &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; https…",2019-04-22 10:25:44,138,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,1,1,1,3374
29,1120272253508255744,"RT @Erotik_Center: ZZ Pizza Party 1 Part 8 - She calls for a large, meat lovers pizza with a … ! #Erotic &gt;&gt; https://t.co/kdgmNJ0THR &lt;&lt; http…",2019-04-22 10:24:53,102,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,1,1,1,3374
30,1120297681295937536,"Come on Jeff, you can do it on Sunday, we will all be cheering you on from Vale Wildlife Hospital :) https://t.co/IHjzQU6ULe",2019-04-22 12:05:56,0,1,Twitter Web Client,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
31,1120295700477153287,Photos not very good I'm afraid as the operating light makes it difficult to take clear pictures. Tim has just fini… https://t.co/1gpWJWbFRA,2019-04-22 11:58:03,0,10,Twitter Web Client,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
32,1120293307580653568,"They don't come much smaller than these!!!
Long-tailed tits (we think), hatched this morning (we've had them in our… https://t.co/i6ON79GHGm",2019-04-22 11:48:33,5,19,Twitter Web Client,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
33,1120272543682842625,"Poor fox cub in at 5am this morning from Bishops Cleeve, presumed RTA.
He has a jaw fracture which Tim is operating… https://t.co/GNaTljQDAx",2019-04-22 10:26:02,1,14,Twitter Web Client,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
34,1120032745856614410,https://t.co/mFr66Wkmfz,2019-04-21 18:33:10,0,2,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
35,1119520460931325953,https://t.co/wRKb1976G6,2019-04-20 08:37:32,1,0,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
36,1118207785873940480,"This feisty Canada goose got itself into trouble, sustaining a nasty injury &amp; straying into the wrong territory!… https://t.co/k3ugeuE6rr",2019-04-16 17:41:26,5,27,Twitter for Android,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
37,1118155667829817345,https://t.co/lyVYQxqdvD,2019-04-16 14:14:20,1,3,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
38,1117487268711796739,https://t.co/kpVYUEQcGX,2019-04-14 17:58:21,1,3,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
39,1117049538819309568,https://t.co/WDj3vM8Y9f,2019-04-13 12:58:58,0,1,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
40,1116434963606450182,"George the Pittvile swan was admitted to Vale again today, this time with a foot injury. https://t.co/ppUey9aXUC",2019-04-11 20:16:52,2,5,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
41,1116340627644583936,"The duckling invasion began with 1...which rapidly became 2, 3, then 4, and now we have had 15 in just two days!

O… https://t.co/F5rXMargsB",2019-04-11 14:02:00,1,9,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
42,1116018560634105857,"Places available for 2 of Vale Wildlife Hospital's 'Basic First Aid, Care &amp; Rehabilitation of Hedgehogs' courses pl… https://t.co/NkTu8sKJP9",2019-04-10 16:42:14,3,5,Twitter Web Client,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
43,1115980748123668481,Some of you may remember the rare stone-curlew we admitted toward the end of last year! Now that other stone-curlew… https://t.co/bYt9Kn9SIC,2019-04-10 14:11:58,33,149,Twitter Web Client,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
44,1115956191723708416,"@tuk485 Hi, Give Martin a ring on Friday on 01386 882288, would like to help if we can :)",2019-04-10 12:34:24,0,1,Twitter Web Client,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",0,0,1,3972
45,1115186549476536321,"We are now taking bookings for our 1-day 'Basic First Aid, Care &amp; Rehabilitation of Hedgehogs' course taking place… https://t.co/eY2cBsM4D4",2019-04-08 09:36:07,10,13,Twitter Web Client,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
46,1114893776135294976,"Prizes for our Open Day raffle (Sunday 7th July), include an original by local wildlife artist Valerie Briggs. 'Pla… https://t.co/b8ixEqNWCL",2019-04-07 14:12:44,6,17,Twitter for iPad,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
47,1114574764557963269,These are all available in our eBay store too 😊 https://t.co/OzHzTOUAs8,2019-04-06 17:05:06,5,11,Twitter for iPad,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
48,1113872450050244608,Remember our #badger admitted with territorial wounds?  He has been picked up tonight by the #RSPCA for release! 🎉… https://t.co/EEvE3HC8W0,2019-04-04 18:34:21,20,89,Twitter for Android,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,2,0,3972
49,1113547808068505600,https://t.co/VtxMjfGjP4,2019-04-03 21:04:20,0,1,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
50,1113457855150133248,"A Gloucestershire charity has the chance to win £2,000 with The Local Answer Magazine. We would really appreciate i… https://t.co/EkLjtyzbir",2019-04-03 15:06:54,4,6,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
51,1113124794533384192,@BlackCountryBe3 @SatelliteTracy All sorted thank you 😊,2019-04-02 17:03:26,1,3,Twitter for iPad,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",0,0,2,3972
52,1113124637582483460,@DoveSyntyche @WhitbyWildlife Thank you. Hopefully all sorted now.,2019-04-02 17:02:49,0,1,Twitter for iPad,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",0,0,2,3972
53,1113124211403509760,"@annnewstead1 No. No worming should be done without testing to find out what, if any parasites they have!",2019-04-02 17:01:07,2,6,Twitter for iPad,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",0,0,1,3972
54,1113035159627075586,"RT @emeliobedelio: @LeagueACS will be supporting @wildliferescuer  at their open day on the 7th July, see here 🐾 

- Stall at Vale Wildlife…",2019-04-02 11:07:15,11,0,Twitter for iPad,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",0,0,3,3972
55,1112773199153057796,"Did you know that #leverets are precocial? They are born fully furred and with their eyes open, and will be found a… https://t.co/LSPfDpdCEY",2019-04-01 17:46:19,12,36,Twitter for Android,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,1,0,3972
56,1112452315414519809,@ValGozi I wouldn’t worry about how much you put out at the moment. Hedgehogs coming out of hibernation need building up 😊,2019-03-31 20:31:15,0,3,Twitter for iPad,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",0,0,1,3972
57,1111955266680033287,"This mute #swan was admitted after having been seen limping, with a swollen foot. With a 'shoe' bandage and antibio… https://t.co/bJZpt2KDTR",2019-03-30 11:36:09,14,20,Twitter for Android,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,1,0,3972
58,1111897626084020224,It’s that time of year again: https://t.co/3MxmivUNIZ,2019-03-30 07:47:06,0,1,Facebook,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
59,1111672581386657792,We're keeping our fingers tightly crossed :) https://t.co/22I3SYOCAn,2019-03-29 16:52:51,3,18,Twitter Web Client,20988107,wildliferescuer,Vale Wildlife Hospital,2009-02-16 14:18:12,"Caroline Gould, founder of Vale Wildlife Hospital (est.1984), one of the UK's largest & busiest wildlife hospitals, treating over 5,500 casualties every year",157,4881,5040,"Beckford, Gloucestershire, UK",1,0,0,3972
60,1120293592055123968,"@Lord_Sugar Making sub standard electronics in China and then when that goes tits up, then sitting in a chair point… https://t.co/CQlS9ETpPS",2019-04-22 11:49:41,0,0,Twitter for iPhone,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,0,1,4661
61,1120292268622209024,This just gets worse and worse https://t.co/Tq1UdDmyE0,2019-04-22 11:44:25,0,0,Twitter for iPhone,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,0,0,4661
62,1119618834900627457,"RT @fit_as_fuc: RAGE TWEET I don’t Fucking care if she was caught sniffing and watching Porn Hub on her fucking phone. Really, fuck off. Fu…",2019-04-20 15:08:26,49,0,Twitter for iPhone,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,0,0,1,4661
63,1119439232102207489,"@perceptiveearth So I think these are good, but can still be either dismissed as wooly or unfocused by politicians.… https://t.co/QwAdWdi2vM",2019-04-20 03:14:45,0,0,Twitter for iPhone,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,0,1,4661
64,1119438053431488513,"@perceptiveearth I wasn’t, thanks for the link:)",2019-04-20 03:10:04,0,1,Twitter for iPhone,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,0,0,1,4661
65,1119436579871842304,"@JoneserJoneser absolutely should), then the movement needs to have a demand for as simple a law as possible to man… https://t.co/LpaORJD1wc",2019-04-20 03:04:13,0,0,Twitter Web Client,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,0,1,4661
66,1119434018137739264,"@JoneserJoneser 2/ change in legal-societal order that was immediate, wide reaching and couldn't be watered down by… https://t.co/18S3S458cC",2019-04-20 02:54:02,0,0,Twitter Web Client,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,0,1,4661
67,1119432996581531649,"@JoneserJoneser 1/ I'm not making the point as well as I'd like, sorry. The civil rights movement's goal was ""satis… https://t.co/l5EtdxYcfV",2019-04-20 02:49:59,0,0,Twitter Web Client,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,0,1,4661
68,1119431899791933440,@JoneserJoneser Respectfully I disagree. It's absolutely for them to write or have a policy outcome which would act… https://t.co/81YTRgMqf0,2019-04-20 02:45:37,0,0,Twitter Web Client,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,0,1,4661
69,1119389206185500678,"Currently #ExtinctionRebellion seems to be doing this backwards. Right methods, unclear goals.",2019-04-19 23:55:58,0,1,Twitter for iPhone,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,0,1,0,4661
70,1119389002614935552,"If #ExtinctionRebellion wants results, 1st accept time pressure means accepting nation states are the frame we oper… https://t.co/ckF7Po4WMW",2019-04-19 23:55:10,0,0,Twitter for iPhone,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,1,0,4661
71,1119387777748041728,"Which should be done anyway, and should probably form the goal of any UK arm of #ExtinctionRebellion. I.e. immediat… https://t.co/KED8k3cvag",2019-04-19 23:50:18,0,0,Twitter for iPhone,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,1,0,4661
72,1119386891089002496,"There’s no point to “raising awareness” being an end goal to any protest movement around, especially one that targe… https://t.co/sDtAsk2uvq",2019-04-19 23:46:46,0,0,Twitter for iPhone,293665956,patrick_weir,Dogspeed You! Snack Emperor,2011-05-05 19:12:52,Nice Try,8,512,1703,,1,0,0,4661
