,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
14,1120296227730386944,@chaewonpeanutsx ดาสุ!!!!!,2019-04-22 12:00:09,0,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
15,1120295962310668288,มันคือยังไงอัคะ เค้าค้นหามากไปเหรอ ? https://t.co/eMX7CHCNKi,2019-04-22 11:59:06,0,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,0,0,998
16,1120295202772508673,RT @niigata_nippo: [新潟日報モア] ＮＧＴ山口さんら３人が卒業発表　５月１８日に卒業公演 https://t.co/Un38LiuY2t https://t.co/GBdsJPL99c,2019-04-22 11:56:05,176,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,2,0,1,998
17,1120295160556867585,ดาสุ !!,2019-04-22 11:55:55,0,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,0,998
18,1120295120497102849,รีบรีเพื่อเธอนะดาสุ https://t.co/lK6gMIglfO,2019-04-22 11:55:45,0,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,0,0,998
19,1120294935876358144,"RT @dasuwaikaa: 【 #須田亜香里の部屋 】🍎
@ F M( @fm807com ) 21:00〜
なんと番組初ゲストは大好きなDREAMING MONSTERちゃんたち！
アイドルの個性の出し方について相談に乗りました😎
radikoプレミアムでぜひ全国から聴い…",2019-04-22 11:55:01,51,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,1,3,998
20,1120294918054760449,RT @hyunbinjustyou: การเข้าแฟมนี่เหมือนการเลือกหน้าทามไลน์จริงๆ ถ้าโดนเมินทุกอย่างก็คือไม่อยากอยู่แอคนั้นต่อไปแล้ว มันไม่ต่างอะไรกับอยู่ใน…,2019-04-22 11:54:57,3,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
21,1120294893031542785,"RT @trxye_bite: รักเพศเดียวกันมันวิปริตผิดธรรมชาติ!!

ธรรมชาติ: กูพูดตอนไหน?",2019-04-22 11:54:51,1646,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
22,1120294829550755840,"RT @ohjoyth: ""ขวัญอ่อน Of the year""

ในส่วนของความขวัญอ่อนนั้นต้องยกให้จอยกับไอรีนจริงๆค่ะ 

#조이 #joy #IRENE https://t.co/0PcPpFwjxe",2019-04-22 11:54:36,194,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,3,1,998
23,1120294797074243584,RT @pjmhb: ความผัวของจีมิน          ส่วนสูงของจีมิน https://t.co/FZaFh3ZLxo,2019-04-22 11:54:28,4170,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,0,1,998
24,1120294765742813184,RT @chaewonpeanutsx: ทุกคนคะ❕มาเล่นเกมนี้กะเค้ากันน https://t.co/r9vEoEeoPd,2019-04-22 11:54:20,5,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,0,1,998
25,1120294321624768512,RT @mina_ovo: ね、私のメール今どのくらい届いてます？送りすぎてもはやわからん🙄🙄🙄最新のやつ届いてるかな？,2019-04-22 11:52:34,31,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
26,1120294004552167424,RT @Crep_Cake: ตอนแม่ไม่อยู่คุม       ตอนมีแม่อยู่คุม https://t.co/fRoBDPTBgB,2019-04-22 11:51:19,656,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,0,1,998
27,1120293959262015501,"RT @XTing2019: คลิปล่าสุดจาก​weibo​น้องหวานๆ​ ☺️💗 More than a year ago... still fat.........[bye bye]
 #创造101开播一周年 #徐依婷 #XuYiTing​#AKB48Tea…",2019-04-22 11:51:08,4,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,3,1,998
28,1120293919755866112,RT @jaewanwann: ดิสบอท                                        พอได้คุย https://t.co/A2q3xvmUEf,2019-04-22 11:50:59,3256,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,0,1,998
29,1120293900734697472,RT @janviersy: เก็ทนางสีดาตอนถูกให้เดินลุยไฟแล้วอะ อีเหี้ย https://t.co/xYgXm9iMos,2019-04-22 11:50:54,30214,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,0,1,998
