,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1120293546895073281,"RT @_ILoveApolonia: ¡ATENCIÓN!⚠️ 

ALERTA DE MUJERES CALIENTES DISPONIBLES A LA VISTA📣😱 

Regístrate GRATIS en: 

💋https://t.co/3DjC4BhRqj💋…",2019-04-22 11:49:30,208,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
11,1120293486979362817,RT @rizickyusuph1: follow everyone who LIKES this⚡,2019-04-22 11:49:15,66,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
12,1120293464099512320,RT @TrickFHelp: Siga todos que FAV e RT esse tweet 🌹,2019-04-22 11:49:10,29,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
13,1120293322281693185,RT @jayceable: Snap to hot girls https://t.co/obApr15ntc https://t.co/dErHAWI75q,2019-04-22 11:48:36,105,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,2,0,1,78
14,1120293301029044224,"RT @jayceable: Easy fuck, no credit card need https://t.co/obApr15ntc https://t.co/CuTPHwU53h",2019-04-22 11:48:31,179,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,2,0,1,78
15,1120293160314384384,"RT @suprshok: Open for business!
@Sexxx__anal @bankai_77 @pOrn_VideosGifs @AnalLoverSlip @AnalTrainer610 @thisisanalsex @fineanal @ButtBust…",2019-04-22 11:47:58,89,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,9,78
16,1120290650556108800,RT @S_Lcorey1: https://t.co/gKqfMqtxqS,2019-04-22 11:37:59,98,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,1,0,1,78
17,1120290515239538692,RT @S_Lcorey1: Happy MoanDay @sexx_freak @DomUrch @sexylouis123 @pritaxx @heinz_spack @jcmex28 https://t.co/B59S10qUzO,2019-04-22 11:37:27,103,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,1,0,7,78
18,1120289437919928321,"RT @HDD__XXX: ⭐️ BETTER THAN TINDER !!
 
✅ Nude facebook! Easy register
✅ No credit card need!
✅ Exchange dirty pics!
 
Click Link 👉 https:…",2019-04-22 11:33:10,48,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
19,1120289377140314114,"RT @HDD__XXX: ⭐️ BETTER THAN TINDER !!
 
✅ Nude facebook! Easy register
✅ No credit card need!
✅ Exchange dirty pics!
 
Click Link 👉 https:…",2019-04-22 11:32:56,107,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
20,1120271755971637248,RT @SwapDirty: Erotic snapchat! Easy register. https://t.co/fN5Vrvg9oB https://t.co/3Y5B62Cv2G,2019-04-22 10:22:54,57,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,2,0,1,78
21,1120271741270536192,RT @SwapDirty: Adult snapchat! Easy register. https://t.co/fN5Vrvg9oB https://t.co/I0x8rOmGAf,2019-04-22 10:22:51,76,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,2,0,1,78
22,1120271734584807424,RT @gulzaarAvi: :) Follow everyônë thąt retweets this! 🍞 💕,2019-04-22 10:22:49,83,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
23,1120271733506883585,RT @SwapDirty: Dirty facebook! Easy register. https://t.co/fN5Vrvg9oB https://t.co/WegEOkudI3,2019-04-22 10:22:49,100,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,2,0,1,78
24,1120271721502781440,"RT @LovesofZEUS: 🔞🆅🅸🅳🅴🅾🆂🔞

FREE Chat with 100s of #CamGirls.... 

SIGN UP 100% FREE NOW -- No Email or Credit Card Required 💋 💋💋https://t.c…",2019-04-22 10:22:46,80,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,1,1,78
25,1120271711851642880,"RT @Pantherasss: These girls are begging for someone to spend the night with - join for free and get laid tonight! Enter here ⤵

🌟 https://…",2019-04-22 10:22:44,50,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,1,0,1,78
26,1120271711432257537,"RT @Pantherasss: 🔥HOT Girls in your town? ⤵️

✨Free Registration✨⤵️

😎👍 https://t.co/v09JSBbthz ⤵️ https://t.co/Lqs15CLZDU",2019-04-22 10:22:44,55,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,2,0,1,78
27,1120271708940898304,"RT @Pantherasss: 💋 Do you want to be NAUGHTY👄 💯join HERE for FREE✔

•••► https://t.co/BzdDSksnhr https://t.co/oqi8T0fD1E",2019-04-22 10:22:43,62,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,2,0,1,78
28,1120271697498779649,"RT @LovesofZEUS: 🔞🆅🅸🅳🅴🅾🆂🔞

FREE Chat with 100s of #CamGirls.... 

SIGN UP 100% FREE NOW -- No Email or Credit Card Required 💋 💋💋https://t.c…",2019-04-22 10:22:40,60,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,1,1,78
29,1120271629903384577,"RT @LovesofZEUS: 🔞🆅🅸🅳🅴🅾🆂🔞

FREE Chat with 100s of #CamGirls.... 

SIGN UP 100% FREE NOW -- No Email or Credit Card Required 💋 💋💋https://t.c…",2019-04-22 10:22:24,77,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,1,1,78
30,1120295029799436288,"RT @Sexual_hub2: FUCK SLUTTY BUSTY MILF STEP-MOM NOW 😍😍💋💋🔥🔥💦💦 (FOR FREE) 

⬇️⬇️Click here &amp; Enjoy Fuck⬇️⬇️

💋 https://t.co/P6dmkK7ZPW 💋

ht…",2019-04-22 11:55:23,215,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
31,1119926217619017729,RT @guest_masseur: https://t.co/jCnCQHSsUG,2019-04-21 11:29:52,153,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
32,1119057549293043712,RT @XNXXPornVids: https://t.co/eoNzUKL0gg,2019-04-19 01:58:05,764,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
33,1118932714999013376,RT @guest_masseur: https://t.co/FBTRRG0yPM,2019-04-18 17:42:02,997,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
34,1118930956826447872,RT @guest_masseur: https://t.co/8JZgyAU3cl,2019-04-18 17:35:03,267,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
35,1118929691623116800,RT @guest_masseur: https://t.co/2mdHO07xIN,2019-04-18 17:30:01,306,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
36,1118927967822835712,RT @swingingfun30: https://t.co/m4ERGebF6c,2019-04-18 17:23:10,27,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
37,1118927771080642560,RT @chicasexytw: @ElDiablosCabron @sjerhera @BESTNUDES15 @rgenei600 @Favtitties @LeninCastro68 @qtzu1 @AmA2jena1 @noornoo77056192 @GOPALKVG…,2019-04-18 17:22:23,180,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,0,0,11,132
38,1118831750501654529,"RT @AmateursDaiIy: 😩💦👉https://t.co/pYOYyvvC6m
 https://t.co/lqiqKzXPzJ",2019-04-18 11:00:50,1223,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
39,1118691901740175361,RT @swingingfun30: https://t.co/Fh1w9z0C5D,2019-04-18 01:45:08,132,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
40,1117596827153420288,"RT @FakeTaxiVid: .@nathaly_cherie sexy blonde Prague Driver

Watch full vidoes at https://t.co/hskI5PTU14 https://t.co/zANIxGwR0Z",2019-04-15 01:13:42,149,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,2,0,1,132
41,1117412001590833152,"RT @FakeTaxiVid: Horny Sweaty Taxi Backseat Fuck with @LickyLex &amp; @egermaierludek

Watch full vidoes at https://t.co/hskI5PTU14 https://t.c…",2019-04-14 12:59:16,228,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,2,0,3,132
42,1116526706360107008,RT @AsianAmats: https://t.co/YFW7UVkaLl,2019-04-12 02:21:25,3359,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
43,1116510336851464192,"RT @Sexual_Hub: ✨MEET &amp; FUCK SLUTTY BUSTY MILF STEPMOM ✨ NOW🔥🔥💦💦

 (FOR FREE NO CREDIT CARD NEEDED ) 

⬇️⬇️Click here &amp; Enjoy Fuck⬇️⬇️

↪ h…",2019-04-12 01:16:22,300,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,0,0,1,132
44,1116229811737743360,RT @pritaxx: https://t.co/uAWuKRSRuD,2019-04-11 06:41:40,1995,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
45,1116216609973002240,RT @SexualAmateurs: https://t.co/HKqGxojz5j,2019-04-11 05:49:12,282,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
46,1116198577955467266,RT @AmateursDaiIy: Find the hottest babes on https://t.co/pYOYyvvC6m https://t.co/hQtLBkb31F,2019-04-11 04:37:33,181,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,2,0,1,132
47,1116157842413633536,"RT @SinsNDirtyGames: •
╰☆☆  tє๓קtคtเ๏ภ  ☆☆╮
                                    • https://t.co/HQPZh55C9p",2019-04-11 01:55:41,468,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
48,1116141772080472064,RT @SexualAmateurs: https://t.co/UAxenLEs2x,2019-04-11 00:51:50,548,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
49,1113601937314701312,RT @_yagizin_yeri: https://t.co/kovgHsmxsl,2019-04-04 00:39:26,5791,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
50,1113387788999700480,RT @_yagizin_yeri: https://t.co/th4X7oMpnZ,2019-04-03 10:28:29,471,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
51,1113387592861384704,"RT @Velvet963: 💄𝑠𝑖𝑔𝑛 𝑢𝑝 𝑛𝑜𝑤 𝑓𝑜𝑟 𝑎 𝑑𝑎𝑡𝑒💄

╭ ╴💄💄                  💄💄╴╮
  https://t.co/4OR7H4yGbq
╰ ╴💄💄                 💄💄╴╯

💄𝒾𝓉𝓈 𝒻𝓇𝑒𝑒, 𝓃𝑜 𝒸𝓇…",2019-04-03 10:27:42,1360,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
52,1113301332734009344,RT @jayceable: Snap to hot girls https://t.co/obApr15ntc https://t.co/QFKWFM5DNl,2019-04-03 04:44:56,317,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,2,0,1,132
53,1113301124302331905,RT @BestCamVids: Quality 😍😈 https://t.co/Abq2tZQotC,2019-04-03 04:44:06,527,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
54,1113299228757909504,RT @CoSs37: Kocasından yılların intikamını almıs https://t.co/9RKighFZtj,2019-04-03 04:36:34,300,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
55,1113297558749667328,RT @swingingfun30: https://t.co/cSiTET7RVN,2019-04-03 04:29:56,71,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
56,1113116370575560704,RT @SexualAmateurs: https://t.co/PMmB6csD5G,2019-04-02 16:29:58,123,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
57,1113116347494354946,RT @SexualAmateurs: https://t.co/mBgica0QXJ,2019-04-02 16:29:52,531,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,0,1,132
58,1113115328509181952,"RT @sexsoundd: Offer He Can't Refuse. 
@lenaisapeach approaches Isiah with an “offer he can’t refuse” so to speak, and Isiah is left with n…",2019-04-02 16:25:49,564,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,0,0,2,132
59,1112899191653560320,RT @GinaHottiee: ˢʰᵒᶜᵏⁱⁿᵃᵗⁱᵒⁿ ⁷ᴿᵀˢ ρєяνєяѕισηѕ ❇НэЯіД #PromoSexual #Pay4Promo https://t.co/qKRYl86202,2019-04-02 02:06:58,386,0,Twitter for Android,1074910019273936896,x0CcNNYbn6TEYb3,프리미엄,2018-12-18 06:11:34,,0,1,47,,1,2,1,132
60,1120301405699547137,"Click here for more Pictures: https://t.co/B7RSnixIhI
Brunette Francesca Le shows off her naked slender body outdoo… https://t.co/yt8nIAGXny",2019-04-22 12:20:43,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
61,1120298924034678785,"Click here to watch the movie: https://t.co/FBagtj0LHC
Hot latina MILF in glasses Francesca Le slipping off her sui… https://t.co/iyJLXApIfX",2019-04-22 12:10:52,0,1,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
62,1120295029719949313,"Via: https://t.co/yzigaxxNdK
Latina milf Francesca le undressing and spreading her ass and legs... https://t.co/xJwdT9bx2B",2019-04-22 11:55:23,0,1,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
63,1120291188978876416,"By: https://t.co/YAtCfD4wnu
Horny Latina milf Francesca Le exposes  her pussy spreading babes ass... https://t.co/sQDxqsjRFs",2019-04-22 11:40:08,0,2,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
64,1120287432644136961,"The Full Gallery: https://t.co/jPQ8iIYmQe
Seductive MILF with big tits has some lesbian fun with her teenage friend… https://t.co/bCeJG6ULmY",2019-04-22 11:25:12,0,2,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
65,1120283801735897088,"By: https://t.co/1BXppJ9fIk
Latina milf Francesca Le wants that interracial blowjob to happen... https://t.co/fHzhFkLzkZ",2019-04-22 11:10:46,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
66,1120279988782206976,"Via: https://t.co/WyWUXIJ0HA
Lusy blonde gets involved into anal threesome with hot latina and her hubby... https://t.co/X7gDmS232w",2019-04-22 10:55:37,3,4,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
67,1120276080986939392,"The Full Gallery: https://t.co/lXHjKSF5Jl
Three racing girls with shaved cunts are into CFNM groupsex outdoor... https://t.co/mQVQdR6z8e",2019-04-22 10:40:06,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
68,1120273606871867397,"The Full Gallery: https://t.co/aoweAL0iEf
Gorgeous latina hottie Francesca Le rubbing and fingering moist slit... https://t.co/edycqOT0Xg",2019-04-22 10:30:16,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
69,1120271170534891522,"Via: https://t.co/95gLBGkzKv
Amazing Latina milf Francesca Le does in again and again with her tits... https://t.co/KFsMWPQ31M",2019-04-22 10:20:35,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
70,1120268532963512320,"By: https://t.co/opYa6d29iC
Big tits pornstar babe Francesca Le has her Latina pussy shown in close up... https://t.co/IvXyneWOUu",2019-04-22 10:10:06,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
71,1120266139886673921,"Click here to watch the movie: https://t.co/nOjtmDpVz8
Mature Francesca Le with big boobs show what she has under h… https://t.co/WJQoQ6R0ey",2019-04-22 10:00:35,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
72,1120263545327902720,"The Full Gallery: https://t.co/1JvE8AWK5z
Francesca Le Mila Jade Mark Wood... https://t.co/E72NLRfuEP",2019-04-22 09:50:17,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
73,1120261080524173312,"Click here to watch the movie: https://t.co/sdaNPhHDKq
Babe Latina Francesca Le is seducing us using her nice boobs… https://t.co/WRlCpIBmeA",2019-04-22 09:40:29,0,2,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
74,1120259721259302913,"By: https://t.co/aRZA2M5H8H
Fatty latina milf Francesca showing that body outdoor by the pool... https://t.co/v6sKogzDHy",2019-04-22 09:35:05,0,1,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
75,1120257269906771969,"The Full Gallery: https://t.co/96neI6Dg5e
Gorgeous latina MILF in tiny bikini exposing her boobies and booty... https://t.co/mFMmCorI2s",2019-04-22 09:25:21,1,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
76,1120254770386747393,"Via: https://t.co/mheGmIA8PA
Big tits milf Francesca Le with nice ass fingering hairy wet pussy... https://t.co/bXiecbxGl9",2019-04-22 09:15:25,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
77,1120253157462949888,"The Full Gallery: https://t.co/zB8egPgshy
Saucy MILF with round boobies Francesca Le gives a titjob and gets screwe… https://t.co/EYB1j1dMEY",2019-04-22 09:09:00,1,4,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
78,1120250919948619776,"By: https://t.co/xoDaSPEkBf
Latina pornstar babe Francesca Le shows off her Latina ass in stockings... https://t.co/chc1kZ0QUM",2019-04-22 09:00:07,1,3,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
79,1120248481506054144,"Click here to watch the movie: https://t.co/dblwZr4Ze3
Latina Francesca Le shows her fuckable booty and shaved snat… https://t.co/N41T6Wu998",2019-04-22 08:50:25,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
80,1120247146077392896,"Click here to watch the movie: https://t.co/y2J1tYR1XU
Sexy Francesca Le poses in sexy high heels... https://t.co/moTPpiSypB",2019-04-22 08:45:07,1,3,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
81,1120245883453493248,"Click here to watch the movie: https://t.co/ffmLRv8FMt
Classy and busty latina Francesca Le shows off in sexy black… https://t.co/AJPrLm8K3l",2019-04-22 08:40:06,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
82,1120243642541772800,"The Full Gallery: https://t.co/m21WKXgnFF
Latin MILF with big tits Francesca Le gives a titjob and has hot sex... https://t.co/NG3WEjFpjt",2019-04-22 08:31:12,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
83,1120242223663276032,"The Full Gallery: https://t.co/2l3lY1ZIoN
Bosomy latina MILF Francesca Le stripping off her suit and lingerie... https://t.co/yJuxXzeVd8",2019-04-22 08:25:33,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
84,1120240926910291968,"By: https://t.co/OTDnN3nfrM
Cute big ass latina milf Francesca spreading her legs and pussy... https://t.co/CDTfYL6DGQ",2019-04-22 08:20:24,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
85,1120238372352602112,"Via: https://t.co/bcFmI6WPy3
Stunning milf Latina Francesca Le shows her fancy big juicy butts... https://t.co/JXYP0ibvb6",2019-04-22 08:10:15,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
86,1120235881129025536,"The Full Gallery: https://t.co/cj4WNy1Vgf
Latina Francesca Le and sexy Jillian Janson are getting naked... https://t.co/Hry6rYWkRm",2019-04-22 08:00:21,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
87,1120234600721207297,"By: https://t.co/apGro5ST4i
Francesca Le poses and shows off her awesome tanned legs and ass... https://t.co/1EWAYHEHRj",2019-04-22 07:55:16,0,0,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
88,1120233339678613504,"Via: https://t.co/VbiWT9Qq0b
Big tits pornstar babe Francesca Le has her Latina pussy shown in close up... https://t.co/KomTO2oeJ0",2019-04-22 07:50:15,1,2,IFTTT,211267565,MeFrancescaLe,Francesca Le,2010-11-02 19:52:31,Best Latina Pornstar,20,15112,4390,,2,0,0,140861
