,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
36,1118561433355268096,RT @EbonyVidsDaily: https://t.co/gbwQP0zISD,2019-04-17 17:06:42,467,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
37,1118480074699886592,@sexyohgirl @bentboxco Super Sexy Gorgeous!!!,2019-04-17 11:43:24,0,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",0,0,2,1231
38,1118174982373281794,RT @solangsexyxx: ** https://t.co/lI4Ol3WGk9,2019-04-16 15:31:05,18,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
39,1117842564609134593,RT @gorenigga: https://t.co/KovklbtXsv,2019-04-15 17:30:10,8320,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
40,1117841854337302528,RT @solangsexyxx: Come to me baby 🍆🍆 https://t.co/o9gQoTV2EW,2019-04-15 17:27:21,28,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
41,1117757108655656960,RT @solangsexyxx: Sweet awakening 🍆🍆 https://t.co/G0xLDX0VNB,2019-04-15 11:50:36,31,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
42,1117757053907472386,RT @solangsexyxx: Wake up style 🍆🍆 https://t.co/cmgtB71OZL,2019-04-15 11:50:23,34,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
43,1117756303869448192,RT @janklaar2: https://t.co/SXyuWbBnqA,2019-04-15 11:47:24,3355,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
44,1117202035470995457,RT @EbonyVidsDaily: https://t.co/18YQZCs7pc,2019-04-13 23:04:56,539,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
45,1116384292744105985,RT @dudepeee: https://t.co/brUG0ec5aJ,2019-04-11 16:55:31,120,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
46,1116341482137452547,RT @CamSodaLive: Start ur day with @selenaadams69 &amp; don’t forget to follow her here for updates on her next show https://t.co/pCkZowdsbJ ht…,2019-04-11 14:05:24,57,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,2,1231
47,1116094138255065089,RT @EbonyVidsDaily: https://t.co/x2o1GlEoTd,2019-04-10 21:42:33,399,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
48,1115639074067496961,RT @BlackSexVids: https://t.co/0byCf4IxY8,2019-04-09 15:34:17,366,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
49,1114315117120901120,RT @thick_we: AFTER THE PARTY https://t.co/gLnmTOOafe,2019-04-05 23:53:21,256,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
50,1114250672323612673,RT @thick_we: that ending https://t.co/StIvmIKGlw,2019-04-05 19:37:16,161,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
51,1114228108910039040,RT @JaydaRetweets: Every day is titty Tuesday @jaydajusa 😍😍😍  https://t.co/UmX3v2wGlN,2019-04-05 18:07:37,836,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,2,1231
52,1113806786627276802,RT @BlackSexVids: https://t.co/DkdAtYZlbO,2019-04-04 14:13:26,516,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
53,1113806705140355072,RT @thick_we: HOT WIFE RIDE'S STEP SONS HUGE BLACK COCK https://t.co/u7AIGmcUIV,2019-04-04 14:13:06,313,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
54,1113728894664957952,RT @livgotitaf: I need this  https://t.co/k6W21xbTJg,2019-04-04 09:03:55,240,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
55,1113568494317076480,@MfekaXolisile @Thando_Thabethe @thabootys You are a booty model! They should asking for you!,2019-04-03 22:26:32,0,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",0,0,3,1231
56,1112755148185587717,RT @CamSodaLive: Start the week with @selenaadams69 &amp; follow her here for updates on her next show https://t.co/pCkZowdsbJ https://t.co/CvP…,2019-04-01 16:34:35,42,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",2,0,2,1231
57,1112707328619540480,RT @livgotitaf: Some dick is better then others https://t.co/WQx5WrCTyL https://t.co/YK2DGER35u,2019-04-01 13:24:34,86,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",2,0,1,1231
58,1112707281857191936,RT @DemiSutra: Come to the wet side. https://t.co/Z5hm8Iz6km Cum now. https://t.co/3CUehro38E,2019-04-01 13:24:23,209,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",2,0,1,1231
59,1112707137254424576,RT @Sylvin23326315: https://t.co/AEObGif9jT,2019-04-01 13:23:49,90,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
60,1120299280768675841,😼💁 varla guns porno black girls sex in israel teen model sex dirty daisy anal video nude overdeveloped inexperience… https://t.co/yBmx2WCksZ,2019-04-22 12:12:17,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
61,1120299137088544768,pakistani girl losing her virgin free fucking videos iranian nacked schollporn girlsvideos alexa loren teens kristi… https://t.co/lGr5Crf7WW,2019-04-22 12:11:43,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
62,1120298986064306176,😘😻 rebel scene hardcore bj milay cyrus nude prepubescent porn vid eastenders babes fake nude pics teen socks free p… https://t.co/pXehgHdo8p,2019-04-22 12:11:07,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
63,1120298770208522241,😳❤ pics free sex toons moveis diver sex liberian girls girl having sex with donkey video amateurmexicano sex burnin… https://t.co/oY0GAxUtza,2019-04-22 12:10:15,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
64,1120298703343050755,💁 hardcore anime lesbians grandmasnudeteen free porn formatted for psp kostenlose teeniepornis wild college tentacl… https://t.co/hnRG1N7oT9,2019-04-22 12:09:59,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
65,1120298506537840640,❤❤🙈 free naked pictures deep anal fissure malayalicollage grilesex nude pregnant girl erotic photo three sum girls… https://t.co/4hwngQaZbs,2019-04-22 12:09:12,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
66,1120298298013822976,❤✌🙈 pics revenge chineses sexy porn teen hot gf sex mtv avporn female porn clips roxanne ginoo totaly naked having… https://t.co/8TulCXWQuU,2019-04-22 12:08:23,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
67,1120298197803524096,✌💁 latin games adults torrents hotrods and nude model adult movie for women rachel starr porn gif kissing and girls… https://t.co/tYOBcZSJLX,2019-04-22 12:07:59,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
68,1120298126643015680,😊😇😇 movies lesbiansporncome amateur facials thumbs freckled nude girls best sexual positions pictures nude girl wom… https://t.co/HMvaSDTkTb,2019-04-22 12:07:42,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
69,1120297958065475584,😈😊❤ beach models you porn car toppless tween hardcore nude sex hot beautiful nude teens porn in londoon ontario fre… https://t.co/B9oaGzOrIp,2019-04-22 12:07:01,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
70,1120297755077939201,😘❤ rukia squeeze anal glands www tamilnudegirl xxx bottomless girls naked woman rock stars sex life of a porn unbel… https://t.co/NRhnZV0ywC,2019-04-22 12:06:13,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
71,1120297561515073536,😻 meerut porn sexy movies miley cires nude wordbestfucking women s solo nude asses free samples girl fucked in the… https://t.co/pxvqrmwjF3,2019-04-22 12:05:27,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
72,1120297471882743808,😊🙈 oring blowjob free brutal porn sites porn stories in hindi font shay buckey johnson naked ivonne soto naked porn… https://t.co/lnY86px7cL,2019-04-22 12:05:06,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
73,1120297396011982849,😼😼 chickswithdicksfuckingwomen fat japanese girls sex vid livesexvedeo how to star in a porn movie nigeria video pu… https://t.co/eegn184CMP,2019-04-22 12:04:47,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
74,1120297253854486534,😳😳 dungeon porno fitness women naked blog mya looking girl porno bangbros freeporngam black girl spread eagle man a… https://t.co/0A8SfpKTMS,2019-04-22 12:04:14,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
75,1120297154545844225,😻😊✌ horny girl sex xxx pussy lesbian emberrassed blonde teen caught skinheadgirl nacktbilder gipsy sex pics picture… https://t.co/tdLnJmSuJN,2019-04-22 12:03:50,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
76,1120296986337525760,😈😳 wives nude electro sex movie pinkworld sexe girls fuck black hd photos how do you determine the sex of a chinese… https://t.co/XQzJBTYNd0,2019-04-22 12:03:10,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
77,1120296864883118080,😳💁💁 pussy licking chandelier sex movies girlfriendfuckvideo deelishis video clips emo boys nude girls sex with nked… https://t.co/ra3RmkONiw,2019-04-22 12:02:41,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
78,1120296772008595456,😻😼💁 teen porn videos movies hairy pussy adult videos xxx ginger lynn porn videos tonya anal new zealand naked jessi… https://t.co/hfS4YFu1XL,2019-04-22 12:02:19,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
79,1120296587333382144,😈 sex videos sex nude lesbians nudemalaygirls hardcore fast cameroonian black porn pics and video nude sex sexyligh… https://t.co/24nXbMvbJo,2019-04-22 12:01:35,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
80,1120296490700767233,🙈❤ black pussy diddylicious full nude naked pussy naked lebanese womens chumby porn pic struggling with porn woman… https://t.co/bixlXXKFgt,2019-04-22 12:01:12,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
81,1120296415060795392,😘 hidden cam free transexual personals sex vip boy info asian chinese sex teens sex toy movie bath sex tube the sim… https://t.co/i5kDxOvQ6G,2019-04-22 12:00:54,0,0,Twitter Web Client,437250059,Orehova_L,Amateur Teens Cams (18+),2011-12-15 05:32:37,,0,65,45,,1,0,0,5396
