,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1111613163202580481,RT @rampurpolice: पुलिस अधीक्षक #रामपुर द्वारा मय फ़ोर्स के साथ शहर क्षेत्र में पडने वाले होटलों ढ़ाबों व शराब की दुकान के आसपास शराब पीकर…,2019-03-29 12:56:45,8,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,1,1,63
11,1111274091162546176,https://t.co/NFrkJpIJK6,2019-03-28 14:29:24,0,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,1,0,0,63
12,1111273898396581888,RT @Uppolice: ड्यूटी के दौरान @raebarelipolice PRV1779 पर तैनात आरक्षी राम किशोर वर्मा द्वारा संवेदनशीलता का परिचय देते हुए घायल छात्र को…,2019-03-28 14:28:38,73,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,0,2,63
13,1111273865357987840,"RT @uptrafficpolice: यातायात नियमों का पालन करें एवं सुरक्षित रहें।
@HomeDepttUP @Uppolice @dgpup @up100 @TrafficIg https://t.co/lXgWKtRbtt",2019-03-28 14:28:30,62,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,1,0,6,63
14,1111273841597255681,"RT @upcoprahul: हमेशा रील लाइफ़ वाले हीं क्यूँ रियल लाइफ़ के किरदार निभाएँ? 
रियल लाइफ़ वाले भी रील लाइफ़ में उतर सकते हैं ...

अमित पाठक ए…",2019-03-28 14:28:24,103,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,0,1,63
15,1111238493269880833,"RT @Etahpolice: #NewsUpp #UPPolice
एटा पुलिस की छापामारी ~ थाना अलीगंज पुलिस को मिली सफलता, अवैध शस्त्र फैक्ट्री चलाते एक अभियुक्त गिरफ्तार…",2019-03-28 12:07:57,31,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,2,1,63
16,1111238450970324999,RT @Barabankipolice: थाना जैदपुर #barabankipolice ने 500 ग्राम फाइन मारफीन (कीमती 1.5 करोड़) के साथ 01 अभियुक्त को किया गिरफ्तार । @Uppolic…,2019-03-28 12:07:47,19,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,1,2,63
17,1111238402790309888,RT @up100: #गौतमबुद्धनगर- सेक्‍टर 74 ने रास्‍ता भटकी बच्‍ची को #PRV1852 ने अपनी संरक्षा में लेकर पीए सिस्‍टम की मदद से सूचना प्रसारित करा क…,2019-03-28 12:07:35,45,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,2,1,63
18,1110878642622685184,"RT @up100: #लखनऊ- आज सुबह 10:30 बजे एक्सिस #बैंक के ATM मे पैसा निकालने गये #PRV0490 के कमाण्‍डर #इशरार_खान को एक #पर्स मिला, खोल कर देखने…",2019-03-27 12:18:02,158,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,5,1,63
19,1110878632510214146,"RT @chitrakootpol: #UPPolice 
आगामी आम चुनाव को दृष्टिगत रखते हुए SP श्री @MkjUpstf  के कुशल निर्देशन में अवैध शराब निर्माण एवं बिक्री की…",2019-03-27 12:17:59,4,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,1,2,63
20,1110878590793666561,RT @Uppolice: सड़क दुर्घटना में गंभीर रूप से घायल व्यक्तियों को @lkopolice की पीआरवी 0529/4595 पर तैनात आरक्षी रमाकांत चतुर्वेदी ने कर्त्त…,2019-03-27 12:17:49,131,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,0,2,63
21,1110878450800300034,RT @up100: #लखनऊ- एक्सिस बैंक के एटीएम में मिलें लावारिस #पर्स को जिसमें 7000 रूपये व जरूरी कागजात थे को #PRV0490 ने ड्राइविंग लाइसेंस पर…,2019-03-27 12:17:16,19,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,3,1,63
22,1110878284240351232,"RT @uptrafficpolice: यातायात नियमों का पालन करें एवं सुरक्षित रहें।
@HomeDepttUP @Uppolice @dgpup @up100 @TrafficIg https://t.co/v9Ci6xRfKG",2019-03-27 12:16:36,11,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,1,0,6,63
23,1110878223699714051,RT @sonbhadrapolice: एनडीपीएस एक्ट के अंतर्गत 30 लाख की हेरोइन बरामद कर 11 नफर अभियुक्तों की गिरफ्तारी के सम्बंध में श्रीमान पुलिस अधीक्षक…,2019-03-27 12:16:22,42,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,0,1,63
24,1110878145295589376,RT @up100: #रायबरेली- मात्र 02 मिनट में मौके पर पहुंचकर सड़क दुर्घटना में #घायल पड़े #व्‍यक्ति को #PRV1779 ने खून #रोकने का प्राथमिक #उपचार…,2019-03-27 12:16:03,30,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,6,1,63
25,1110878053910089729,"RT @raebarelipolice: थाना बछरावां व स्वाट टीम रायबरेली द्वारा सामूहिक दुष्कर्म कर हत्या कर देने वाले 3 अभियुक्त मय अवैध शस्त्र गिरफ्तार ।
@…",2019-03-27 12:15:41,8,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,0,2,63
26,1110877919931523073,"RT @Uppolice: ड्यूटी के दौरान @hardoipolice के होमगार्ड रमेश ने बुजुर्ग महिला को अकेले खड़ा देख, हाथ पकड़ कर सड़क पार करायी।
#UPPCares http…",2019-03-27 12:15:09,187,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,1,2,63
27,1110877872577753089,"RT @mathurapolice: #Mathura_Police ने नशा कारोबारियों के विरुद्व बड़ी कार्यवाही करते हुये 10.2 कि0ग्रा0 गांजा, 51,470 रु0, एक इलैक्ट्रानिक…",2019-03-27 12:14:58,18,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,1,1,63
28,1110728915067305984,RT @Uppolice: Kindly help us in tracing #missingupp #uppolice https://t.co/f3dV3ioRKS,2019-03-27 02:23:04,79,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,1,2,1,63
29,1110728783739408385,"RT @lkopolice: SSP-LKO #Kalanidhi_Naithani द्वारा चलाये गए अभियान के अंतर्गत दिनांक-25.03.2019 की दैनिक कार्यवाही- 
 @Uppolice @dgpup @adgz…",2019-03-27 02:22:33,4,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,1,4,63
30,1120060815690825729,Happy birthday 🎂🍿to you @amritabhinder ma’am.😊,2019-04-21 20:24:42,0,7,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,1,3926
31,1120000170228420608,"RT @UNinHindi: .@antonioguterres ने ईस्टर सनडे, जो ईसाई समुदाय के लिए एक पवित्र दिन है पर श्रीलंका के चर्च और होटलों पर हुए आतंकवादी हमलों…",2019-04-21 16:23:43,17,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,1,3926
32,1119996662502576132,RT @veerbahadur086: @adityatiwaree @lkopolice @Igrangelucknow @adgzonelucknow @Uppolice 👉क्या लगातार 15 वर्षों से दरोगा साहब एक ही स्थान पर…,2019-04-21 16:09:47,3,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,6,3926
33,1119945105027280896,"RT @singh16108: @upcoprahul @Uppolice @up100 Up police इस समय देश की सबसे शानदार पुलिस बन चुकी है। रेस्पॉन्स, सहायता, दया, सहानुभूति, एक्यू…",2019-04-21 12:44:55,5,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,4,3926
34,1119928256772419584,RT @ziyahaq786: Appreciate 👍😁 https://t.co/EqShDc23er,2019-04-21 11:37:58,3,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,0,1,3926
35,1119840740169977857,"इसीलिए तो चले आए...😄😄
 
#LucknowMorning #NavabonKaShahar #PicOfTheDay https://t.co/MhS9lMTsEu",2019-04-21 05:50:12,1,17,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,3,0,3926
36,1119823655091838976,@Faranshakeels @JournoPranay @RailMinIndia 😊🙏🏻,2019-04-21 04:42:19,0,1,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,3,3926
37,1119764663888117760,"RT @policenewsup: #LokSabhaElections2019 - बिना किसी गलती के ही SDM ने जड़ दिया था होमगार्ड के थप्पड़
@bijnorpolice @Uppolice @dgpup @ceoup…",2019-04-21 00:47:54,4,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,1,5,3926
38,1119715070118961157,RT @JournoPranay: @upcopsachin @RailMinIndia शिकायत पर संज्ञान लेने का शुक्रिया सचिन जी। इंतज़ार रहेगा जब कोटा में की गई यथोचित कार्रवाई की…,2019-04-20 21:30:50,3,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,3,3926
39,1119712791819108352,"@JournoPranay @RailMinIndia @RailwaySeva @PiyushGoyal प्रणय जी,त्वरित मदद हेतु व्यक्तिगत प्रयास से ट्रेन में स्कोर्… https://t.co/E1dEbpNOXY",2019-04-20 21:21:47,0,6,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,0,4,3926
40,1119692356243079169,"@JournoPranay @RailMinIndia प्रणय जी,गाड़ी का अगला स्टोपेज कोटा है।प्रभारी जीआरपी कोटा को मैंने व्यक्तिगत रूप से सू… https://t.co/kgqxpB6wTj",2019-04-20 20:00:35,3,39,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,0,2,3926
41,1119689855330603008,"RT @jspandey29: @up100 @Uppolice UP Police ab real me Police hone ka farz nibha rahi hai.
Ummid hai aane wale dino me unke prati jo galat d…",2019-04-20 19:50:38,3,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,3,3926
42,1119687338567843845,"RT @ketto: After passing 10th std, Prema Ram started taking up electrician jobs to fund his home expenses. In an unfortunate incident, he l…",2019-04-20 19:40:38,10,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,1,3926
43,1119656832333680640,"RT @kirti8269: #PoorvaExpress  My parents were on that train. they were rescued in 2 hrs, the fastest rescue operation in my knowledge Than…",2019-04-20 17:39:25,719,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,1,1,3926
44,1119654001606365184,"RT @jaikumar_sharma: गर्व है हमे इस जाबांज पर, सराहनीय।🙏🙏🇮🇳🇮🇳 https://t.co/MKUboWbcZT",2019-04-20 17:28:10,2,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,0,1,3926
45,1119651150838542338,"तुम अपराधी हो,यानी इस समाज की दीमक।
तुम लोगों का सुकून छीनने की कोशिश करते हो।
चैन लूटकर भागते समय मैंने पीछा किया… https://t.co/d9Dh3bOA97",2019-04-20 17:16:51,25,143,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,0,0,3926
46,1119637863258361857,RT @timesofindia: IAF to recommend Wing Commander Abhinandan Varthaman's name for Vir Chakra https://t.co/jfP6W1Mngv https://t.co/NhFGnRDRoK,2019-04-20 16:24:03,80,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",2,0,1,3926
47,1119603841404739584,Ohhh...!! Why can’t we??🧐 https://t.co/GHfUm5NDAr,2019-04-20 14:08:51,0,13,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,0,0,3926
48,1119603265577078784,Thanks @ketto 😊 https://t.co/MawhBNJTv3,2019-04-20 14:06:34,1,6,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,0,1,3926
49,1119602741393993728,@Sachin62464340 @spgrpagra @upgrp @RPFNRDLI @NRRPF @RailwaySeva @rpfncr Thanks for your kind words please😊,2019-04-20 14:04:29,0,1,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,7,3926
50,1119580991058788352,"RT @spgrpagra: @Sachin62464340 @upgrp @RPFNRDLI @NRRPF @RailwaySeva @rpfncr अपडेट..
देर रात थाना जीआरपी आगरा कैंट पर वादी श्री सचिन की लिखि…",2019-04-20 12:38:03,1,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,7,3926
51,1119565734819041280,"@Twitter @R_Vanyper Tweet Happy

So i am tweeting “Happy”

😊😊",2019-04-20 11:37:26,0,2,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,2,3926
52,1119560715453501441,"पुलिस पर भरोसे की पराकाष्ठा..😄

@up100 जवान-आपने 100 नं० पर फ़ोन क्यूँ किया है?

माँ- जि दुःखी करै बोहोत,ना तौ जि प… https://t.co/MzARIJsX0S",2019-04-20 11:17:29,24,109,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,0,1,3926
53,1119551295982010368,@Sandhya047 😊,2019-04-20 10:40:03,0,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,1,3926
54,1119535235094413312,"RT @BreakingTUBE: हरदोई: भाई की जल रही थी चिता, लेकिन महिला दारोगा ने पहले निभाया ड्यूटी धर्म @Uppolice @hardoipolice @actoranirudha @IAmJi…",2019-04-20 09:36:14,11,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,5,3926
55,1119535091217252352,"RT @Sandhya047: पहले मेरी ड्यूटी, फिर मेरा परिवार...Hats of you, Sub-inspector राम सुखारी जी
@Uppolice @hardoipolice @upcoprahul @ipsnaitha…",2019-04-20 09:35:40,16,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,5,3926
56,1119455225532813314,RT @ParveenKaswan: This will make your day. Where #OliveRidley hatchlings from nesting beach of #Gahirmatha enters the ocean for the first…,2019-04-20 04:18:18,445,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,2,1,3926
57,1119452206728609797,"RT @kunalone: #Kartavya Walkathon at Miramaar 
A walk for healthy democracy
#GoVote 23/04 for #deshkamahaत्यौहार https://t.co/YT3EsPpiek",2019-04-20 04:06:19,11,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",1,3,1,3926
58,1119307721340272641,"RT @crpfindia: Constable Surinder Kumar of #28Bn saved life of Presiding Officer of Booth No 13, Buchpora, Srinagar, #Kashmir who suffered…",2019-04-19 18:32:11,1288,0,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,2,1,3926
59,1119290570680283136,"Correction..
Said= Sad",2019-04-19 17:24:02,0,3,Twitter for iPhone,4743832831,upcopsachin,SACHIN KAUSHIK,2016-01-11 15:17:37,govt official | PRO TO @spgrpagra| Personal account| Dedicated To @policeimagerfms| Spreading positiveness| #SocialForGood #SocialMedia| RT isn’t endorsement,157,4081,391,"Agra, India",0,0,0,3926
60,1120044090756755456,"RT @ShefVaidya: Really, @airvistara is pathetic, first they share a pic with @GeneralBakshi and then they delete it coz some tainted, corru…",2019-04-21 19:18:15,5983,0,Twitter for Android,1331404556,AnjanaPed,Chaukidar Anjana,2013-04-06 11:48:40,If you Rest you Rust!!! Absolute workaholic..,45,1108,796,,0,0,3,11218
61,1120043204236038144,"RT @BiharKaLal: I am a DALIT
My roommate is a BRAHMIN

We eat,roam,study together
When we go to village his grandmother feeds me with her h…",2019-04-21 19:14:43,14107,0,Twitter for Android,1331404556,AnjanaPed,Chaukidar Anjana,2013-04-06 11:48:40,If you Rest you Rust!!! Absolute workaholic..,45,1108,796,,0,0,1,11218
62,1119886006998720512,@kavita_krishnan Love the promptness with which commies peddle their agenda on others sorrow #SriLankaBlast… https://t.co/tBoEt6AboN,2019-04-21 08:50:05,0,3,Twitter for Android,1331404556,AnjanaPed,Chaukidar Anjana,2013-04-06 11:48:40,If you Rest you Rust!!! Absolute workaholic..,45,1108,796,,1,1,1,11218
63,1119861178208063489,@madhukishwar @narendramodi @Swamy39 It's all about Timing.,2019-04-21 07:11:25,0,0,Twitter for Android,1331404556,AnjanaPed,Chaukidar Anjana,2013-04-06 11:48:40,If you Rest you Rust!!! Absolute workaholic..,45,1108,796,,0,0,3,11218
64,1119628244293230593,@PVLSailaja1983 @GabbarSanghi Yes he did protect me 🙏🙏,2019-04-20 15:45:49,0,1,Twitter for Android,1331404556,AnjanaPed,Chaukidar Anjana,2013-04-06 11:48:40,If you Rest you Rust!!! Absolute workaholic..,45,1108,796,,0,0,2,11218
65,1119623196125298689,RT @ajayrdave: Such hate. Atrocious video. This explains mindset behind Communal Violence Bill. Hinduphobia in its rawest form. https://t.c…,2019-04-20 15:25:46,15,0,Twitter for Android,1331404556,AnjanaPed,Chaukidar Anjana,2013-04-06 11:48:40,If you Rest you Rust!!! Absolute workaholic..,45,1108,796,,1,0,1,11218
66,1119615740645126144,"@PVLSailaja1983 @GabbarSanghi Visited Hanuman temple every Tuesday night with folks in my childhood,  सवा पांच रुपए… https://t.co/rVH1O43Ba5",2019-04-20 14:56:08,0,1,Twitter for Android,1331404556,AnjanaPed,Chaukidar Anjana,2013-04-06 11:48:40,If you Rest you Rust!!! Absolute workaholic..,45,1108,796,,1,0,2,11218
