,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
30,1120251482228572160,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, PCR Jawan's checking the Bank-ATMs during Patrolling.… https://t.co/h6rPjmps0u",2019-04-22 09:02:21,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
31,1120188192592941056,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, SI Gurmej Singh, Incharge Traffic Khanna, was briefing th… https://t.co/ZgcX77XwTj",2019-04-22 04:50:51,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
32,1120187834969800704,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, PCR Jawan's checking the Petrol Pumps during Night Patrol… https://t.co/bSIRgReNRI",2019-04-22 04:49:26,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
33,1120185972031987712,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, PCR Jawan's checking the Bank-ATMs during Night Patrollin… https://t.co/1jNe3FQ2Rd",2019-04-22 04:42:02,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
34,1120185182403923969,"Under the guidelines of Sh.Dhruv Dahiya IPS, SSP/Khanna,Police personnel are checking the vehicles at Nakabandis du… https://t.co/ZHBo33kE3n",2019-04-22 04:38:54,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
35,1120177994738302978,https://t.co/0C6nD0UTXF,2019-04-22 04:10:20,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
36,1120177878073843713,https://t.co/66CResvA9j,2019-04-22 04:09:52,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
37,1119580176424239106,https://t.co/YoIpwtkIs5,2019-04-20 12:34:49,0,1,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
38,1119575785998778369,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, PCR Jawan's checking the Bank-ATMs during Patrolling.… https://t.co/V1CljmIZCS",2019-04-20 12:17:22,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
39,1119575190126645255,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, Police personnel, checking the vehicles during Nakabandi.… https://t.co/2oAlK2JmpG",2019-04-20 12:15:00,0,1,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
40,1119476311800602625,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, Sh. Mukesh Kumar, PPS, SP/Occo Khanna, was briefing the P… https://t.co/8EXK0XHy0j",2019-04-20 05:42:06,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
41,1119472882059567104,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, SI Davinder Singh, SHO/City-2/Khanna, was briefing the PC… https://t.co/FZRnM0BkOy",2019-04-20 05:28:28,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
42,1119472441963814912,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, Police personnel are checking the security of Petrol pump… https://t.co/bZjo3VMXsT",2019-04-20 05:26:43,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
43,1119471577207377920,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, PCR Jawan's checking the Bank-ATMs during Night Patrollin… https://t.co/FAM1HRKSsD",2019-04-20 05:23:17,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
44,1119470999911710720,"Under the guidelines of Sh.Dhruv Dahiya IPS, SSP/Khanna,Police personnel are checking the vehicles at Nakabandis du… https://t.co/2j0mqir0da",2019-04-20 05:20:59,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
45,1119103925540364289,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, SI Gurmej Singh, Incharge Traffic Khanna, was briefing th… https://t.co/esKJa4eSAY",2019-04-19 05:02:22,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
46,1119099346933260288,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, Sh. Deepak Rai, DSP/Khanna, was briefing the PCR Jawans/N… https://t.co/8pWrOdsPEQ",2019-04-19 04:44:10,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
47,1119098307219824641,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, PCR Jawan's checking the Bank-ATMs during Night Patrollin… https://t.co/TrS9BHJBgm",2019-04-19 04:40:02,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
48,1119097631894986752,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, PCR Jawan's checking the Petrol Pumps during Night Patrol… https://t.co/WMNuo2ysH3",2019-04-19 04:37:21,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
49,1119096955412467712,"Under the guidelines of Sh.Dhruv Dahiya IPS, SSP/Khanna,Police personnel are checking the vehicles at Nakabandis du… https://t.co/zh4fYTvgJz",2019-04-19 04:34:40,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
50,1118844442700595202,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, ASI Gurdeep Singh, Traffic Doraha, held an Traffic rules… https://t.co/W6dFPLOu65",2019-04-18 11:51:16,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
51,1118842191881940993,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, ASI Balwinder Singh Traffic Khanna, held an Traffic rules… https://t.co/RXQsD3Eo7C",2019-04-18 11:42:20,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
52,1118840298648547328,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, PCR Jawan's checking the Petrol Pumps during Patrolling.… https://t.co/1Jk6TrPRzF",2019-04-18 11:34:48,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
53,1118839646451052544,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, PCR Jawan's checking the Bank-ATMs during Patrolling.… https://t.co/rboHVOTNq1",2019-04-18 11:32:13,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
54,1118744498358689792,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, Sh Jasvir Singh, PPS, SP/Inv./Khanna, was briefing the PC… https://t.co/lQfAXmafMN",2019-04-18 05:14:08,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
55,1118743430019067904,"Under the guidelines of Sh.Dhruv Dahiya IPS, SSP/Khanna,Police personnel are checking the vehicles at Nakabandis du… https://t.co/eDHrNSBFij",2019-04-18 05:09:53,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
56,1118742886089142272,"Under the guidelines of Sh. Dhruv Dahiya IPS, SSP/Khanna, Police personnel are checking the security of Petrol pump… https://t.co/G5AXGqD3Ed",2019-04-18 05:07:43,0,1,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
57,1118738510607986688,https://t.co/ByHYocSwk2,2019-04-18 04:50:20,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
58,1118738419318964224,https://t.co/MGIkVry4oZ,2019-04-18 04:49:58,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
59,1118738188590297088,https://t.co/HPCj0JOfRx,2019-04-18 04:49:03,0,0,Twitter Web Client,1017624599847227392,KhannaPolice,Khanna Police,2018-07-13 04:19:45,Official Twitter Account of Punjab Police!! To Report any complaint call  181 and in case of any Emergency call 112. Retweets do not imply  endorsement.,152,100,2,"Police department Khanna, India",1,0,0,6401
60,1116655494116958208,"Be extra cautious like opening a downloaded file with extensions like '.exe', '.vbs' and '.scr'; Enable the 'Show f… https://t.co/KkXzojAxPI",2019-04-12 10:53:10,150,408,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
61,1115144558147276800,Be cautions while browsing through a public Wi-Fi and avoid logging in to personal &amp; professional accounts like e-m… https://t.co/ur5DdYVFmC,2019-04-08 06:49:15,113,297,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
62,1113745437385584640,Never  share malicious or infected USB thumb drives with anyone. Scan all the USB drives with anti-virus each time… https://t.co/OlYo50sLsn,2019-04-04 10:09:39,122,393,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
63,1110121556720517120,#becybersafe #CybersafeIndia https://t.co/AAOWhr9B1e,2019-03-25 10:09:38,138,352,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,2,0,432
64,1110072664985489408,"@AshishS30841330 Dear sir, Thanks for your advice.  You are also advised that do not share your personal details su… https://t.co/l9clSrpqX5",2019-03-25 06:55:22,3,19,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,1,432
65,1107630234235330560,#becybersafe #cyberdost #CybersafeIndia https://t.co/fATwCU48M2,2019-03-18 13:10:01,155,336,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,3,0,432
66,1105445147741847553,#CybersafeIndia #BeCyberSafe https://t.co/bSn1eekIsG,2019-03-12 12:27:16,149,336,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,2,0,432
67,1101071938523299840,#CyberDost#Becybersafe#Cybersafety https://t.co/w6lq3Sat2V,2019-02-28 10:49:41,156,435,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,1,0,432
68,1096013244886466560,https://t.co/IUwIhHm7Bt,2019-02-14 11:48:15,111,291,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
69,1093461949952647169,#CyberDost#Becybersafe#Cybersafety https://t.co/rtNN33brmZ,2019-02-07 10:50:19,128,328,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,1,0,432
70,1090904300669218816,#BeCyberSafe #OnlineFinancialFrauds #CyberSafety #CyberSafeIndia https://t.co/e2MVPuIe7V,2019-01-31 09:27:07,81,244,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,4,0,432
