,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
15,1120216300293369856,@dir_susee Cannot read tamil bit the emoticons say it all sir .. thank you 😊,2019-04-22 06:42:33,58,805,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
16,1120215996835553280,@rameshlaus Thank you 😊,2019-04-22 06:41:20,26,321,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
17,1120215892208619520,@sikkireddy 🤗😊,2019-04-22 06:40:55,17,61,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
18,1120215830724251648,@SuryahSG Thank you 😊,2019-04-22 06:40:41,13,55,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
19,1120215640919375873,@aakanksha_s30 Thank you jahnavi 🤗,2019-04-22 06:39:56,33,278,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
20,1120215526922440704,@PranitaRavi Thank you Pranita 😊,2019-04-22 06:39:28,26,228,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
21,1120215284537802752,@TheDeverakonda Haha Rishi 🤗.. Arjun is the cricketer .. Nani ki cinemale .. aa pani lo vundham ;),2019-04-22 06:38:31,306,3771,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
22,1120213838073409536,@RanaDaggubati You are a true fan of cinema babai .. I knew you will love it  .. thank you 🤗,2019-04-22 06:32:46,167,2424,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
23,1120212839292121088,@vishinduri Thank you brother 😊,2019-04-22 06:28:48,25,252,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
24,1120212574518300672,@ssrajamouli Sirrrr ... can’t be more happier .. we love you too 🤗,2019-04-22 06:27:44,365,4858,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
25,1120212281927897088,@pnavdeep26 Thank you babai 😊,2019-04-22 06:26:35,43,775,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
26,1119222025849958400,This is overwhelming .. Team #Jersey is filled with pride and gratitude.. the love and support you all have given w… https://t.co/lHnf5TRbUm,2019-04-19 12:51:39,1994,21448,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",1,1,0,4783
27,1119215405963202561,@ipravallika Thank you 😊,2019-04-19 12:25:21,55,780,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
28,1119215403408842753,@smkoneru Thank you mahesh 😊,2019-04-19 12:25:20,62,863,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
29,1119212666935861248,@madhurasreedhar Thank you sir,2019-04-19 12:14:28,49,506,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
30,1119229552306188289,"RT @upasanakonidela: hectic travel schedules &amp; long working hours - I desperately needed a way to stay in shape ! 
Experts @Apollo_LStudio…",2019-04-19 13:21:34,318,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,0,0,2,23
31,1117729230526144512,"RT @hydcitypolice: #WearHelmet #DriveSafe
#BeSafe https://t.co/RNXMkHQDc7",2019-04-15 09:59:49,57,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,3,1,23
32,1113677357640863744,RT @upasanakonidela: U r what u eat !!! https://t.co/36fq4ae9Gb,2019-04-04 05:39:07,312,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,1,23
33,1104239859932160002,RT @hydcitypolice: https://t.co/FZIG3TTF7L,2019-03-09 04:37:53,5,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,1,23
34,1104218918539812865,RT @DCPEASTZONE: Met these two officers of ⁦@hydcitypolice⁩ who have been promoted as SIs from the ranks of a Constable. They feel pride in…,2019-03-09 03:14:40,33,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,0,0,1,23
35,1101450314794725376,"RT @hydcitypolice: #Vr1RUN   
#SheteamsHyderabad
Register now  on
https://t.co/ql8TcD2SSU https://t.co/BtI5TtG5nt",2019-03-01 11:53:13,9,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,2,2,1,23
36,1101449850485272578,RT @AddlCPCrimesHyd: #VR1.. https://t.co/WXkrjtuyRU,2019-03-01 11:51:22,10,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,1,1,23
37,1101148000808656896,RT @DCPEASTZONE: “A smiling face of a woman is the visiting card of @hydcitypolice “ said @CPHydCity at a curtain raiser for the Annual #Sh…,2019-02-28 15:51:56,20,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,0,1,3,23
38,1101147875990355968,"RT @hydcitypolice: V R 1 Run by Hyderabad City Police &amp; She Teams
https://t.co/5EDpavwTZP https://t.co/F6XF6acDIM",2019-02-28 15:51:26,14,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,2,0,1,23
39,1101086775324270592,"RT @TelanganaDGP: 3rd video in view of creating awareness among public towards Traffic Rules &amp; Road Safety.
I whole heartedly appreciate Mr…",2019-02-28 11:48:39,18,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,0,0,1,23
40,1096281725682933760,RT @DCPEASTZONE: Wish a speedy recovery for all the police officers of @crpfindia who were injured in the attack. https://t.co/YqLIcqun9B,2019-02-15 05:35:05,12,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,2,23
41,1095205085976510464,"RT @hydcitypolice: Sri Anjani Kumar, IPS, Commissioner of Police, Hyderabad City @ Digitial World of Global Policing Summit....
https://t.c…",2019-02-12 06:16:55,4,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,2,23
42,1094827966662463488,RT @hydcitypolice: https://t.co/mexWLZTMnH,2019-02-11 05:18:22,5,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,1,23
43,1094827665087815680,#NewProfilePic https://t.co/l3hPKjcAuQ,2019-02-11 05:17:10,0,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,1,0,23
44,1094636476019597314,"RT @TelanganaDGP: Goal 2019
Telangana State Police Department has defined the Citizen-Centric approach on par with the State Government Vis…",2019-02-10 16:37:27,80,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,0,0,1,23
45,1094250127894536193,Good Evening,2019-02-09 15:02:15,0,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,0,0,0,23
46,1094249089099694080,RT @hydcitypolice: Speed Thrills But Kills https://t.co/1EtaxqKbzY,2019-02-09 14:58:07,17,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,1,23
47,1094249029158879235,RT @hydcitypolice: JOB CONNECT' PROGRAMME UNDER MUSHEERABAD P.S OF CENTRAL ZONE https://t.co/oFt7MYao0l,2019-02-09 14:57:53,7,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,1,23
48,1094248561468788736,RT @AddlCPCrimesHyd: #Sheteamshyderabad https://t.co/nP2YJq4GX1,2019-02-09 14:56:01,16,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,1,1,23
49,1094248509589483520,RT @CPHydCity: Interaction in Cyber Crime Training class  https://t.co/bZGyZWagY5,2019-02-09 14:55:49,10,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,1,23
50,1094248473682108417,RT @hydcitypolice: https://t.co/XExW7q0awl,2019-02-09 14:55:40,2,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,1,23
51,1094248415150538753,RT @hydcitypolice: HYDERABAD CITY POLICE INTERACTION SESSION WITH ROWDY SHEETERS-SRI.ANJANI... https://t.co/lWpVzXJYC9 via @YouTube,2019-02-09 14:55:26,1,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,1,0,2,23
52,1094248361769615360,"RT @hydcitypolice: Today at Goshamahal Stadium the Commissioner of Police, Hyderabad along with all senior officers and DCP Zones, ACsP, SH…",2019-02-09 14:55:14,9,0,Twitter for Android,2457802914,lrvr1974,Raja venkat reddy,2014-04-22 08:12:52,,0,2,9,,0,0,1,23
53,1110470925642719233,SKOCH Gold Award for MSME Excellence &amp; SKOCH Order-of-Merit for qualifying amongst Top-200 MSMEs in India received… https://t.co/ULu0sl4pu5,2019-03-26 09:17:54,4,63,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
54,1110468580460552192,"SKOCH Platinum Award for MSME Excellence received by Maheshwari Logistics Limited (@MaheshwariLogi2), conferred on… https://t.co/LvfofQe7LX",2019-03-26 09:08:35,2,32,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
55,1110464812671098881,SKOCH Order-of-Merit for qualifying amongst Top-200 MSMEs in India received by Maheshwari Logistics Limited (… https://t.co/hzNZLbj1I7,2019-03-26 08:53:37,1,27,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
56,1109413517159858176,"SKOCH Special Award at the branch level for strengthening SMEs goes to Union Bank of India, received by Alok Kumar… https://t.co/RoCjaJmETW",2019-03-23 11:16:09,5,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
57,1109413269104545792,SKOCH Award for SME Enablement for cluster goes to Union Bank of India at the 57th #SKOCHSummit @SkochSameer… https://t.co/yWTtjrjWX5,2019-03-23 11:15:09,6,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
58,1109412856124964864,"SKOCH Special Award for SME Enablement for Markets goes to Vijay Bhutada, Partner, Pantomath Advisors LLP… https://t.co/iB3LahbyDB",2019-03-23 11:13:31,8,13,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
59,1109412463026397184,"Golden Jubilee SKOCH Challenger Award for Markets and Corporate Governance goes to Mr M Damodaran, Chairman, Excell… https://t.co/vWQKoaesbR",2019-03-23 11:11:57,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
60,1109412300140605440,"SKOCH Challenger Award for financial inclusion goes to Dr Deepali Pant Joshi, Distinguished Fellow, SKOCH Developme… https://t.co/jxJtQUACmO",2019-03-23 11:11:18,4,8,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
61,1109401508687179777,"“We need to have proper governance of CXO level officers.” -  Dr Kishore Sansi, Distinguished Fellow, SKOCH Develop… https://t.co/eFIbyHAhYf",2019-03-23 10:28:26,4,9,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
62,1109400002613252096,“Too much of culpability on independent directors may not be a good idea.”- @rajeevkumr at the 57th #SKOCHSummit… https://t.co/OinzHAFpYT,2019-03-23 10:22:26,3,7,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
63,1109399052045545472,“I will give the credit to the board members for the revival of MCX”- @saurabh7678 at the 57th #SKOCHSummit… https://t.co/LUJgLVsFVH,2019-03-23 10:18:40,4,10,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
64,1109398884910981120,“Corporate patriotism is the reason we have an economy today.” -  @AmanjaiAgarwal at the 57th #SKOCHSummit… https://t.co/VmfO8DJ2lu,2019-03-23 10:18:00,5,8,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
65,1109398315643199488,"“India used to have corporate patriotism 2,000 years ago but it should come from the heart”- @AmanjaiAgarwal at the… https://t.co/zpjYlvF8TP",2019-03-23 10:15:44,4,7,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
66,1109395152659861505,"“If companies aren’t behaving ethically, it impacts the economy and the common man’s money.” - Dr Kishore Sansi, Di… https://t.co/y773FOIDGJ",2019-03-23 10:03:10,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
67,1109394884845162496,"“There are very few corporates in our country who are paying attention to patriotism”- Dr Kishore Sansi, Distinguis… https://t.co/RYLd9KyUx1",2019-03-23 10:02:06,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
68,1109394614820069376,"“For me, corporate patriotism means adding to the strategic independence of the country.” - @saurabh7678 at the 57t… https://t.co/BtFHNy6IBW",2019-03-23 10:01:02,3,4,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
69,1109394056348467204,"“History has demonstrated that if a business is conducted properly, the companies will survive and deliver value.”-… https://t.co/mvg6CwcC0i",2019-03-23 09:58:49,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
70,1109389444014956545,"“CSR is an affair of the heart, not an entry in the accounting books.” - M Damodaran, Chairman, Excellence Enablers… https://t.co/wKfMBKv97r",2019-03-23 09:40:29,3,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
71,1109389012840546304,"“Corporates in India have long subscribed to the view that it all begins and ends with shareholders.”-M Damodaran,… https://t.co/rzKmmWDFcR",2019-03-23 09:38:46,4,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
72,1109388670908260352,“We should look at what the corporates can and should do to further the cause of patriotism in the country.” -M Dam… https://t.co/8Ovwk4YcEA,2019-03-23 09:37:25,2,2,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
73,1109388154178428933,"“I want to thank Sameer Kochhar for inviting me today.”-M Damodaran, Chairman, Excellence Enablers and Former Chair… https://t.co/DUpM0NRaeQ",2019-03-23 09:35:22,2,4,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
74,1109384431788146689,57th SKOCH Summit: Jai Hind - Practising Patriotism https://t.co/MtmqT0mpSV,2019-03-23 09:20:34,2,9,Periscope,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
75,1109372593071505408,"“The government actually has an apprenticeship programme where the government funds skilling.” - Mr Dilip Chenoy, S… https://t.co/QIFfifS36C",2019-03-23 08:33:31,3,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
76,1109372058494894080,"“Bankers refuse to share details and getting a loan is very difficult.” - Dr Priyanka Mokshmar, CMD, @Vaayuindia  a… https://t.co/FScnnwoNOy",2019-03-23 08:31:24,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
77,1109370665780428800,“Evaluation of MSMEs should not be based on documents but on the innovativeness of the products.” - Dr Priyanka Mok… https://t.co/d8dYEAvFGz,2019-03-23 08:25:52,2,2,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
78,1109368785805299712,“There is a light at the end of the tunnel for MSMEs”- @NirmalBansal14 at the 57th #SKOCHSummit @SkochSameer… https://t.co/lruC83Zv9u,2019-03-23 08:18:24,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,2,3045
79,1109365382396039169,“Chinese growth model should be an inspiration for India.” - @RohanSkoch at the 57th #SKOCHSummit @SkochSameer… https://t.co/f3wsijqSZz,2019-03-23 08:04:52,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,2,3045
80,1109365060340604928,“Small enterprises aren’t heard in India.” - @RohanSkoch at the 57th #SKOCHSummit @SkochSameer @DhanjalDr… https://t.co/UlLSQzJJaw,2019-03-23 08:03:36,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,3,3045
81,1109364760447901697,“The rules of the game aren’t geared towards helping MSMEs grow in the country.” - @RohanSkoch at the 57th… https://t.co/v9B6JIPcS9,2019-03-23 08:02:24,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
82,1109364588527513600,“No serious discussion on economic patriotism can be complete without studying the economic history of India.” -… https://t.co/JWQrjBvkGH,2019-03-23 08:01:43,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
83,1091239371099885568,@hydcitypolice Hi..i have voted for skoch award,2019-02-01 07:38:34,0,1,Twitter Web Client,1091228863567261696,MLA54327644,MLA,2019-02-01 06:56:49,Inspector of Police,19,5,1,,0,0,1,1
84,1085939883481419776,"As part of Operation Smile V, Rachakonda team rescued 12 children from chemical factories, Godhavarikhani team resc… https://t.co/HP0fqjx8t0",2019-01-17 16:40:18,0,1,Twitter Web App,1047739594135883776,WomenCid,SP WOMEN PROTECTION CELL CID,2018-10-04 06:46:00,,0,50,11,,1,0,0,1
85,1119100682768801793,"Citizens are requested to be vigilant, since the fraudsters makes consistent attempts to cheat the innocent and gul… https://t.co/WRLaDts8G1",2019-04-19 04:49:29,5,36,Twitter for iPhone,788752007246905344,cpkarimnagar,CP KARIMNAGAR,2016-10-19 14:41:47,Official Twitter handle of the Commissioner of Police Karimnagar Telangana State. Emergency please contact Dial 100.,116,1602,9,"Karimnagar, India",1,0,0,1340
86,1118392224839024640,https://t.co/ZVcOQtNwgN,2019-04-17 05:54:19,2,25,Twitter Web Client,788752007246905344,cpkarimnagar,CP KARIMNAGAR,2016-10-19 14:41:47,Official Twitter handle of the Commissioner of Police Karimnagar Telangana State. Emergency please contact Dial 100.,116,1602,9,"Karimnagar, India",1,0,0,1340
