,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1090904300669218816,#BeCyberSafe #OnlineFinancialFrauds #CyberSafety #CyberSafeIndia https://t.co/e2MVPuIe7V,2019-01-31 09:27:07,81,244,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,4,0,432
11,1090572863323525120,"जैसे आप अपना घर, अपनी कार, अपनी बाइक लॉक करते हैं; इसी तरह से आप अपनी ऑनलाइन संपत्ति (ई-बैंकिंग, वॉलेट, ईमेल, सोशल… https://t.co/0KuTZQuhf6",2019-01-30 11:30:07,211,771,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
12,1089789404174966785,#BeCyberSafe #CyberSafeIndia #OnlineFinancialFrauds https://t.co/QjkJm6tqgN,2019-01-28 07:36:55,94,265,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,3,0,432
13,1089000635242926080,#BeCybersafe #HappyRepublicDay2019 #RepublicDay2019 #70thRepublicDay #गणतंत्रदिवस @HMOIndia https://t.co/D9O9FxRYIk,2019-01-26 03:22:38,41,290,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,5,1,432
14,1088675960088539136,#BeCyberSafe #CyberSafeIndia #OnlineFinancialFrauds #StayCyberSafe https://t.co/Yp258xivwi,2019-01-25 05:52:30,111,326,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,4,0,432
15,1087670350941347842,पासवर्ड रिकवरी सेटिंग में ऐसे प्रश्‍नों को नहीं रखे जिनके बारे में आसानी से जवाब दिया जा सकता है अथवा जिनकी पहचान आ… https://t.co/FCknhm7Pnn,2019-01-22 11:16:34,102,355,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
16,1087324655772266497,#BeCyberSafe #CyberSafeIndia #OnlineFinancialFrauds #StayCyberSafe https://t.co/CCFxa7wWxd,2019-01-21 12:22:54,121,317,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,4,0,432
17,1085409936195096576,"Regularly check browsing history of the devices such as computers, laptop, smartphones, tablets, etc. accessed by c… https://t.co/BmYR01uAii",2019-01-16 05:34:29,110,404,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
18,1085042478334369792,"@santoshji1987 Dear Sir, you may report the profile to Facebook or you may report the matter to your nearest police station.",2019-01-15 05:14:20,0,5,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,0,1,432
19,1085032189874429952,"कभी भी अपने नेट बैंकिंग पासवर्ड, एटीएम या फोन बैंकिंग पिन, सीवीवी  नंबर, समाप्ति तिथि के बारे में किसी को न बताएं औ… https://t.co/v7g8RX5bc0",2019-01-15 04:33:27,161,465,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
20,1083297847301160962,"@shockmoorthy Dear Sir, you may contact your bank and report or visit your nearest police station to report.",2019-01-10 09:41:48,0,1,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,0,1,432
21,1083288361085747200,Regularly check for software update on your mobile device whenever prompted. This empowers your mobile software to… https://t.co/Cj0AVsfsg4,2019-01-10 09:04:06,123,337,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
22,1082141334817800192,Do not share or forward unverified posts/ news on social media forums. These may contain fake news which may mislea… https://t.co/W1JJupE5Fp,2019-01-07 05:06:14,179,547,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
23,1082140158151933952,"@SheshanshTweets @BankofIndia_IN @IndianCERT @DCP_CCC_Delhi Dear Sir, you can report your complaint related to onli… https://t.co/6hPVSKO22u",2019-01-07 05:01:33,0,9,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,4,432
24,1082138815437758464,"RT @vishwasr_92: Ministry of Home Affairs, Govt of India has launched Twitter handle @CyberDost to create #Cyber #Security &amp; #Safety awaren…",2019-01-07 04:56:13,32,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,3,2,432
25,1082138639864221696,"@srm_sanjay Dear Sir, you can report your complaint related to online Child Pornography/ Child Sexual Abuse Materia… https://t.co/cAeQrFtbEV",2019-01-07 04:55:31,0,1,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,1,432
26,1080812656922046465,"RT @russi109: Ministry Of Home Affairs (Govt of India) launches Twitter handle @CyberDost to create awareness amongts the people, a much ne…",2019-01-03 13:06:32,17,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,0,2,432
27,1080812530992173061,"RT @IamHiteshB: For awareness of cyber crimes, govt of India launched the twitter @CyberDost account.
Must share. #CyberDost #cybercrime",2019-01-03 13:06:02,22,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,2,2,432
28,1080811435293237249,"RT @JagdishDewasi07: For awareness of cyber crimes, govt of India launched the twitter @CyberDost account.
Must share. #CyberDost #cybercri…",2019-01-03 13:01:41,11,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,2,2,432
29,1080811372202446848,"@the_ajitsingh Dear Sir/Ma'am, you can report your complaint related to online Child Pornography/ Child Sexual Abus… https://t.co/wsZ0chUIFi",2019-01-03 13:01:26,0,2,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,1,432
30,1120231960612237313,@rpfncr @rpfcr @singhshruti05 @rpfncrald @spgrpjhansi @spgrpallahabad  कृपया आवश्यक कार्यवाही हेतु।,2019-04-22 07:44:46,0,1,Twitter for Android,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,6,14593
31,1120190619341611008,@NRRPF @RailwaySeva @SujitGiri07 @rpfnrlko @spgrplucknow @spgrpallahabad for information and necessary action please .,2019-04-22 05:00:30,0,2,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,6,14593
32,1120186542603952128,@Uppolice @WeUttarPradesh @aligarhpolice @spgrpagra कृपया कृत कार्यवाही से अवगत कराएँ।,2019-04-22 04:44:18,0,3,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,4,14593
33,1120182549647511553,"RT @spgrpallahabad: #जागरूकताअभियान                                     
सम्पूर्ण जीआरपी अनुभाग प्रयागराज में स्टाफ द्वारा यात्रियों को जहर…",2019-04-22 04:28:26,4,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,1,1,14593
34,1120125294587863041,https://t.co/YjayYlpI0Y,2019-04-22 00:40:55,11,13,Twitter for Android,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",1,0,0,14593
35,1120041241905782784,@GMNCR1 @Satish_Mis @drmncrald @rpfncr @spgrpagra @spgrpallahabad for information and necessary action please .,2019-04-21 19:06:56,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,6,14593
36,1120023196550356992,@rpfwcrjbp @rpfwcr @RailwaySeva @alok78jainalok @dscrjhansi1 @spgrpagra Please look into the matter and take necessary action.,2019-04-21 17:55:13,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,6,14593
37,1120018128019152896,@PawanMi74729790 @rpfner @RailMinIndia @gmner_gkp @spgrpgorakhpur Please look into the matter and take necessary action.,2019-04-21 17:35:05,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,5,14593
38,1120016012991066112,@rpfncrald @rpfncr @GMNCR1 @Atul11121782 @drmncrald @kanpurnagarpol For information and necessary action please .@spgrpallahabad,2019-04-21 17:26:41,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,6,14593
39,1120009045404868608,@rpfncr @GMNCR1 @NRRPF @Ashishk88609 @RailwaySeva @ErRpf @RailMinIndia @drmncrald @rpfncrald @spgrpallahabad Please… https://t.co/PlinHu1Kr5,2019-04-21 16:58:59,0,1,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",1,0,10,14593
40,1119973656027734016,RT @spgrpallahabad: #थानाजीआरपीजौनपुरपुलिस_आपीएफ_रेलवेकेअधिकारीयों  द्वारा यात्रियों की सुरक्षा के मद्देनजर डॉयल 100 के संबंध में एक जागरूक…,2019-04-21 14:38:22,4,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,1,1,14593
41,1119962138108293120,@drmlko25 @RailwaySeva @Bhuttisher @rpfnrlko @spgrplucknow kindly look into this matter.,2019-04-21 13:52:36,0,1,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,5,14593
42,1119956956179906561,@drmlko25 @DrmDnr @DrSanja79470672 @drmljn @drmdelhi @rpfnrlko @spgrplucknow kindly look into this matter.,2019-04-21 13:32:00,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,7,14593
43,1119952025255432193,@drmlko25 @RailwaySeva @singhyogesh9211 @rpfnrlko @spgrplucknow kindly look into this matter.,2019-04-21 13:12:25,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,5,14593
44,1119951771953008647,@Uppolice @shumtums @ElectionsMv @IndiaEci @HMOIndia @RailMinIndia @GM_NRly @PiyushGoyal @spgrplucknow kindly look into this matter.,2019-04-21 13:11:24,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,9,14593
45,1119943050829025282,RT @spgrpallahabad: #जीआरपी_आरपीएफ_डीडीयू  द्वारा यात्रियों की सुरक्षा के मद्देनजर जहरखुरानी जैसी घटनाओ के बचाव के संबंध में एक जागरूकता अ…,2019-04-21 12:36:45,3,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,1,1,14593
46,1119932207265538048,@drmlko25 @Israfilraj @drmbsbner @rpfnrlko @spgrpallahabad  for information and necessary action please.,2019-04-21 11:53:40,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,5,14593
47,1119913997002665984,@News1IndiaTweet @dgpup @Uppolice @uttarakhandcops @spgrpmoradabad  for information and necessary action please.,2019-04-21 10:41:18,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,5,14593
48,1119912441448546305,@RailwaySeva @pankajs00016388 @spgrpallahabad  for information and necessary action please.,2019-04-21 10:35:07,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,3,14593
49,1119881448717049859,@policemedianews @bulandshahrpol @spgrpmoradabad  for information and necessary action please.,2019-04-21 08:31:58,0,1,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,3,14593
50,1119872358041341952,@rpfner @rahu_kalyugi @dscrpfljn @RailwaySeva @NRRPF @spgrplucknow @Uppolice @spgrpmoradabad @spgrplucknow  for inf… https://t.co/O3s6Isxwuf,2019-04-21 07:55:51,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",1,0,9,14593
51,1119852773409837056,@policenewsup @gorakhpurpolice @diggorakhpur @adgzonegkr @Uppolice @dgpup @spgrpgorakhpur @ceoup @spgrpgorakhpur  f… https://t.co/7ug4gLrZSa,2019-04-21 06:38:01,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",1,0,9,14593
52,1119825567342190592,@vishalkaushik_1 @hardoipolice @Uppolice @spgrplucknow for information and necessary action please.,2019-04-21 04:49:55,0,1,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,4,14593
53,1119825417211240450,@News1IndiaTweet @firozabadpolice @spgrpagra for information and necessary action please.,2019-04-21 04:49:19,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,3,14593
54,1119825230375968768,@Uppolice @News1IndiaTweet @sultanpurpolice @PROCell19 @spgrplucknow for information and necessary action please.,2019-04-21 04:48:34,1,4,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,5,14593
55,1119812173708943360,@yesudasantony @SahilKa67401784 @PiyushGoyal @PiyushGoyalOffc @DrmJhansi @GrpJhansi @spgrpjhansi @grpmpcontrol for… https://t.co/b6CuoFsc1U,2019-04-21 03:56:41,0,1,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",1,0,8,14593
56,1119805705513390080,@Knewsindia @jaunpurpolice @spgrpallahabad  for information and necessary action please.,2019-04-21 03:30:59,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,3,14593
57,1119805116834410496,@rpfncrald @rpfncr @RailwaySeva @shailendrakota @IPFCNB12 @IPFCNB11 @spgrpallahabad  for information and necessary action please.,2019-04-21 03:28:39,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,7,14593
58,1119779277757718528,https://t.co/sZKJO4c7OI,2019-04-21 01:45:58,10,16,Twitter for Android,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",1,0,0,14593
59,1119764694837784576,@rpfncrald @rpfncr @RailwaySeva @aayuarya @spgrpallahabad Please look into the matter and take necessary action.,2019-04-21 00:48:02,0,0,Twitter Web Client,768012728447471620,upgrp,GRP UTTAR PRADESH,2016-08-23 09:11:18,"Official Twitter account of UP GRP. Dial 9454402544 , 9794833811 in case of emergency.",86,11993,181,"Lucknow, India",0,0,5,14593
60,1110470925642719233,SKOCH Gold Award for MSME Excellence &amp; SKOCH Order-of-Merit for qualifying amongst Top-200 MSMEs in India received… https://t.co/ULu0sl4pu5,2019-03-26 09:17:54,4,63,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
61,1110468580460552192,"SKOCH Platinum Award for MSME Excellence received by Maheshwari Logistics Limited (@MaheshwariLogi2), conferred on… https://t.co/LvfofQe7LX",2019-03-26 09:08:35,2,32,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
62,1110464812671098881,SKOCH Order-of-Merit for qualifying amongst Top-200 MSMEs in India received by Maheshwari Logistics Limited (… https://t.co/hzNZLbj1I7,2019-03-26 08:53:37,1,27,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
63,1109413517159858176,"SKOCH Special Award at the branch level for strengthening SMEs goes to Union Bank of India, received by Alok Kumar… https://t.co/RoCjaJmETW",2019-03-23 11:16:09,5,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
64,1109413269104545792,SKOCH Award for SME Enablement for cluster goes to Union Bank of India at the 57th #SKOCHSummit @SkochSameer… https://t.co/yWTtjrjWX5,2019-03-23 11:15:09,6,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
65,1109412856124964864,"SKOCH Special Award for SME Enablement for Markets goes to Vijay Bhutada, Partner, Pantomath Advisors LLP… https://t.co/iB3LahbyDB",2019-03-23 11:13:31,8,13,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
66,1109412463026397184,"Golden Jubilee SKOCH Challenger Award for Markets and Corporate Governance goes to Mr M Damodaran, Chairman, Excell… https://t.co/vWQKoaesbR",2019-03-23 11:11:57,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
