,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1119129753255129088,TN Higher Secondary Certificate examination results declared with the State securing an overall pass percentage of… https://t.co/Mfq4itAbbO,2019-04-19 06:45:00,6,34,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",1,0,0,21157
11,1119092578169700352,"RT @_poorvaja: Last year, the pass percentage had been 91.10% compared to this year's 91.30%. The students this year were the first batch t…",2019-04-19 04:17:17,1,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
12,1119089997406097411,RT @_poorvaja: Tiruppur tops the districts with a pass percentage of 95.37%. Erode and Perambalur in second and third place with 95.23% and…,2019-04-19 04:07:01,2,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
13,1119089936521547782,RT @_poorvaja: Plus 2 board exam results announced in Tamil Nadu. Overall pass percentage of 91.3%. Girls outshine boys with a pass percent…,2019-04-19 04:06:47,17,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
14,1118795481805508608,"RT @the_hindu: #LokSabhaElections2019: Newlyweds cast their votes in Uthangarai in Krishnagiri. Photo by Special Arrangement
https://t.co/8…",2019-04-18 08:36:43,5,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",1,1,1,21157
15,1118793866700677120,RT @SunithaSekar: Did anyone in #Chennai cast tender vote? Do tell us. #LoksabhaElections2019 @THChennai,2019-04-18 08:30:18,9,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,2,2,21157
16,1118729604439535617,"RT @Teekkayy: 13.48% polling in #Tamilnadu till 9 am. 

@the_hindu 
#LokSabhaElections2019",2019-04-18 04:14:57,4,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,2,2,21157
17,1118729589205790721,Makal Needhi Maiyam president  @ikamalhaasan with his daughter @shrutihaasan pose for photographs after casting the… https://t.co/o3wV0jjJDo,2019-04-18 04:14:53,14,173,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",1,0,2,21157
18,1118723513123086336,RT @SunithaSekar: DMK leader M.K. Stalin and his wife come to vote at SIET College in Teynampet #Chennai #LokSabhaElections2019 @the_hindu…,2019-04-18 03:50:45,10,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,2,2,21157
19,1118710586831826944,"RT @the_hindu: #LokSabhaElections2019: Enthusiastic first time voters show their ink marks casting their votes  at a school in Katpadi, und…",2019-04-18 02:59:23,9,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,1,1,21157
20,1118710073281273856,"RT @the_hindu: #LokSabhaElections2019: Selvi Raja, 57, a differently-abled person speaks to @SunithaSekar after casting her vote at SIET Co…",2019-04-18 02:57:20,6,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,1,2,21157
21,1118708367453638657,RT @the_hindu: Makal Needhi Maiyam president  @ikamalhaasan with his daughter @shrutihaasan waiting to cast their vote at eldams road. Phot…,2019-04-18 02:50:34,21,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,3,21157
22,1118692916048748546,"RT @_poorvaja: Actors Ajith, Shalini and Rajinikanth have cast their votes. Makkal Needhi Maiam president actor Kamal Haasan expected to vo…",2019-04-18 01:49:10,7,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
23,1117804721933148161,RT @sang1983: The Income Tax department – Investigations Wing has summoned Tamil Nadu Revenue Minister R.B.Udaya Kumar for recording his st…,2019-04-15 14:59:48,5,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
24,1117735252359667712,RT @imranhindu: Madras HC directs TN Govt to verify details of movable &amp; immovable assets of teaching &amp; non teaching staff of Govt &amp; aided…,2019-04-15 10:23:45,19,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
25,1117284963383033856,#LokSabhaElection2019 | The road map titled ‘Jallikattu Hunger Strike Strategy’ lays out several strategies through… https://t.co/lbRdNC9NeN,2019-04-14 04:34:28,4,31,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",1,1,0,21157
26,1116580839268085762,"RT @imranhindu: An astrologer moves Madras HC seeking a direction to a static surveillance team in Thanjavur to release 72,000 copies of hi…",2019-04-12 05:56:31,14,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
27,1116216760120659968,RT @imranhindu: Madras HC refuses to grant interim injunction restraining DMK president MK Stalin from speaking about Pollachi sexual abuse…,2019-04-11 05:49:48,3,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
28,1115481986821316608,"RT @imranhindu: Madras HC directs TN Govt to provide toll free phone numbers for students, parents &amp; others to register complaints regardin…",2019-04-09 05:10:04,29,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
29,1115159171354075136,RT @the_hindu: A Division Bench quashed the proceedings after holding that #environmental clearance was mandatory since the project would h…,2019-04-08 07:47:19,5,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,1,1,21157
30,1120282628467449856,"The special measures are being brought in ""to allow the police and the three forces to ensure public security.""

https://t.co/k5MIl6O968",2019-04-22 11:06:07,0,1,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
31,1120277588608454657,"‘Voting is not only our Right, it is our Power.’ - 
@iamsrk

 #ButtonDabaoDeshBanao https://t.co/hwmwoXWMti",2019-04-22 10:46:05,3,8,Twitter Web Client,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,1,1,78784
32,1120275755831836679,The returning officer (RO) of Amethi held the affidavit document valid after scrutinising allegations of discrepanc… https://t.co/GmdaJ89qVW,2019-04-22 10:38:48,4,9,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
33,1120274936591990784,"The association said it strongly condemns the ""false, fabricated and baseless allegations"" against the CJI which is… https://t.co/gtZaN43nql",2019-04-22 10:35:33,6,6,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
34,1120273953061257218,"""Fakery has no boundaries,"" @rssurjewala hits out at @BJP4India 

https://t.co/HJICty004Y",2019-04-22 10:31:38,2,5,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,2,78784
35,1120273540127834112,"The #MVAgusta #Brutale 800 RR #America is a limited edition model with only 200 units of it being made worldwide, o… https://t.co/XO1zECDdmC",2019-04-22 10:30:00,0,0,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,3,0,78784
36,1120273357830799360,"Radikaa Sarathkumar reveals about her narrow escape from bombed Sri Lankan hotel.

https://t.co/D29MtWo3gw",2019-04-22 10:29:16,1,2,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
37,1120272519737610240,"#Breaking | 87 bomb detonators found at #Colombo bus station

#SriLankaTerrorAttacks

Follow LIVE updates here:… https://t.co/11kt9ocLWC",2019-04-22 10:25:57,3,1,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,3,0,78784
38,1120272386664947713,Bollywood actor @BeingSalmanKhan is seen performing stunts on a classic @IndiaTriumph Bonneville in #BharatTrailer… https://t.co/zZzHxpdJGM,2019-04-22 10:25:25,2,4,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,1,2,78784
39,1120272059228200960,"RT @News18Buzz: This Japan city has ten times more scarecrows than it has actual humans.

https://t.co/2IaWetavhi",2019-04-22 10:24:07,1,0,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,1,78784
40,1120271678343401473,"Irrfan Khan's latest meme will drive your Monday blues away! 

https://t.co/wwJFHOF9Xl",2019-04-22 10:22:36,0,0,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
41,1120269479202709504,Sri Lankan Prime Minister Ranil Wickremesinghe late on Sunday said that the government had information about possib… https://t.co/EBhDLUAQUQ,2019-04-22 10:13:52,3,5,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
42,1120265423730163712,#ElectionsWithNews18 | Here's a look at the candidates contesting in the third phase of #LokSabhaElections tomorrow https://t.co/xbieZre3tt,2019-04-22 09:57:45,2,5,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,2,0,78784
43,1120263611623063552,#EVEMUN The fans are not going to turn on Ole. The players have their heads on the line: Gary Neville held nothing… https://t.co/qiV6hFkWUT,2019-04-22 09:50:33,0,1,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,1,0,78784
44,1120262821982478336,"Yes, the newest GoT offering was leaked almost six hours before the actual premiere.

#GameofThronesSeason8

https://t.co/zgrhvnV3Vb",2019-04-22 09:47:24,1,3,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,1,0,78784
45,1120262422277894144,"'Music Teacher' is an honest attempt to tell us a simple, sweet, story of love and longing, hope and disappointment… https://t.co/VdckDIXkqN",2019-04-22 09:45:49,1,9,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
46,1120262265356390400,".@SurveenChawla was spotted leaving the hospital with her newborn girl on Sunday.

https://t.co/JP6hPLia1A",2019-04-22 09:45:12,2,9,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
47,1120261757640036352,"A special 'Ajay Devgn' haircut?

You can't miss this! 

https://t.co/SjJ7gymDy3",2019-04-22 09:43:11,1,14,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
48,1120261095070031872,"#SriLankaTerrorAttacks | All suicide bombers involved in the blasts are believed to be Sri Lankan nationals.

https://t.co/ESnZ7d8Zlt",2019-04-22 09:40:33,4,11,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,1,0,78784
49,1120258441333764096,"JPMiles is a loyalty and rewards programme provided by Jet Privilege Pvt. Ltd., a part of #Etihad Aviation Group an… https://t.co/0ROaQS9TEx",2019-04-22 09:30:00,3,5,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,1,0,78784
50,1120258051624194048,These shocking photographs from Ganga Island and Jharkhand mine show the alarming consequences of global warming an… https://t.co/MhXISpBal2,2019-04-22 09:28:27,4,18,Twitter Media Studio,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
51,1120256873012367361,#SriLankaTerrorAttacks | Sri Lankan President Maithripala Sirisena likely to declare nationwide emergency from midn… https://t.co/LQnOHASdiO,2019-04-22 09:23:46,1,2,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,1,0,78784
52,1120256449244954630,"""If there was no constitution or democracy then he (Yogi Adityanath) would have been at his mutt and not at the cha… https://t.co/EioeNaSgN1",2019-04-22 09:22:05,5,15,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
53,1120255235623198727,"As the Lok Sabha elections move from west to east in the third phase in Uttar Pradesh, several seats are set to wit… https://t.co/HDKMLuXchL",2019-04-22 09:17:16,2,8,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
54,1120254828415004672,Salman Khan Films has released the much awaited trailer of @BeingSalmanKhan and Katrina Kaif starrer 'Bharat.' Watc… https://t.co/mZN40rIzep,2019-04-22 09:15:39,10,25,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,1,78784
55,1120254374075404288,Povlsen's four children had been vacationing in Sri Lanka. The Danish billionaire lost three of his children in the… https://t.co/0W9zTYeoMd,2019-04-22 09:13:50,6,10,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
56,1120253101674586112,"Turns out that @KimKardashian  owns a perfectly functional, minimalist sink - except it doesn't have a basin. Here'… https://t.co/8tqTrktRdC",2019-04-22 09:08:47,1,2,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,1,78784
57,1120252102440304640,RT @Zakka_Jacob: Sri Lankan minister Rajitha Senaratne says National Tawheed Jamath outfit is suspected to be behind devastating Easter bla…,2019-04-22 09:04:49,75,0,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,0,0,1,78784
58,1120248442956210176,RT @utkarsh_aanand: #SupremeCourt Employees Welfare Association has lent its support to #CJI #RanjanGogoi in the sexual harassment charges…,2019-04-22 08:50:16,13,0,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,0,3,1,78784
59,1120248415026327552,"Is this the coolest selfie ever? 😁🦍 

https://t.co/isD4oGwsMi",2019-04-22 08:50:10,5,13,TweetDeck,284920800,news18dotcom,News18.com,2011-04-20 06:14:32,"More than just news, analysis & opinion. The digital platform of @CNNnews18",75,109825,161,India,1,0,0,78784
60,1120285158156853248,இலங்கையில் மீண்டும் குண்டுவெடிப்பு #SriLanka | #BombBlast https://t.co/4XAq5zN9PT,2019-04-22 11:16:10,1,3,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,2,0,85765
61,1120284549957607424,"இலங்கையில் மீண்டும் குண்டு வெடித்தது
#SriLankaAttacks #SundayMass #Easter #SriLanka #SerialBlast #EasterMass… https://t.co/beYL34EIWq",2019-04-22 11:13:45,1,1,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,6,0,85765
62,1120283713235865600,மின்வாரிய ஒழுங்குமுறை ஆணைய உறுப்பினர் நியமன விவகாரத்தில் அரசின் மேல்முறையீட்டு மனு தள்ளுபடி #ElectricityBoard https://t.co/M6RyAhwqLg,2019-04-22 11:10:25,0,1,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,1,0,85765
63,1120279376434610176,"ஜெ., விவகாரத்தில் தலையிட முடியாது : உச்சநீதிமன்றம் #SupremeCourt | #Jayalalitha https://t.co/wzRN7y8ZnA",2019-04-22 10:53:11,0,5,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,2,0,85765
64,1120277610095714306,"வாக்களிக்காவிட்டாலும் முஸ்லீம்கள் நலனுக்காக உழைப்பேன் – பாஜக எம்.பி
#UttarPradesh | #BJP | #Varungandhi
https://t.co/YaaQe5ZbxP",2019-04-22 10:46:10,3,39,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,3,0,85765
65,1120275990226227200,பொன்பரப்பியில் மறுவாக்குப்பதிவு கோரி திருமாவளவன் மனு #Ponparappi | #Thirumvalavan https://t.co/h861c9KSQW,2019-04-22 10:39:44,1,9,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,2,0,85765
66,1120272932121395200,குறிப்பிட்ட சமூகத்தினர் பற்றி இழிவாகப் பேசிய விவகாரத்தில் ஒருவனைப் பிடித்து விசாரணை #Pudukkottai https://t.co/ocWMMLqMah,2019-04-22 10:27:35,0,5,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,1,0,85765
67,1120272922705162242,"இடி, மின்னல், பலத்த காற்றுடன் கன மழைக்கு வாய்ப்பு #TamilNadu | #Rain | #MetrologicalCentre https://t.co/SKhtfp5gUI",2019-04-22 10:27:33,0,8,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,3,0,85765
68,1120270527279460358,இலங்கை குண்டுவெடிப்பு வலி மிகுந்த வருத்தம் அளிக்கிறது- போப் ஆண்டவர் #PopeFrancis | #Srilanka https://t.co/XtkETyfwmC,2019-04-22 10:18:01,0,7,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,2,0,85765
69,1120268609878548481,சிறுவனை கொலை செய்த இளைஞருக்கு ஆயுள் தண்டனை #Thanjavur https://t.co/1gVfXtopoZ,2019-04-22 10:10:24,0,6,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,1,0,85765
70,1120263543528366081,"இலங்கையில் அவசரநிலை
#SriLankaAttacks #SundayMass #Easter #SriLanka #SerialBlast #EasterMass #Church | #Polimernews… https://t.co/fFDqgNRtM1",2019-04-22 09:50:16,1,10,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,8,0,85765
71,1120262571125198848,லோக் ஆயுக்தா அரசாணையை ரத்து செய்யக் கோரி வழக்கு #LokAyukda | #ChennaiHighCourt https://t.co/WBoZqq8BIT,2019-04-22 09:46:25,0,3,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,2,0,85765
72,1120258945103216640,வாக்குப்பதிவு எந்திரங்கள் உள்ள மையங்களில் கட்சிகளின் ஏஜெண்டுகள் தங்கலாம் #SatyabrataSahoo | #ElectionCommission  https://t.co/IdtcL9T4ce,2019-04-22 09:32:00,0,2,Twitter Web Client,1943418931,polimernews,Polimer News,2013-10-07 08:07:03,Official Twitter handle of Polimer News Channel. Follow to get updated on Top Stories across the World,102,237690,156,Chennai,1,2,0,85765
