,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
22,1116763036948107264,"माननीय कांग्रेस की प्रवक्ता #प्रियंका_चतुर्वेदी जी एक और धारावाहिक आ रहा है 

#साला_खेल_में_जीजा_जेल_में… https://t.co/jnercUPzaQ",2019-04-12 18:00:31,0,1,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,2,0,3883
23,1116716234521944066,प्रथम चरण के लोकसभा चुनाव में @adgzonemeerut ( @PrashantK_IPS90 ) की जागरूकता से बूथ कैप्चरिंग होने से बचा… https://t.co/FX3UuhxfxK,2019-04-12 14:54:32,23,92,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,2,3883
24,1116396124145950721,यूपी की 8 सीटों पर मतदान होते देख लगा की क्षेत्र की जनता बीजेपी के प्रत्याशी को नहीं प्रधानमंत्री @narendramodi को… https://t.co/ljM0QUlbj8,2019-04-11 17:42:32,0,1,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,1,3883
25,1116395238065618952,"2014 और 2019 में बस इतना फर्क है कि इस बार देश की जनता #राष्ट्रवाद के मुद्दे पर वोट कर रही है

यह मेरा निजी अनुभव… https://t.co/7jKhTfYB6o",2019-04-11 17:39:01,0,2,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,1,0,3883
26,1116395137440079873,"#अपना_अनुभव : यूपी की #8_सीटों पर आज हुए मतदान में #बीजेपी के इलावा किसी पार्टी का नहीं खुलेगा खाता

अगर यह सत्य हु… https://t.co/612FxXn5pt",2019-04-11 17:38:37,0,3,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,3,0,3883
27,1116394775463256071,https://t.co/RU5vy8eMjk,2019-04-11 17:37:10,0,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,0,3883
28,1116297018647801856,लखनऊ : यूपी में 8 लोकसभा क्षेत्रों में हुए मतदान के संबंध में 7 बजे निर्वाचन आयोग की कार्यालय पर प्रेस कांफ्रेंस होगी ।,2019-04-11 11:08:43,0,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",0,0,0,3883
29,1116257724684046342,इतनी तैयारी के बाद भी आखिर क्यों हैं मतदान का प्रतिशत गाजियाबाद में अब तक कम https://t.co/Agbq8duILI,2019-04-11 08:32:35,0,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,0,3883
30,1089809324191477760,RT @Uppolice: 70वें गणतंत्र दिवस के अवसर पर परेड में शामिल #UPATS  की SPOT टोली द्वारा उत्तम प्रदर्शन हेतु प्रथम स्थान प्राप्त कर #UPPolice…,2019-01-28 08:56:05,159,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,2,1,1953
31,1089809295389138944,"RT @Uppolice: .@dgpup warmly welcomes 15 member Team of National Defence College, Ministry of Defence (NDC-59 Course) led by the Rear Admir…",2019-01-28 08:55:58,139,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,0,1,1953
32,1089809262279344128,RT @Uppolice: We are delighted to brief about the 'Challenges &amp; Responses' of #UPPolice to a 15 member delegation of National Defence Colle…,2019-01-28 08:55:50,133,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,1,1,1953
33,1089809234269741056,"RT @Uppolice: #DGPUP presenting memento to the Rear Admiral DM Sudan, SDS (Navy) heading 15 members delegation from National Defence Colleg…",2019-01-28 08:55:43,174,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,1,1,1953
34,1089380943255797762,"RT @Uppolice: We congratulate our police chief OP Singh for a successful tenure of one year,
for leading us from the front and motivating u…",2019-01-27 04:33:51,196,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,0,1,1953
35,1089054583123570689,"RT @adgzonemeerut: @Uppolice 
@CMOfficeUP
@dgpup
@PrashantK_IPS90 
#UPPolice
#UPPinNews
70वें गणतन्त्र दिवस के अवसर पर ADGMRTZONE प्रशान्त…",2019-01-26 06:57:00,31,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,2,5,1953
36,1086237931499651075,"RT @adgzonemeerut: @Uppolice 
@CMOfficeUP
@dgpup
@PrashantK_IPS90 
ADGMeerutZone प्रशान्त कुमार द्वारा जनपद बुलन्दशहर में शहीद हूए स्व0 नि…",2019-01-18 12:24:38,59,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,0,5,1953
37,1084685952096878592,"RT @kumbhMelaPolUP: If you are coming to  #kumbh2019 via any of these entry points to #Prayagraj on your private vehicle, you must know the…",2019-01-14 05:37:38,180,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,2,1,1953
38,1084476108366594049,"RT @adesh_88: तीर्थ यात्रियों की सुरक्षा हेतु अद्भुत गाडी और नाव से लैस होगी प्रयागराज पुलिस। 
#PrayagrajPolice
#Kumbh2019
#UPpolice
@kumbh…",2019-01-13 15:43:47,8,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,3,2,1953
39,1084475307338485760,RT @VipulRastogi: मैं फैमिली के साथ रात्रि में मूवी देख के लौट रहा था और बीच #Vasundhara रास्ते में मेरी कार का टायर फटगया स्टेपनी में भी ह…,2019-01-13 15:40:36,21,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,1,1,1953
40,1084474853254676480,"RT @ghaziabadpolice: #ghaziabadpolice *अवैध रूप से हुक्का बार चलाने वाले 02 अभियुक्त गिरफ्तार, कब्जे से 06 अदद हुक्का, 11 चिलम, 8 पाईप, 18…",2019-01-13 15:38:48,16,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,1,1,1953
41,1083608101524332544,"RT @Uppolice: This is how the chief of the largest Police force in the world keeps them on toes. 

DGP UP OP Singh made a surprise visit in…",2019-01-11 06:14:38,191,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,0,1,1953
42,1082325371612286976,"RT @Uppolice: Bareilly Crackdown-A 15 lack loot case has been worked out in less than 12 hrs. 
DGP UP OP singh personally monitored it sinc…",2019-01-07 17:17:31,232,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,0,1,1953
43,1080042549954441216,"RT @adgzonemeerut: @Uppolice 
@CMOfficeUP
@dgpup
@pk1ips1990 
#UPPolice
#UPPinNews
Pipping Ceremony at ADG Meerut Zone Office. Prashant Kum…",2019-01-01 10:06:24,48,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,2,5,1953
44,1079952703139254272,RT @Uppolice: #DGPUP द्वारा प्रदेशवासियों के लिए नववर्ष की पूर्व संध्या पर शुभकामना संदेश। #UPPolice https://t.co/FyCTnzrEml,2019-01-01 04:09:23,192,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",1,2,1,1953
45,1076912808019714048,RT @ghaziabadpolice: आज दिनांक 23-12-18 को जनपद के स्वर्णकार/ सर्राफा व्यवसायियों द्वारा मैन श्याम पार्क साहिबाबाद में प्रेम श्री ज्वेलर्स…,2018-12-23 18:49:56,45,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,0,1,1953
46,1076418965222682624,RT @Uppolice: DGP UP OP Singh giving a presentation on harnessing Technology for Policing &amp; augmentation of CCTNS before Hon’ble PM in DGP’…,2018-12-22 10:07:34,146,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,0,1,1953
47,1062327907417251840,RT @ghaziabadpolice: #GhaziabadPolice ~  थाना सिहानीगेट क्षेत्र में लूट का प्रयत्न करते समय अजय कसाना नामक युवक को गोली मारकर घायल करने वा…,2018-11-13 12:54:44,20,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,1,1,1953
48,1062273103538110464,"RT @ghaziabadpolice: #GhaziabadPolice ~ थाना लोनी बॉर्डर पुलिस द्वारा 02 शातिर लुटेरें/वाहन चोर गिरफ्तार, कब्जे से चोरी के 02 ऑटो बरामद। उ…",2018-11-13 09:16:58,38,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,1,1,1953
49,1061919393507008512,"RT @ghaziabadpolice: @SspGhaziabad के निर्देशन में बैकों की सुरक्षा हेतु जनपद में चलाया चेकिंग अभियान ।
@Uppolice @dgpup https://t.co/O3CZj…",2018-11-12 09:51:27,10,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",1,0,4,1953
50,1061713407512993793,"RT @ghaziabadpolice: #GhaziabadPolice ~ विभिन्न स्थानों पर संदिग्ध वाहन / व्यक्ति की प्रभावी चेकिंग करते हुए। #UPPolice #Alert 

@dgpup @Up…",2018-11-11 20:12:56,10,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,3,3,1953
51,1061597299258855424,"RT @ghaziabadpolice: #GhaziabadPolice  के थाना इन्द्रापुरम पुलिस द्वारा 03 शातिर वाहन चोर गिरफ्तार। कब्जे से 01 सेंट्रो कार,05 स्कूटी ,03…",2018-11-11 12:31:34,47,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,1,1,1953
52,1061597161891287040,RT @psharma73: @ghaziabadpolice की थाना इंदिरापुरम टीम की सख्ताई के चलते गिरफ्त में आए वाहन चोरी करने वाले गिरोह के के 3 शातिर चोर और बरामद…,2018-11-11 12:31:01,9,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,0,2,1953
53,1061530603127013376,RT @up100: गाजियाबाद-थाना इंदिरापुरम अंतर्गत वसुंधरा में साइकिल चोर पकड़े जाने की सूचना पर PRV2160 मौके पर पहुंचकर पाया पब्लिक अमानवीय तरी…,2018-11-11 08:06:32,14,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,0,1,1953
54,1061486335666634753,"RT @bstvlive: #Ghaziabad :- गाजियाबाद में चला ऑपरेशन आल आउट, ऑपरेशन में पुलिस ने की बड़ी कार्रवाई, 192 वाहन किए सीज, 402 वाहनों का चालान, 1…",2018-11-11 05:10:38,7,0,Twitter for Android,736906416414298112,SspGhaziabad,SSP GHAZIABAD,2016-05-29 13:05:55,,0,53971,112,"गाज़ियाबाद, भारत",0,1,1,1953
