,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
29,1120161963638530048,"दिल्ली से करीब 100 सौ किलोमीटर दूर बसे इस गांव को सैनिकों वाला गांव कहा जाता है।

@UPGovt 
#GaonYatra @INDIANARMY14… https://t.co/25ULXPK6qT",2019-04-22 03:06:38,1,8,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,1,2,52813
30,1120273786983464961,"#Kaushambi  - केंद्रीय मंत्री@AnupriyaSPatel  पहुंची सरायअकिल, बीजेपी प्रत्याशी विनोद सोनकर के लिए जन सभा, सरकार व… https://t.co/YjlH9JRJDK",2019-04-22 10:30:59,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
31,1120273033069858816,"#Mahoba - युवक ने गोली मारकर की आत्महत्या, शराब को लेकर दंपति में हुआ था विवाद, पति ने तमंचे से गोली मारकर दी जान,… https://t.co/mqBN3WuoFK",2019-04-22 10:27:59,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
32,1120271559292178432,"#Muzaffarnagar - गंगनहर में कार से 3 शवों के मिलने का मामला, पुलिस खुलासे में सड़क हादसा निकला ट्रिपल मर्डर।… https://t.co/25lJi5vVr0",2019-04-22 10:22:08,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
33,1120271249005932544,"#ElectionWithBSTV 

#Kannauj - केंद्रीय मंत्री @JPNadda का बयान- पहले दोनों चरण में बीजेपी जीत रही, सभी 16 सीटों पर… https://t.co/sObObdDi79",2019-04-22 10:20:54,0,1,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,2,1,188491
34,1120270793512865792,"#Hardoi - रिटायर्ड शिक्षक से एक लाख की टप्पेबाजी, शातिर बाइक सवार टप्पेबाजी कर फरार,  कछौना के ग्राम नारायनदेव का मामला।  @hardoipolice",2019-04-22 10:19:05,2,1,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",0,1,1,188491
35,1120267789770432512,"#Kanpur - गेहूं की फसल में लगी भीषण आग, सैकड़ों बीघा गेहूं की फसल जलकर राख, सूचना के घंटों बाद पहुंचे दमकल कर्मी, द… https://t.co/MRfrI9BudW",2019-04-22 10:07:09,2,4,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
36,1120267686582165504,"#Bijnor - घरेलू गैस सिलंडर फटने से मची अफरा तफ़री, गैस लीक होने की वजह से हुआ हादसा, 5 लोग गंभीर झुलसे,  सीएचसी में… https://t.co/SLsfukC67F",2019-04-22 10:06:44,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
37,1120267130413273091,"#Sambhal - फसल की रखवाली के बने मचान में लगी आग, आग लगने से मचान में 4 मासूम बच्चे झुलसे, 2 बच्चों की आग से झुलसकर… https://t.co/3TmQVEZgKc",2019-04-22 10:04:32,1,2,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
38,1120266762186973184,"#Prayagraj  - @BJP4UP प्रत्याशी डॉ @RitaBJoshi ने किया नामांकन, प्रयागराज सीट से रीता बहुगुणा ने किया नामांकन। https://t.co/B6EKwAJyMO",2019-04-22 10:03:04,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,2,188491
39,1120265977688576000,"#GreaterNoida - संदिग्ध परिस्थिति में विवाहिता की मौत का मामला, ससुरालियों पर दहेजहत्या का केस दर्ज कराया गया, परिज… https://t.co/k0zIYWfvUB",2019-04-22 09:59:57,0,2,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
40,1120265609143435264,"#Lucknow  - पति ने की पत्नी की गला घोंटकर हत्या , पति खुद पहुंचा लखनऊ जेल सरेंडर करने, बिना पुलिस के पहुंचे आरोपी… https://t.co/1vDYxqWDyi",2019-04-22 09:58:29,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
41,1120265403559583744,"#ElectionWithBSTV 
#Lucknow - 30 अप्रैल को प्रियंका गांधी करेंगी रोड शो, रोड शो की तैयारियों में जुटे कांग्रेसी, आ… https://t.co/TEwBss34DU",2019-04-22 09:57:40,0,2,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,2,0,188491
42,1120264428518141952,"#Lucknow - @rahulgandhi ने किया ट्वीट, 23 मई को जनता की अदालत में फैसला , https://t.co/PMsSfr3oD6",2019-04-22 09:53:47,0,1,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,1,188491
43,1120263469888966656,"#Lucknow - राहुल गांधी ने किया ट्वीट, 23 मई को जनता की अदालत में फैसला , फैसला होगा की कमलछाप चौकीदार ही चोर है, न्… https://t.co/7DzbDwBBVA",2019-04-22 09:49:59,0,1,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
44,1120263380533534721,"#Bhadohi - कांग्रेस प्रत्याशी रमाकांत यादव ने किया नामांकन, बीजेपी छोड़कर कांग्रेस से रमाकांत लड़ रहे चुनाव, विकास… https://t.co/55ZtHDcSVU",2019-04-22 09:49:38,0,1,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
45,1120262975523188736,"#Lalitpur  - मुख्यमंत्री #YogiAdityanath की कल जनसभा, गिन्नौत बाग में करेंगे जनसभा को संबोधित, प्रत्याशी अनुराग शर्मा के लिए करेंगे जनसभा।",2019-04-22 09:48:01,0,1,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",0,2,0,188491
46,1120262605891727360,"#Amethi - कानून मंत्री ब्रजेश पाठक पहुंचे अमेठी , ठेंगहा में जनसभा को करेंगे सम्बोधित, स्मृति ईरानी के लिए करेंगे चुनावी जनसभा।",2019-04-22 09:46:33,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",0,1,0,188491
47,1120260195676901376,"#ElectionWithBSTV 
#Lucknow - बीएसपी सुप्रीमो @Mayawati का कल दौरा, कल हरदोई-फर्रुखाबाद में रहेंगी मायावती , मायाव… https://t.co/RxAVISNvqw",2019-04-22 09:36:58,0,2,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,2,1,188491
48,1120259677609025537,"#Bijnor  - जमीनी विवाद में 2 पक्षो में खूनी संघर्ष, दोनों पक्षों में जमकर हुआ पथराव, हमले में 6 लोग गंभीर रूप से घा… https://t.co/Fb7gQOZFZt",2019-04-22 09:34:55,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
49,1120259607446732801,"#Mirazapur - डीसीएस की टक्कर से दिव्यांग युवक की मौत, आरोपी पहचानने पहुंचे परिजनों की पिटाई की। https://t.co/jNmJOY90ZY",2019-04-22 09:34:38,0,1,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
50,1120257638665580544,"#Jhansi - एक महिला चोर की जमकर पिटाई, चेन स्नैचिंग करते पकड़ी गई महिला, भाई के साथ मिलकर करती थी चोरी, पुलिस ने दो… https://t.co/Ct7heoSbaK",2019-04-22 09:26:49,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
51,1120257492280233985,"#Balrampur - बीजेपी नेता विनय कटियार का का बयान- कांग्रेस पार्टी जाली है , कांग्रेस अध्यक्ष राहुल गांधी भी जाली है,… https://t.co/QMV9Xrwr7D",2019-04-22 09:26:14,0,2,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
52,1120257166223368192,"#Ghazibad - महिला की संदिग्ध परिस्थितियों में मौत, अस्पताल के कमरे में लटका मिला शव, अस्पताल में नर्स का काम करती… https://t.co/QTZ8uF44GO",2019-04-22 09:24:56,0,0,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
53,1120256276703748096,"#Chandauli - फर्जी वीजा पर विदेश भेजने वाले ठगों का खुलासा, शातिर ठग गैंग के दो सदस्यों को किया गिरफ्तार, 38 पासपो… https://t.co/nRKMbVxmS2",2019-04-22 09:21:24,0,3,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,1,0,188491
54,1120255870565097474,#Exclusive :  'पहलवान का आखरी अखाड़ा' देखिए शाम  4 : 55 बजे सिर्फ #भारत_समाचार पर। #MulayamSinghYadav #MukayamSingh… https://t.co/OZczLaRq7A,2019-04-22 09:19:47,1,4,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,4,0,188491
55,1120254193296535553,#Moradabad -  अब्दुल्ला आज़म के बयान पर जयाप्रदा का जवाब- जैसा बाप वैसा ही बेटा निकला- जयाप्रदा। #AzamKhan… https://t.co/UQGSf1iXxz,2019-04-22 09:13:07,1,4,Twitter Web Client,4453205292,bstvlive,भारत समाचार,2015-12-04 13:27:09,First truly Digital News Outfit of Uttar Pradesh..Here comes the News Revolution.,81,30081,4,"Lucknow, India",1,2,0,188491
