,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
170,960768102899372033,RT @ghaziabadpolice: #ghaziabadpolice द्वारा शिप्रा सन सिटी क्षेत्र से लापता हुए 15 वर्षीय बच्चे रोहन हांडा को 24 घंटो में ढूंढकर सकुशल बरा…,2018-02-06 06:52:20,13,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",0,1,1,686
171,960767909617438720,"RT @Yasirjafri: एप से चालान, डेबिट/क्रेडिट कार्ड से भुगतान।
@upcoprahul @Uppolice @SatishBharadwaj @dgpup @AmarUjalaNews @shalabhmani @shal…",2018-02-06 06:51:34,13,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",0,0,8,686
172,960767791119912961,"RT @amethipolice: #UPPolice आज दिनांक 05.02.2018 को जगदीशपुर में अशफाक हत्या कांड का आरोपी व 25000रु0 का इनमिया बंशराज यादव गिरफ्तार,01अदद…",2018-02-06 06:51:06,60,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",0,1,1,686
173,960767711222616064,RT @chandaulipolice: लक्जरी टूरिस्ट ट्रैवलर बस सें 15 गोवंश बरामद #uppolice @Uppolice @upcoprahul @adgzonevaranasi @IgRangeVaranasi https:/…,2018-02-06 06:50:47,27,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",0,1,5,686
174,960767571212623872,RT @lucknowtraffic: ट्रैफिक पुलिस की ईमानदारी....@uptrafficpolice @Uppolice @lucknowpolice @Igrangelucknow @adgzonelucknow @dgpup https://t…,2018-02-06 06:50:13,116,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",1,0,6,686
175,960500045304000512,RT @Uppolice: .@dgpup OP Singh chaired the meeting of Senior officers of technical services &amp; State Empowered Committee ( SEC) The Progress…,2018-02-05 13:07:10,78,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",0,0,1,686
176,960499761823604737,RT @Uppolice: kindly help us in tracing #missingupp #uppolice https://t.co/DZRoorLkfL,2018-02-05 13:06:03,91,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",1,2,1,686
177,960499545670111235,"RT @firozabadpolice: #NewsUpp  उ0प्र0पुलिस का मानवीय चेहरा, थाना पचोखरा पर तैनात कॉन्स्टेबल अजित सिंह द्वारा गस्त के दौरान रास्ते में एक थै…",2018-02-05 13:05:11,75,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",0,1,1,686
178,960499325569851393,"RT @Uppolice: ATS UP arrests Suspected #terrorist Sheikh Ali Akbar, from lucknow.
#UPPolice https://t.co/sjIFUv5FHP",2018-02-05 13:04:19,265,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",1,2,1,686
179,960499236583460864,RT @up100: 5 Million and counting! It gives us immense satisfaction to be able to provide help in every nook &amp; corner of the state in an em…,2018-02-05 13:03:57,146,0,Twitter for Android,871222004875010049,NoidaUP100,NOIDA UP100,2017-06-04 04:28:07,"Official Twitter Account Of UP 100, Gautam Budh Nagar",53,542,13,"Noida, India",0,0,1,686
180,1119997609693913088,"""जय जवान जय किसान "" के सिद्धांतो को अगर किसी ने चरितार्थ किया है तो वह है देश के यशस्वी प्रधानमंत्री आदरणीय 
श्री… https://t.co/POi1kbEtf4",2019-04-21 16:13:33,49,310,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
181,1119903171214811137,"Deeply saddened by the bomb blasts in #Colombo, SriLanka. My thoughts &amp; prayers are with the bereaved families. Pra… https://t.co/qjzu55mbVL",2019-04-21 09:58:17,6,85,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,1,0,7045
182,1119816390352019456,"Heartiest birthday greetings to Hon'ble Shri @jayantsinha ji. May God bless you with good health, happiness and lon… https://t.co/V7E8yCWerw",2019-04-21 04:13:27,13,135,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,1,7045
183,1119581156683415552,"आज अपने गृह जनपद प्रयागराज में फूलपुर लोकसभा के शहर पश्चिमी विधानसभा में आयोजित ""बूथ अध्यक्ष सम्मेलन"" में शामिल हुआ। https://t.co/6MFRoLM4Sh",2019-04-20 12:38:43,27,121,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
184,1119561385468407809,"RT @BJP4India: पीएम मोदी की एटा, उत्तर प्रदेश में जनसभा। लाइव सुनें 9345014501 पर। #IndiaWantsModiAgain https://t.co/LWucIkbtMB",2019-04-20 11:20:09,445,0,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,1,1,7045
185,1119492379902402560,मैं आज प्रयागराज में उपस्थित रहूँगा l https://t.co/WWEmsMOFAY,2019-04-20 06:45:57,30,226,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
186,1119277396413353984,विवेकानंद समता फाउंडेशन के द्वारा आयोजित भगवान श्री चित्रगुप्त प्राकट्योत्सव एवं हनुमान जयंती में माo उप मुख्यमंत्… https://t.co/aJz58iOSpZ,2019-04-19 16:31:41,21,113,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
187,1119103304892436481,"RT @MoHFW_INDIA: The #Liver is one of the key organs in our body. This #WorldLiverDay, let us pledge to give
our liver the care it needs an…",2019-04-19 04:59:54,83,0,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,0,2,1,7045
188,1119100244849901568,"विद्यावान गुनी अति चतुर। 
        राम काज करिबे को आतुर।।

आप सभी को हनुमान जयंती के पावन पर्व की हार्दिक शुभकामना… https://t.co/PvQT8gIPXz",2019-04-19 04:47:44,21,149,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
189,1118764372267081728,#IMA बरेली द्वारा आयोजित कार्यक्रम मे श्री संतोष गंगवार जी के साथ सम्मिलित होने का सुअवसर प्राप्त हुआ। https://t.co/rkXExT3EXp,2019-04-18 06:33:06,23,120,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,1,0,7045
190,1118747487341355008,🙏🙏 https://t.co/jy7iwZx46w,2019-04-18 05:26:00,14,70,Twitter for iPhone,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
191,1118732085387251712,कायस्थ महासभा बरेली द्वारा आयोजित कार्यक्रम में रहने का सुखद अवसर प्राप्त हुआ l https://t.co/Dga8HU23Fg,2019-04-18 04:24:48,13,67,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
192,1118731639318896640,हमारी सोचने की शक्ति ही हमारी ताकत है। हम ब्रह्मा की संतान है। बुद्धि और कलम हमारे अलंकार है। समाज के बुद्धिजीवी व… https://t.co/JZu3MNIKTP,2019-04-18 04:23:02,21,132,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
193,1118512300204290048,"RT @AyushmanNHA: #AyushmanBharat #PMJAY का 206 वां दिन |

आज 1,01,491 e-cards बने, जिन्हें मिलाकर अब तक 3.05 करोड़ से अधिक e-cards बन चुके…",2019-04-17 13:51:27,24,0,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,0,2,1,7045
194,1118439815777624066,आज का बरेली भ्रमण l https://t.co/CyUuCLZ8Xe,2019-04-17 09:03:26,19,108,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
195,1118382934036291585,देश के यशस्वी गृहमंत्री एवं लखनऊ के लोकप्रिय सांसद आदरणीय श्री @rajnathsingh जी की नामांकन रैली में रहना हुआ ।… https://t.co/I7HCyf9qqO,2019-04-17 05:17:24,64,384,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,1,7045
196,1118346283515695105,समस्त देशवासियों को भगवान #महावीर_जयंती की हार्दिक शुभकामनाएं l https://t.co/72Xfk2of5E,2019-04-17 02:51:46,25,192,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,1,0,7045
197,1118072577644060674,#Mamata needed foreign bogus voters ( Bangladeshi infiltrators) and now she needs foreign actors. Desperate #Mamata #TMC,2019-04-16 08:44:09,24,85,Twitter for iPhone,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,0,3,0,7045
198,1118019105091493888,संत कबीर नगर लोकसभा सीट से भाजपा के  प्रत्याशी श्री प्रवीण निषाद से अपने आवास पर भेंट की और उनको आगामी चुनाव के लिए… https://t.co/41NwomT8Zx,2019-04-16 05:11:41,16,156,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
199,1117795734252732417,#उत्तरप्रदेश के क्रिश्चियन समुदाय के विभिन्न जनपदों के Pastors ने केंद्र की मोदी सरकार और प्रदेश की योगी सरकार के… https://t.co/wbSKAcvzCi,2019-04-15 14:24:05,23,151,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,1,0,7045
200,1117795275056095233,उत्तर प्रदेश के क्रिश्चियन समुदाय के  विभिन्न जनपदों के Pastors के साथ आपसी सहयोग और तालमेल को लेकर चर्चा की l https://t.co/Ov8p0JCpFk,2019-04-15 14:22:15,16,77,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
201,1117281231291473920,भारत रत्न बाबा साहेब डॉ. भीमराव आम्बेडकर जी की जयंती पर कोटि-कोटि नमन। https://t.co/PIbcJiKo5c,2019-04-14 04:19:38,19,122,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
202,1116995306669797377,"आजम खान साहब की फितरत सदैव धर्म परिवर्तन की रही है,  कृपा करके भगवान बजरंगबली को तो बख्श दे... वैसे भी आप की लंका तो जलने वाली है",2019-04-13 09:23:28,86,408,Twitter for iPhone,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,0,0,0,7045
203,1116961683581358081,"नौमी तिथि मधुमास पुनीता,
सुकल पच्छ अभिजीत हरिप्रीता।
मध्यदिवस अति सीत न घामा,
पावन काल लोक विश्रामा।।
सीतल मंद सुर… https://t.co/9ux9dz4Oa6",2019-04-13 07:09:52,23,94,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
204,1116953424560558080,"कल नानाजी, श्री लाल बहादुर शास्त्री जी पर आधारित फिल्म 'द ताशकंद फाइल्स' देखी l
इस फिल्म पर किए गए शोध के लिए मैं… https://t.co/HCRcMB6W4v",2019-04-13 06:37:03,39,148,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
205,1116938125929062400,बिहार के माo राज्यपाल एवं मंत्रिमंडल के मेरे वरिष्ठ सहयोगी श्री आशुतोष टंडन जी के पिता आदरणीय श्री लालजी टंडन को ज… https://t.co/jTBCtNVMyx,2019-04-13 05:36:15,37,274,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
206,1116911607244836864,जलियांवाला बाग के शहीदों के 100वें बलिदान दिवस पर भावभीनी श्रद्धांजलि। https://t.co/19cctRli8b,2019-04-13 03:50:53,21,124,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
207,1116876209055358976,"RT @amitmalviya: Watched #TashkentFiles. RIVETING. Well researched and fast paced, raises uncomfortable questions on the mystery around Lal…",2019-04-13 01:30:13,931,0,Twitter for iPhone,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,0,1,1,7045
208,1116572247441805314,जन्मदिन की हार्दिक बधाई आदरणीय @S_MahajanLS सुमित्रा महाजन जी l https://t.co/DnhpzOJObS,2019-04-12 05:22:23,23,185,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,1,7045
209,1116348560109395968,"मायावती और अखिलेश यादव की गणित के ऊपर भारी पड़ी मोदी की केमिस्ट्री l 
प्रथम चरण के मतदान के पश्चात यह स्पष्ट हो जा… https://t.co/RPLjfY1Nzq",2019-04-11 14:33:32,109,352,Twitter for Android,1394485897,SidharthNSingh,Chowkidar Sidharth Nath Singh,2013-05-01 11:52:08,Cabinet Minister for Medical & Health ( UP) & Govt Spokesperson,63,309752,223,New Delhi,1,0,0,7045
210,1120198595838222336,"कभी तीन सौ रुपये लेने के लिए उधर लेना पड़ा था,फिर बरसों बाद मेडिकल इनोवेशन के लिए अमेरिका में सम्मानित हुए… https://t.co/7CX0VxjBpi",2019-04-22 05:32:12,2,12,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,0,0,119712
211,1120197760127344640,"दैनिक भास्कर से विशेष अनुबंध के तहत 
#NYTimes 
#dainikbhaskar https://t.co/8XMKbTAjXI",2019-04-22 05:28:52,2,4,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,2,0,119712
212,1120197348435447808,"अमेरिका का एक स्टार्टअप जो एक जोड़ी मोजे  बेचने पर एक जोड़ी जरुरत मंद को दान करता है 
#americanstartup… https://t.co/ZZYXvSmzOv",2019-04-22 05:27:14,2,20,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,1,0,119712
213,1120196279873654785,"#masoodazhar 
#China 
#dainikbhaskar https://t.co/mkaoDSZAQx",2019-04-22 05:23:00,2,24,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,3,0,119712
214,1120195491461943297,"#MondayMotivation 
#monday_positive
#dainikbhaskar https://t.co/I0sB1JU73W",2019-04-22 05:19:52,1,23,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,3,0,119712
215,1120194975247949826,"#LokSabhaElections2019 
#dainikbhaskar 
#PriyankaGandhi https://t.co/FOSeNN1geD",2019-04-22 05:17:48,6,20,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,3,0,119712
216,1120194302481551360,"भाजपा के राष्ट्रीय अध्यक्ष अमित शाह का विशेष इंटरव्यू 
@AmitShah 
@narendramodi @BJP4India 
#AmitShah… https://t.co/1q6FKr7ZqZ",2019-04-22 05:15:08,5,27,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,1,3,119712
217,1120192492647763969,"#महाभारत_2019 
#LokSabhaElections2019 
#LokSabhaElection2019 
#groundreport
#dainikbhaskar https://t.co/ga72fVnGM9",2019-04-22 05:07:57,2,18,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,5,0,119712
218,1120192098483888128,"श्रीलंका में 27 साल बाद सबसे बड़ा आतंकी हमला,दुनिया में 18 साल की सबसे बड़ी वारदात 
#SriLankaAttacks… https://t.co/Viu6JiZyhL",2019-04-22 05:06:23,7,45,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,1,0,119712
219,1119861863821529088,"#SupremeCourt 
#CJIRanjanGogoi 
#dainikbhaskar https://t.co/h337ptIMzG",2019-04-21 07:14:09,5,24,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,3,0,119712
220,1119861534044368896,"डेमोक्रेट सांसद ने कहा -राष्ट्रपति ट्रूप पर संसद महाभियोग चलाए 
#dainikbhaskar 
@realDonaldTrump 
@POTUS https://t.co/LOSfRfQkfS",2019-04-21 07:12:50,3,12,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,1,2,119712
221,1119860706063654913,"नौसेना के इंफाल जहाज में रडार को चकमा देकर हमला करने की ताकत 
#IndianNavy 
#SeaWorld 
#dainikbhaskar https://t.co/IneoiB80Yp",2019-04-21 07:09:32,9,61,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,3,0,119712
222,1119859737733017600,"#महाभारत_2019 
#LokSabhaElections2019 
#Mahabharat 
#dainikbhaskar https://t.co/db2zrXOU6S",2019-04-21 07:05:42,0,4,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,4,0,119712
223,1119859171619475456,"#इलेक्शन_फ्रंट_पेज 
#LokSabhaElections2019 
#BatlaHouse 
@narendramodi 
@RahulGandhi 
@INCIndia https://t.co/hvNBCIOEr7",2019-04-21 07:03:27,2,16,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,3,3,119712
224,1119858439881199618,"#life_and_management
#dainikbhaskar https://t.co/JwsYNVGQT3",2019-04-21 07:00:32,2,14,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,2,0,119712
225,1119857955883638784,"टाइम मैगजीन की दुनिया के 100 प्रभावी लोगों  की सूची में 3 भारतीय 
#TIME100 
#Reliance 
#MukeshAmbani 
#dainikbhaskar https://t.co/XRO6Av3Rgo",2019-04-21 06:58:37,3,18,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,4,0,119712
226,1119481663510040578,"चाहे जो भी इनाम हो पाना, आपका काम है बस रन बनाना! देर मत करिये और खेलिए 'रन बनाओ करोड़ों के इनाम पाओ' प्रतियोगिता।… https://t.co/sDTlgRqxEW",2019-04-20 06:03:22,0,36,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,0,0,119712
227,1119473020869812225,"#ब्रिटेन 10 हजार पर्यावरण कार्यकर्ताओं ने लंदन जाम किया 
#environnement 
#dainikbhaskar https://t.co/AtSXpBI0Fg",2019-04-20 05:29:01,1,22,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,3,0,119712
228,1119472167664537600,"#क्लिफ_डाइविंग वर्ल्ड सीरीज 
#dainikbhaskar https://t.co/tjgHapTWeG",2019-04-20 05:25:38,0,13,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,2,0,119712
229,1119471590863802368,"#people_bhaskar
#dainikbhaskar https://t.co/B64qMZgaVj",2019-04-20 05:23:20,1,13,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,2,0,119712
230,1119470999647350784,"दान के अपने तरीके ईजाद कर रही हैं औरतें 
#dainikbhaskar https://t.co/gE4DjBRXgD",2019-04-20 05:20:59,2,22,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,1,0,119712
231,1119470378777137152,"भारत में घर की आय का 4% और चीन में 5% शिक्षा पर खर्च होता है,जबकि अमेरिका में 2.5% और यूरोप में 1%
#NewYorkTimes… https://t.co/FlSDs7bWJw",2019-04-20 05:18:31,8,24,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,1,0,119712
232,1119468854508310529,"#महाभारत_2019
#LokSabhaElections2019 
#groundreport
#dainikbhaskar https://t.co/YjL9rz7nEp",2019-04-20 05:12:28,1,24,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,4,0,119712
233,1119468540891779072,"#इलेक्शन_फ्रंट_पेज 
#LokSabhaElections2019 
#LokSabhaElections 
#dainikbhaskar https://t.co/8kTBTbPnyZ",2019-04-20 05:11:13,6,16,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,4,0,119712
234,1119130173700329473,"फ्री लंदन ट्रिप, शिखर धवन से मुलाकात, और भी हैं ढेरों सौगात। रन बनाओ करोड़ों के इनाम पाओ प्रतियोगिता खेलने के लिए आ… https://t.co/Cg5q06RdC1",2019-04-19 06:46:40,2,20,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,0,0,119712
235,1119105621045866497,"कोलंबिया के काजमारका गांव में दबा है 680 टन सोने का भंडार,खनन के लिए जनमत संग्रह 
#Columbia 
#dainikbhaskar https://t.co/Zjx5EOOvKh",2019-04-19 05:09:06,8,63,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,2,0,119712
236,1119105027157549056,"अमेरिका के राष्ट्रपति चुनाव में रुसी दखल पर 448 पेज की रिपोर्ट जारी 
@realDonaldTrump 
#dainikbhaskar https://t.co/ty8qNdQxmC",2019-04-19 05:06:45,0,13,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,1,1,119712
237,1119103485419507713,"#astitva
#dainikbhaskar https://t.co/vdsYcY3QDI",2019-04-19 05:00:37,2,12,Twitter Web Client,67378160,DainikBhaskar,Dainik Bhaskar,2009-08-20 18:04:36,Welcome to the Official Twitter page of Worlds Largest read Hindi News Daily,76,634515,46,India,1,2,0,119712
