,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
16,1045722811132665856,"RT @navsekera: Think.
#FridayMotivation #LifeLessons https://t.co/7QVVWQyJ3v",2018-09-28 17:12:01,112,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",1,2,1,179
17,1045568926539628545,RT @Uppolice: आज प्रात काल: मॉर्निंग वॉक  के दौरान अपने आवास के बाहर @dgpup द्वारा फरियादियों को देख तत्काल उनकी समस्या सुनकर समाधान किया ग…,2018-09-28 07:00:32,467,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,0,2,179
18,1034273974924890112,RT @akshaykumar: Whether edited or real footage...this elephant seems to be more in tune with the environment than most of us. #MondayMotiv…,2018-08-28 02:58:26,11304,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,1,1,179
19,1032469802562945024,"Ambient Air Quality Data of Kolkata dated 21/08/2018

Unit : ug/m3

PM10 : 45 (100)
PM2.5 : 28 (60)
SO2 : 2 (80) 
N… https://t.co/jfomhxfgkn",2018-08-23 03:29:17,4,10,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",1,0,0,179
20,1032169347811135488,"Ambient Air Quality Data of Kolkata dated 20/08/2018

Unit : ug/m3

PM10 : 38 (100)
PM2.5 : 25 (60)
SO2 : 2 (80) 
N… https://t.co/PvV9dZV1nu",2018-08-22 07:35:23,6,18,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",1,0,0,179
21,1031243872989372416,"RT @IPS_Association: Some photos which demonstrate incredible commitment of #PoliceinKeralaFloods. We salute you. 

@TheKeralaPolice @thebe…",2018-08-19 18:17:53,1032,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,1,3,179
22,1027236927739584512,"RT @IPS_Association: Passionately, he takes time out to mentor young students chasing dreams. And his #hardworkpaysoff as 38 youth mentored…",2018-08-08 16:55:43,87,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,1,1,179
23,1007099826121555968,RT @IPS_Association: How fit is fit? #IPS officers Ashish Gupta &amp; Tilottama Verma successfully completed 10-km run at Noida Marathon. Ten c…,2018-06-14 03:18:04,42,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,1,1,179
24,1007099751169343488,"RT @IPS_Association: Incredible!

Dr Shamsher Singh, IPS Addl DGP, SCRB &amp; Cyber Security, @GujaratPoliceGP finished 161 kms Ultra Marathon…",2018-06-14 03:17:46,88,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,0,2,179
25,1007099597464846336,"RT @IPS_Association: Thank you bucking us up Sir, as you always have. Your confidence is bang on target. We promise that we will keep the f…",2018-06-14 03:17:09,75,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,0,1,179
26,1006447985536798720,"कुछ हरे भरे काम, करें इस धरती के नाम।

Small small steps can really do wonders and bring happiness in the lives of… https://t.co/EA3HabUZHL",2018-06-12 08:07:53,5,12,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",1,0,0,179
27,1004777087255789568,"You have really made us proud. Salute to the brave Jawan.

Om Shaanti. https://t.co/wcsWh6qjt2",2018-06-07 17:28:20,2,6,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",1,0,0,179
28,1004776496785866753,RT @IPS_Association: Archana you're an icon &amp; given a new moment of pride to Indian Police. By breastfeeding an abandoned baby in #Bengalur…,2018-06-07 17:25:59,180,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,1,1,179
29,1003113390158405632,"Focus on Green Energy. Little contribution from each one of us, in protection of environment will go a long way in… https://t.co/dRf6uhoAjA",2018-06-03 03:17:23,3,17,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",1,0,0,179
30,1120154539385135104,@Brad_Grove Yoga,2019-04-22 02:37:08,0,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,1,394
31,1119831189953683456,RT @AskSheikhAadil: This is one of the most powerful things I have ever come across. #BrutalContrasts. @hussain_imtiyaz @listenshahid @Adit…,2019-04-21 05:12:15,1079,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,1,4,394
32,1119808820904116227,The only thing worse than unrealized hope is no hope... Ken Poirot. #HappyEaster https://t.co/eloRKFezoL,2019-04-21 03:43:22,1,7,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,1,0,394
33,1118365246077505546,https://t.co/oKFGpoyIjV,2019-04-17 04:07:07,3,10,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,0,0,394
34,1118093572350205953,RT @CyberCrimeshyd: https://t.co/betSR2ysph,2019-04-16 10:07:35,3,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,0,1,394
35,1117684495447019520,Believe in yourself... believe in your ability... and best wishes to him... https://t.co/0kXHdMS8Mp,2019-04-15 07:02:03,1,5,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,0,0,394
36,1117681840633131013,Subha kamana cha sabai lai.... https://t.co/il9MDHPZrx,2019-04-15 06:51:30,6,18,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,0,0,394
37,1117621297608036353,Wishing all a joyous and prosperous #BengaliNewYear https://t.co/YuQctFlkFE,2019-04-15 02:50:56,1,7,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,1,0,394
38,1117025532577767424,RT @WBPolice: #FakeNewsAlert https://t.co/Y9D10oGiBs,2019-04-13 11:23:34,20,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,1,1,394
39,1117025236539596800,https://t.co/vNH6ajo8t2,2019-04-13 11:22:24,1,8,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,0,0,394
40,1116255939412275200,RT @MumbaiPolice: Don't be 'pulled' into making a 'gargantuan' mistake! #SayNoToDrugs https://t.co/GzrVqAXXIt,2019-04-11 08:25:29,796,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,1,1,394
41,1113983478889046016,@TheDarjChron I hope a specific case under POCSO has been started.,2019-04-05 01:55:32,2,1,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,1,394
42,1112587536533118976,Don’t be fooled on 1st April and on any other days of the year... #FraudAlert https://t.co/cmi14D5qqN,2019-04-01 05:28:34,3,4,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,1,0,394
43,1112196210511630338,Something to think about... #Life https://t.co/8izqx66sXD,2019-03-31 03:33:34,2,8,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,1,0,394
44,1111627622507700224,"RT @EverestToday: The widows of two sherpa climbers, who died on Mt #Everest, attempting to complete the unfinished journey of their husban…",2019-03-29 13:54:12,20,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,1,1,394
45,1111277846238887936,"RT @KolkataPolice: Kidnapper and rapist of minor girl gets punishment, conviction secured in three months.
Facebook Post Link :https://t.co…",2019-03-28 14:44:19,4,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,1,394
46,1110867521798729729,@TheDarjChron @dtptraffic @DelhiPolice @RailMinIndia @NRRPF @RailwaySeva This shows that humanity still exists...,2019-03-27 11:33:50,2,5,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,6,394
47,1110617956377980928,RT @KolkataPolice: https://t.co/mlcI1qsXeV,2019-03-26 19:02:09,79,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,0,1,394
48,1110461064192245760,Rest in Peace... https://t.co/p8s0frlxvl,2019-03-26 08:38:43,0,3,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,0,0,394
49,1110460677276090368,@TheDarjChron @adgpi @majorgauravarya @NorthernComd_IA RIP Braveheart... my condolences to the family...,2019-03-26 08:37:11,0,6,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,4,394
50,1109749482877407233,"RT @ECISVEEP: Know the VVPAT !
A few seconds is all that it takes to double check your vote on the VVPAT.
#VVPAT shall be deployed with EVM…",2019-03-24 09:31:09,126,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,1,1,394
51,1109679172572504065,RT @KolkataPolice: The tales of his bravery are unparalleled.He was known to tackle difficult law &amp; order situations with utmost ease. One…,2019-03-24 04:51:46,15,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,1,394
52,1109638121799335936,@TheDarjChron Very nostalgic,2019-03-24 02:08:38,0,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,1,394
53,1109412554424508417,"RT @KPSouthDiv: Sharing some happy moments of the receivers of the lost mobile phones, which were recovered and handed over by the Police S…",2019-03-23 11:12:19,3,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,1,394
54,1108586496116707328,Happy Holi #Holi2019 https://t.co/3h4PImaf6V,2019-03-21 04:29:51,2,13,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,1,0,394
55,1108053007692754949,RT @adgpi: 19 March 1972. Major Lil Bahadur Gurung was commanding a company during an assault on a well-fortified enemy post in Eastern Sec…,2019-03-19 17:09:58,443,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,1,394
56,1108052761726246912,RT @barandbench: Justice Pinaki Chandra Ghose confirmed as first Lokpal Chairperson #Lokpal https://t.co/yNZGQWl6ej,2019-03-19 17:08:59,44,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,1,1,394
57,1107121882271117312,One for the animal lovers... https://t.co/5SHD290npb,2019-03-17 03:30:00,6,16,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,0,0,394
58,1106251216399433728,RT @thekiranbedi: Said this few days again. Sharing. #IndiaFirst https://t.co/qdLVPCV12g,2019-03-14 17:50:17,109,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,1,1,1,394
59,1106087726514823169,"RT @unwomenindia: A small intervention in infrastructure can make a big difference for women’s empowerment, which will make a big differenc…",2019-03-14 07:00:38,8,0,Twitter for iPhone,3280538995,Neelsher,Neeloo,2015-07-15 09:57:09,"Police Officer, Former UN Peacekeeper, Dreamer... animal lover and above all a HUMAN Being..tweeting in personal capacity. RT not endorsement.",142,476,174,,0,0,1,394
60,1116655494116958208,"Be extra cautious like opening a downloaded file with extensions like '.exe', '.vbs' and '.scr'; Enable the 'Show f… https://t.co/KkXzojAxPI",2019-04-12 10:53:10,150,408,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
61,1115144558147276800,Be cautions while browsing through a public Wi-Fi and avoid logging in to personal &amp; professional accounts like e-m… https://t.co/ur5DdYVFmC,2019-04-08 06:49:15,113,297,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54217,76,India,1,0,0,432
