,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
23,1118506591316111360,@arjunvijay14325 @KarnatakaSNDMC Refer to this map... https://t.co/9TqoNJffWc,2019-04-17 13:28:46,0,1,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,0,2,6147
24,1118506047977607170,"RT @BangaloreMirror: Scenes at #Bengaluru's KR Puram. 

Stay indoors. Stay safe.

#BengaluruRains https://t.co/fgYV1rqJ5B",2019-04-17 13:26:37,37,0,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,2,1,6147
25,1118495483293384704,RT @rajbhagatt: Maps show rainfall distribution over #Bengaluru and South Interior Karnataka till 5 PM today. Rainfall Data from @Karnataka…,2019-04-17 12:44:38,8,0,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,1,2,6147
26,1118479732994011136,"Heaviest of rains over east #Bengaluru
Banaswadi 68mm
Kammanahalli 40mm
Ramamurthy Nagar 49.5mm
HBR Layout 46mm
Source @KarnatakaSNDMC",2019-04-17 11:42:03,20,110,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,1,1,6147
27,1118465289807466496,Temperature plummets from 34 to 22 as the first pre monsoon rains of the year soak #Bengaluru. Data from Kasturi Na… https://t.co/tGv66KzWov,2019-04-17 10:44:39,45,132,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,1,0,6147
28,1118227306709782528,@rajkumar26_offl This is just the translation of the previous tweet in English.,2019-04-16 18:59:00,0,3,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,1,6147
29,1118224494466756609,"ಇಂದಿನಿಂದ  ಶುಕ್ರವಾರ ವರೆಗೂ ರಾಜ್ಯದ  ದಕ್ಷಿಣ ಭಾಗಗಳಾದ ಬೆಂಗಳೂರು, ಮೈಸೂರು,ಮಂಡ್ಯ, ಚಾಮರಾಜನಗರ , ಕೋಲಾರ, ರಾಮನಗರ ಮತ್ತು ಕೊಡಗು  ಜಿಲ್… https://t.co/zfQg05YU9p",2019-04-16 18:47:49,5,50,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,0,0,6147
30,1119643321079672832,"51 KG POPPY STRAW AND 8 GRAMS OF HEROINE (CHITTA) RECOVERED AT UDHAMPUR,  02 NARCOTIC SMUGGLERS ARRESTED… https://t.co/HfrEth6aX7",2019-04-20 16:45:44,3,14,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
31,1119626215659171840,Inspr. Farooq Ahmed of District Police Udhampur delivered  motivational speech to the kids of Himalayan Public Scho… https://t.co/FiE3p4zD5s,2019-04-20 15:37:46,8,37,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
32,1118526720611454976,"Hardcore Narcotics Smuggler Iftkar Ali S/O Muzaffar Din R/O Kotli Pain, Tehsil and District Udhampur Booked Under P… https://t.co/r0a5UUlEZX",2019-04-17 14:48:46,2,12,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
33,1118525334096236546,"Bovine Smuggling Bid foiled at Udhampur, 17 bovine animals rescued,  07 smuggler arrested @JmuKmrPolice @ZPHQJammu 

https://t.co/9pWCa4pncM",2019-04-17 14:43:15,1,8,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,2,681
34,1117831369063665664,"35 KG POPPY STRAW RECOVERED AT UDHAMPUR,   02 NARCOTIC SMUGGLER ARRESTED, IN 02 DIFFERENT CASES @JmuKmrPolice… https://t.co/F3kD4IYDdg",2019-04-15 16:45:41,3,11,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,1,681
35,1116942228369354757,"Udhampur  Police today rescued 34 bovine animals at Chenani, Udhampur, 02 Smugglers Arrested @JmuKmrPolice… https://t.co/XVO3VZ2A7n",2019-04-13 05:52:33,0,7,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,1,681
36,1116055680979558402,"Udhampur police  recovered 140 no. of Tramadol tablets at circular road near main baazar Udhampur, Accused arrested… https://t.co/3JCJKLEVjE",2019-04-10 19:09:44,1,8,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
37,1115805482374111233,"MAJOR NARCOTIC SMUGGLING BID FOILED AT UDHAMPUR, 250 GRAMS OF HEROINE (CHITTA)  RECOVERED AT UDHAMPUR,   04 NARCOTI… https://t.co/gFmIO0SC5p",2019-04-10 02:35:32,3,10,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
38,1113289038646206464,Rohit Chadgal DY.SP Hqrs. Udhampur alongwith Insp. Vijay Choudhary SHO PS Udhampur  conducted public meeting at Vil… https://t.co/jTb02dLAEm,2019-04-03 03:56:05,2,24,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
39,1113023048351932416,SI Vishal Manhas SHO PS Latti visited the family of martyr on his anniversary of martyrdom;  asked about their well… https://t.co/IUoVmAjhM9,2019-04-02 10:19:08,10,45,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
40,1112712671500136448,"38 KG POPPY STRAW RECOVERED AT UDHAMPUR,   INTER STATE NARCOTIC SMUGGLER ARRESTED @JmuKmrPolice @ZPHQJammu… https://t.co/rtCvWmQplf",2019-04-01 13:45:48,0,6,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,2,681
41,1112247308232679424,NARCOTIC SMUGGLER HELD WITH 11.5 GRAMS OF HEROINE (CHITTA) AT UDHAMPUR IN TWO DIFFERENT CASES @JmuKmrPolice… https://t.co/1bDmAYADUW,2019-03-31 06:56:37,2,7,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,1,681
42,1111597555857719296,Joint LRPs along with CAPFs conducted at higher reaches of District Udhampur @JmuKmrPolice @ZPHQJammu @igpjmu… https://t.co/Z6cZyYc7SW,2019-03-29 11:54:44,8,46,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,3,681
43,1110422065989984257,"41 KG POPPY STRAW RECOVERED AT UDHAMPUR,  03 INTERSTATE  NARCOTIC SMUGGLERS ARRESTED @JmuKmrPolice @ZPHQJammu… https://t.co/A39CcEkjMv",2019-03-26 06:03:45,3,13,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,2,681
44,1110068551312912384,"BACK TO BACK ARREST. ANOTHER NARCOTIC SMUGGLER HELD WITH 25.5 GRAMS OF HEROINE (CHITTA) AT KUD, UDHAMPUR… https://t.co/onPWCbUhAh",2019-03-25 06:39:01,4,25,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
45,1109868830048874496,"6.5 GRAMS OF CHITTA RECOVERED AT REHAMBAL, UDHAMPUR, NARCOTIC SMUGGLER ARRESTED @JmuKmrPolice @ZPHQJammu… https://t.co/49l7Aoz16E",2019-03-24 17:25:24,1,18,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,2,681
46,1109323374403248128,"MAJOR BOVINE SMUGGLING CATCH AT CHENANI, UDHAMPUR, 68 BOVINE ANIMALS RESCUED, 09 SMUGGLERS ARRESTED @JmuKmrPolice… https://t.co/hgYDmkt3FP",2019-03-23 05:17:57,3,20,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,1,681
47,1108637424949907456,"UDHAMPUR POLICE ORGANISED CULTURAL PROGRAM ON SOCIAL ISSUES AT SHER-I-KASHMIR POLICE ACADEMY AUDITORIUM, UDHAMPUR U… https://t.co/mmmEdIARCb",2019-03-21 07:52:14,2,30,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
48,1107949629381971968,Udhampur police arrested one absconder wanted since 2017 @JmuKmrPolice @ZPHQJammu @rajiv_pandey13… https://t.co/Ww0fQgjQoL,2019-03-19 10:19:11,4,15,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,3,681
49,1107689730781511680,DIG Udhampur - Reasi Range  declared  Range Level Volleyball Tournament under CAP  2019 Closed at Udhampur… https://t.co/iByBsYZEiB,2019-03-18 17:06:26,2,15,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
50,1106562205229768704,*Range Level Volleyball tournament organised under Civic Action Programme 2019 @JmuKmrPolice @ZPHQJammu @igpjmu… https://t.co/TE2JuCeHPZ,2019-03-15 14:26:03,5,45,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,3,681
51,1100988084580204545,"UDHAMPUR POLICE RECOVERED 51 QUARTERS OF ILLICIT LIQUOR  AT MANTHAL, TIKRI, UNDER THE JURISDICTION OF PS REHAMBAL… https://t.co/LYHd3AGLvv",2019-02-28 05:16:29,1,12,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
52,1100645345393025024,"UDHAMPUR POLICE CONDUCTED  PCPG MEET AT PYT. GHAR SARAR, CHENANI AND PS BASANTGARH, UDHAMPUR @JmuKmrPolice… https://t.co/IaEr8m3B9Z",2019-02-27 06:34:34,1,10,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,1,681
53,1099182982278119426,"12 GRAMS OF HEROINE (CHITTA)  RECOVERED AT UDHAMPUR IN TWO DIFFERENT CASES,   02 NARCOTIC SMUGGLERS ARRESTED… https://t.co/VaMPemeZcN",2019-02-23 05:43:39,3,26,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
54,1096714916361326592,@Anonymous67973 @KashmirPolice @JmuKmrPolice @ZPHQJammu @igpjmu @rajiv_pandey13 For sure. @UdhampurPolice on job.,2019-02-16 10:16:26,0,0,Twitter Web Client,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",0,0,7,681
55,1096713314493779968,@Anonymous67973 @KashmirPolice @JmuKmrPolice @ZPHQJammu @igpjmu @rajiv_pandey13 Must be some old/fake videos being… https://t.co/NqewpE6TqO,2019-02-16 10:10:04,1,2,Twitter Web Client,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,6,681
56,1096710669762613248,Some miscreants are floating rumors about attack on Kashmir based drivers/vehicles at Udhampur. This is totally bas… https://t.co/MRY3WutMvu,2019-02-16 09:59:34,33,64,Twitter Web Client,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
57,1095916825207029761,"Bovine Smuggling Catch at Udhampur, 06 bovine animals rescued, 02 smugglers arrested under the jurisdiction of PS R… https://t.co/ShFknQqG5x",2019-02-14 05:25:06,2,6,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
58,1095282466510852096,Joint Law and Order training for District Police and CAPF Personnels organised at District Police Lines Udhampur… https://t.co/ByuZn5JgZj,2019-02-12 11:24:24,1,17,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
59,1094989981666426881,Today Pipping in ceremony held at P/S Udhampur. SSP Udhampur along with other officers decorated newly promoted ASI… https://t.co/m820nEQXWb,2019-02-11 16:02:10,1,36,Twitter for Android,792306564170297344,UdhampurPolice,Udhampur Police,2016-10-29 10:06:20,"Rajiv Pandey,IPS,  SSP Udhampur",31,5238,153,"Udhampur, Jammu And Kashmir",1,0,0,681
60,1120199830465200128,#EarthDay is observed every year on April 22 to inspire an appreciation for the earth's environment and awareness o… https://t.co/ibKt9tlLRG,2019-04-22 05:37:06,0,4,Twitter for Android,826734320018661378,DHFWKA,K'taka Health Dept,2017-02-01 10:09:56,Official account for the Department of Health and Family Welfare Services - Govt. of Karnataka,94,1286,1734,"Karnataka, India",1,1,0,1467
61,1119985711711576069,Excessive consumption of alcohol leads to liver disorders. #SwasthaBharat #HealthForAll https://t.co/rrwkGIjzLI,2019-04-21 15:26:16,0,3,Twitter for Android,826734320018661378,DHFWKA,K'taka Health Dept,2017-02-01 10:09:56,Official account for the Department of Health and Family Welfare Services - Govt. of Karnataka,94,1286,1734,"Karnataka, India",1,2,0,1467
62,1119985526897987584,"Alcohol should not be used for sleep induction. Learn more about Alcohol Use Disorder, visit: … https://t.co/A36vhJatTG",2019-04-21 15:25:32,0,1,Twitter for Android,826734320018661378,DHFWKA,K'taka Health Dept,2017-02-01 10:09:56,Official account for the Department of Health and Family Welfare Services - Govt. of Karnataka,94,1286,1734,"Karnataka, India",1,0,0,1467
63,1119984708794798080,"#Alcohol use disorder is a mental health problem which can be treated. Consult the
doctor for proper treatment.… https://t.co/lT75azZpIo",2019-04-21 15:22:17,0,8,Twitter for Android,826734320018661378,DHFWKA,K'taka Health Dept,2017-02-01 10:09:56,Official account for the Department of Health and Family Welfare Services - Govt. of Karnataka,94,1286,1734,"Karnataka, India",1,1,0,1467
64,1119984423187824641,Plan your family with the help of family planning measures. #HumDo #HealthForAll https://t.co/laPfj2UZNA,2019-04-21 15:21:09,0,2,Twitter for Android,826734320018661378,DHFWKA,K'taka Health Dept,2017-02-01 10:09:56,Official account for the Department of Health and Family Welfare Services - Govt. of Karnataka,94,1286,1734,"Karnataka, India",1,2,0,1467
