,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1119869676861960192,"RT @narendramodi: Today, we pay tributes to the great Sardar Patel whose outstanding role in the making of our present day civil service en…",2019-04-21 07:45:11,4662,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
11,1119866950451068929,"RT @narendramodi: Today, on Civil Services Day my greetings to all civil servants who are serving the nation with utmost diligence in all p…",2019-04-21 07:34:21,3343,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
12,1119866919027445761,"RT @upcoprahul: This is the price you have to pay for earning people’s trust .....

                      &amp;

We at #UPPolice love every bit…",2019-04-21 07:34:14,178,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,1,1,6892
13,1119866650977869825,"RT @swarup58: Civil Services have faced enormous challenges over a period of time
""मुक्तसर सी जिंदगी के अजब से अफसाने है 
यहाँ तीर भी चलाने…",2019-04-21 07:33:10,95,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
14,1119866485910982657,"RT @renukamishra67: There is a reason why we are called Civil Services.
Therein lies our mandate.
May we continue to be civil.
May we conti…",2019-04-21 07:32:31,36,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
15,1119852263764373504,"RT @chandrarsrikant: ""This is not an obituary. It is a reminder of some of the virtues that Hemant Karkare personified. A lament, if you wi…",2019-04-21 06:36:00,145,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
16,1119831123712983040,Relationship https://t.co/sMrBypIKVe,2019-04-21 05:12:00,2,7,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,1,0,0,6892
17,1119824673066442752,RT @MinnieVaid: | Sakal Times https://t.co/jbknoQXAyT,2019-04-21 04:46:22,3,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,1,0,1,6892
18,1119824432875343873,@Shaikh_Hilal कौन नहीं जानता ग़ालिब है?,2019-04-21 04:45:24,0,1,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
19,1119675028700901377,"RT @anandmahindra: On my reading list now is @minnievaid ‘s new book ‘Those magnificent women and their flying machines, Isro’s mission to…",2019-04-20 18:51:44,68,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,2,6892
20,1119674926112309249,RT @CNNnews18: #ElectionsWithNews18 - Manipur creates history with all-women polling stations. #LokSabhaElections2019 https://t.co/5zkQ18i6…,2019-04-20 18:51:19,354,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,1,2,1,6892
21,1119673916275011584,"RT @kirti8269: #PoorvaExpress  My parents were on that train. they were rescued in 2 hrs, the fastest rescue operation in my knowledge Than…",2019-04-20 18:47:18,719,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,1,1,6892
22,1119665101550837764,"मौत का एक दिन मुअय्यन है 
नींद क्यूँ रात भर नहीं आती?",2019-04-20 18:12:17,4,23,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,0,6892
23,1119649196045471745,RT @IPS_Association: We salute a remarkable act by @crpfindia Jawan Sri Surinder Kumar which saved life of a poll official in Kashmir after…,2019-04-20 17:09:05,235,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,2,6892
24,1119642510345818113,"RT @aamir_khan: Hey guys, here is the second episode of Toofan Aalaya. Please watch.
@paanifoundation #WaterCup2019 #ToofanAalaya
Love
a
ht…",2019-04-20 16:42:31,382,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,2,2,6892
25,1119527594376843265,RT @anandmahindra: A rather graphic but effective way of reminding us that nothing moves as fast as time. Make sure you enjoy the weekend..…,2019-04-20 09:05:52,3558,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
26,1119527415984709632,"“It’s not about the braid, it’s about the bond” Its not about revising #GenderRoles its about making the place a be… https://t.co/XsxScXkYb0",2019-04-20 09:05:10,3,25,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,1,1,0,6892
27,1119516768312156161,"RT @IGWomenSafety: If he can, even you can
#FollowTrafficRules https://t.co/CRnSwVxDca",2019-04-20 08:22:51,159,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,1,1,1,6892
28,1119442653177896961,@rmray @WeAreRanchi @ElectionsRanchi @ceojharkhand @DC_Ranchi @SpokespersonECI @ECISVEEP @KaurKaur18… https://t.co/aVJgZqpU8n,2019-04-20 03:28:21,0,3,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,1,0,8,6892
29,1119439757241724928,RT @rmray: @PoliceWaliPblic @WeAreRanchi @ElectionsRanchi @ceojharkhand @DC_Ranchi @SpokespersonECI @ECISVEEP @KaurKaur18 @anjanaomkashyap…,2019-04-20 03:16:50,1,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,10,6892
30,1119957048475693058,"When casting the vote for upcoming #LokSabhaElection2019, the sons &amp; grandsons of Gandhis and Pawars should not be… https://t.co/ygvWzpKsKC",2019-04-21 13:32:22,170,103,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,1,0,4830
31,1119892946546040832,Shocked to hear about the sinister acts of terror in #colombo. India stands strongly with the citizens of #SriLanka… https://t.co/FxO7Pooejp,2019-04-21 09:17:39,202,92,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,2,0,4830
32,1119842237964267520,"Easter symbolizes the renewal of life, giving hope, strengthening faith. #HappyEaster to all Christian Friends!",2019-04-21 05:56:09,199,97,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,0,1,0,4830
33,1119619090899980288,"Today’s tweet by @INCIndia containing a rap song, uses offensive religious references to spread negativity. It viol… https://t.co/VfRNCb8HVg",2019-04-20 15:09:27,238,178,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,1,4830
34,1119558091513536512,संविधानिक तत्वांचा योग्य वापर ही भाजपची ताकद आहे. सोयीच राज..कारण करणार्‍यांना मतदारच चोख उत्तर देतील...… https://t.co/OD7Fc5zPkn,2019-04-20 11:07:04,216,134,Twitter Web Client,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
35,1119460865915478017,The strength of the nation is in the hardworking hands. The confidence of its people is in its progressive governan… https://t.co/vF7fviY9xw,2019-04-20 04:40:43,204,74,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
36,1119153455447203845,मिलिंद देवरा कहतें है अंबानी जी उनके साथ है। और राहुल गांधी कहतें है अंबानी जी मोदी जी के साथ है।  मुझे लगता है कि… https://t.co/H7rEPwb9Uq,2019-04-19 08:19:11,219,208,Twitter Web Client,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
37,1118940785406353409,"The NDA, in the last 5 years has sowed the seeds of transformation, enriching the lives in the coastline of Maharas… https://t.co/j4CjvMyEuX",2019-04-18 18:14:06,205,99,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
38,1118764803743539200,विकासाच्या आणि प्रगतीच्या बळावर निवडणुका लढविणारा आपला पुरोगामी महाराष्ट्र जातीवाद करणार्‍यांना चोख उत्तर देईल..… https://t.co/EY4DzPFWso,2019-04-18 06:34:49,237,198,Twitter Web Client,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
39,1118496181397618692,The nation had an unwavering belief in your vision of #NewIndia. Each  one of us had vowed towards making every vot… https://t.co/PHG8KHFMiM,2019-04-17 12:47:24,227,63,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,1,0,4830
40,1118430855213518848,"Thank you, Amit Bhai for inspiring Maharashtra with your powerful words. We karyakartas and the voters stand staunc… https://t.co/XwFIqY4yGf",2019-04-17 08:27:49,218,84,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
41,1118375354706661377,"On the auspicious occasion of #MahavirJayanti, let us all recall the pure thoughts &amp; ideas of Lord Mahavir and reaf… https://t.co/fDJFw2W84r",2019-04-17 04:47:17,229,158,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,1,0,4830
42,1118210891307208704,"This is the impact of our PM @narendramodi ji’s vision of #SwacchBharat at the grassroots. 

#BharatModiKeSaath https://t.co/wSKdB4eVbk",2019-04-16 17:53:46,233,105,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,2,1,4830
43,1117766563489144832,"उर्मिला मातोंडकर यांच्या रॅलीतील घटना कायदा-सुव्यवस्थेला काळीमा फासणारी आहे. 
काँग्रेसच्या कार्यकर्त्यांचा हा प्रता… https://t.co/i9LuczVAUa",2019-04-15 12:28:10,254,201,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
44,1117713338497032192,It was humbling to witness the overwhelming support for ‘Maha Yuti’ in the Mumbai North rally. This enthusiasm is t… https://t.co/7cOdENYbKe,2019-04-15 08:56:40,220,97,Twitter Web Client,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
45,1117455047540056071,Clear indicator observed while campaigning in my constituency is that the core of #LokSabhaElection2019 is focused… https://t.co/6o60YenQ89,2019-04-14 15:50:19,208,76,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,1,0,4830
46,1117095146359795712,"The overwhelming support shown by the chairmen and secretaries of the housing societies in Charkop, is the reflecti… https://t.co/0e25EcbRDg",2019-04-13 16:00:12,205,90,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
47,1117087227086028802,"Globally renowned as the father of mind mapping technique, #TonyBuzan innovated the way people think and learn. He… https://t.co/dy5cridFOW",2019-04-13 15:28:44,211,78,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,1,0,4830
48,1116983878592319490,"राज ठाकरे यांची स्टँडअप कॉमेडी आणि अजितदादांची कब्बडी. निवडणुकीतील हे नवे रंग...

#ModiAgainSaysIndia… https://t.co/Cj4FZGebX4",2019-04-13 08:38:03,207,161,Twitter Web Client,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,1,0,4830
49,1116975095069716481,Wishing everyone a happy and auspicious #RamNavami. May the celebrations encourage and inspire us to base our lives… https://t.co/P4iXgO73zj,2019-04-13 08:03:09,210,82,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,1,0,4830
50,1116950432117555200,Heartfelt tributes to the immortal martyrs of Jallianwala Bagh massacre. Their sacrifice for the motherland can nev… https://t.co/4t0fXX66t4,2019-04-13 06:25:09,210,56,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
51,1116764263647936514,"Our cultural heritage are the roots that help us prosper as a community. Interacting with folk artists in Latur, em… https://t.co/UdObkDej2Q",2019-04-12 18:05:23,208,63,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
52,1116762737575702529,"In last 5 years, Modi Sarkar has implemented its motto ‘#SabkaSathSabkaVikaas’ in totality. With initiatives focuse… https://t.co/6HOhcQq7HY",2019-04-12 17:59:19,210,82,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
53,1116664173507817472,"Each Indian has made a resolution to make #NewIndia, as envisioned by @narendramodi ji a ground reality. Echoes of… https://t.co/SYOedAR95h",2019-04-12 11:27:40,207,86,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,1,1,4830
54,1116376475459043330,The voters of Mumbai North have witnessed the transformation the constituency under with the initiatives taken by… https://t.co/CV6yBN17ev,2019-04-11 16:24:27,214,125,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
55,1116293957179166720,शरद पवार यांच्या वक्तव्यातून त्यांच्या मनातली पंतप्रधान होण्याची सुप्त ईच्छा दिसून येते. https://t.co/TfExrZ5Txe,2019-04-11 10:56:33,232,162,Twitter Web Client,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
56,1116248972354396160,"स्त्रीशिक्षणाचा पाया घालणारे महात्मा ज्योतिबा फुले यांनी शेतकऱ्यांच्या, बहुजनांच्या समस्यांना वाचा फोडली. प्राथमिक-… https://t.co/SWY7TQkb1Y",2019-04-11 07:57:48,219,141,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
57,1115992803715235840,"माझ्या बंधू भगिनींनो, लोकशाही जगवायची असेल तर मतदानाचा हक्क बजावा..

#VoteKar
#PhirEkBaarModiSarkaar https://t.co/54yVf7i7nV",2019-04-10 14:59:53,226,116,Twitter Web Client,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,2,0,4830
58,1115895621649612800,"शरद पवार यांनी घटनेचे ३७० वे कलम यावर आपल मत स्पष्ट करावं..

https://t.co/a3POqNkZfZ https://t.co/QUhg20RDRb",2019-04-10 08:33:43,243,246,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,2,0,0,4830
59,1115564464923914241,"The overwhelming support in Dhule as MoS Defence Dr. Subhash Bhamre ji files his nomination, reflects the faith of… https://t.co/0cBa29s9qK",2019-04-09 10:37:49,233,181,Twitter for iPhone,1597860398,TawdeVinod,Chowkidar Vinod Tawde,2013-07-16 08:13:37,"Minister, Government of Maharashtra | An Engineer by Qualification | Believer of Developmental Politics",103,649805,93,Maharashtra,1,0,0,4830
60,1119983632993570816,@Kumarsa80622572 Kindly DM us the details and your contact number so that we can assist you.,2019-04-21 15:18:01,0,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
61,1119944219110584322,"RT @Hojai_Police: DoYouKnow~ Your one fake forward message can leads to millions of fake thoughts in people's mind.

Be sensible &amp; don't en…",2019-04-21 12:41:24,12,0,Twitter for iPhone,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
