,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1116911264717053953,100 years of Jallianwala Bagh https://t.co/GOY8Vyvv3o Day Of Our Indian History 13 Apr 1919🇮🇳Salute To Martyr's… https://t.co/6hmzvqEbja,2019-04-13 03:49:31,102,991,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,2,0,0,5860
11,1116704436125089793,A winner is just a loser who tried one more time 👊🏽🇮🇳 https://t.co/QFyR6QLXNV,2019-04-12 14:07:39,64,986,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,0,5860
12,1116633607194464257,"RT @ramanmann1974: If the people use the wealth bestowed on them by God for themselves alone or for treasuring it, it is like a corpse. But…",2019-04-12 09:26:12,157,0,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,0,1,5860
13,1116289028280680449,Happy birthday Bhaisaab @DhoopAshwini 🎂👊🏽 good luck for the movie 🎥 https://t.co/Rwq6wzFC8V,2019-04-11 10:36:58,11,155,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,1,5860
14,1116173440795459584,Vote for better future 🇮🇳 #VoteKaro,2019-04-11 02:57:40,94,1488,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,1,0,5860
15,1115858927600701440,Happy birthday @paddyb_ireland friend from Ireland and Olympic medalist 🎂👊🏽 have a good one 🙏🏽,2019-04-10 06:07:54,15,347,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,0,1,5860
16,1115857386902839296,RT @udayfoundation: Hello @boxervijender fans .. Show your big heart :) Deeds done whole heartedly never goes waste. Rs.11/- is enough to f…,2019-04-10 06:01:47,11,0,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,0,2,5860
17,1115857350232092672,"RT @MMAIndiaShow: 🇮🇳Indian boxing🥊star .@boxervijender part of a charity drive that is fighting hunger in India
#Boxing #UdayFightsHunger…",2019-04-10 06:01:38,12,0,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,2,1,5860
18,1115842227283070976,Thank you brother https://t.co/jMUfbbeIeI,2019-04-10 05:01:32,11,131,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,0,5860
19,1115811250829778944,"RT @udayfoundation: With just Rs.11/- you can provide a meal to one person. 

Thank you @boxervijender for your endless kindness. 

#UdayFi…",2019-04-10 02:58:27,47,0,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,1,2,5860
20,1115799474641821697,सुबह की राम राम 🙏🏽 https://t.co/xQwawKnH3K,2019-04-10 02:11:39,84,2711,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,0,5860
21,1115447440965021697,Back in training 👊🏽🇮🇳 https://t.co/duaW9VIKTI,2019-04-09 02:52:48,88,2607,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,0,5860
22,1114858000345382914,"RT @ramanmann1974: #Farmer, being the primary producer is out of the value chain as Input Prices are decided by Corporates &amp; Output Prices…",2019-04-07 11:50:34,16,0,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,1,1,5860
23,1114372646030934016,"तेरा दर हो, मेरा सर हो माँ ये सिलसिला सारी उम्र हो ।
#Navratri #navratri2019 https://t.co/YL3Hr4jBtT",2019-04-06 03:41:57,233,3133,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,2,0,5860
24,1114006911249207297,"RT @ramanmann1974: सारी दुनिया मौज करें तेरे कर्म में रोना से ! #किसान
@boxervijender @ashokkmrsingh  @RandeepHooda @BabitaPhogat @_Yogendr…",2019-04-05 03:28:39,96,0,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,1,6,5860
25,1113793870846939136,Bhai koi fark nhi hai 🙏🏽 https://t.co/4HIH7sfgbC,2019-04-04 13:22:06,24,448,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,0,5860
26,1113710432479477762,RT @boxervijender: कुछ नेकिया ऐसी भी होनी चाहिए जिनका खुदा के सिवा कोई गवाह ना हो 😊 #ThursdayThoughts,2019-04-04 07:50:33,180,0,Twitter for iPad,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,1,1,5860
27,1113691506265792513,Bye fer kabhe #Askboxer 👊🏽,2019-04-04 06:35:21,8,156,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,1,0,5860
28,1113691224790192128,2008 Olympic #Askboxer https://t.co/tywGwG1uZY,2019-04-04 06:34:14,9,82,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,1,0,5860
29,1113689774907326464,Mohamad Ali #Askboxer https://t.co/vDvpuDqV63,2019-04-04 06:28:28,7,75,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,1,0,5860
30,1120225411642773504,"RT @BFI_official: Dumdar Sarita💪💪

4-time Asian Championships gold medallist @saritadevi15 began her hunt for a staggering 6⃣ medal from th…",2019-04-22 07:18:45,6,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,0,2,10158
31,1120225300002947072,"RT @BFI_official: Times for the Quarter Final bouts to begin!💪

7⃣ 🇮🇳boxers in action on the first day of the Quarter Finals at the #AsianC…",2019-04-22 07:18:18,8,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,1,1,10158
32,1120225173481725952,RT @Media_SAI: Many congratulations to our #TOPSAthlete #JhilliDalabehera who won India’s 1st medal at the #AsianWeightliftingChampionship…,2019-04-22 07:17:48,26,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,3,1,10158
33,1120224164776792065,"#AsianAthleticsChampionship2019 
@PoovammaMR secured bronze in 400m athletics event with the timings of 53.21 sec a… https://t.co/xD2GL6JmfM",2019-04-22 07:13:48,2,23,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,1,1,10158
34,1120222367471390720,RT @nitinarya99: #AsianAthletics Arokia Rajiv 45.96s and Mohd Anas 46.10s qualified for Final in 400m. @afiindia @TOISportsNews @Padmadeo @…,2019-04-22 07:06:39,4,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,1,5,10158
35,1120222018392092672,"#AsianAthleticsChampionship2019 
#ParulChaudhary clinches a bronze medal in the 5000m event at #AAC2019 in #Doha. S… https://t.co/dJndIrcbbg",2019-04-22 07:05:16,7,54,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,4,0,10158
36,1120220261641379840,"#AsianAthleticsChampionship2019 
Congratulations!
#AnnuRani on winning a silver medal in the Javelin throw event wi… https://t.co/cIUCUMnX48",2019-04-22 06:58:17,5,27,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,2,0,10158
37,1120217360391032833,"RT @afiindia: Annu Rani bags Silver Medal in Women's Javelin Throw- 60.22m
At #AAC2019 #Doha",2019-04-22 06:46:46,14,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,2,1,10158
38,1120217341365645314,"RT @afiindia: Medal Alert 📯#TeamIndia-Athletics opens its account with a BRONZE MEDAL 🥈at #AAC2019 
Parul Chaudhary (5000m women’s) 15:36.0…",2019-04-22 06:46:41,18,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,1,1,10158
39,1120216927647879168,RT @afiindia: https://t.co/kILb8h3wjp,2019-04-22 06:45:02,8,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,0,1,10158
40,1120213028497084416,"Well done! @raltejeremy 👏
Congratulations on setting new world records in Youth #weightlifting event at Asian Weigh… https://t.co/CdtdN3bviM",2019-04-22 06:29:33,10,49,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,1,1,10158
41,1118800446351536128,@Joydeep709 @JKSAindia @ASOS_Aditya @OGQ_India @kheloindia Well done! Namrata. Congratulations on winning the gold.👏👏,2019-04-18 08:56:27,2,11,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,0,5,10158
42,1118749686091800576,RT @TheHockeyIndia: The coaching programme organized in preparation for the upcoming 9th Hockey India Sub Jr. Women's National Championship…,2019-04-18 05:34:45,7,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,0,1,10158
43,1118749488393232384,RT @ddsportschannel: Hockey: @TheHockeyIndia men’s team to join #FIH Pro League in 2020. The Pro League offers more ranking points than the…,2019-04-18 05:33:58,17,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,1,2,10158
44,1118744142710841344,"RT @BAI_Media: With over 800 shuttlers in fray, the #YonexSunrise All India Senior Ranking Badminton Tournament kickstarts at Kozhikode wit…",2019-04-18 05:12:43,11,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,1,1,10158
45,1118098103964274689,"RT @BAI_Media: And the #BWFWorldRankings are out for this week!

7 Indians in Men's Singles and 4 Indians in Women's Singles have made a si…",2019-04-16 10:25:35,4,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,1,1,10158
46,1118041293534326785,"#TuesdayThoughts #TraditionalGamesofIndia
How close do we stand with our traditional games!
Share your responses in… https://t.co/8b8hV24nU5",2019-04-16 06:39:51,4,21,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,2,0,10158
47,1118039468697477122,Well done everyone! Keep it up.👏👏 https://t.co/TVph0lvnrg,2019-04-16 06:32:36,2,12,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,0,0,10158
48,1118035564668669952,All the best team! 👍🇮🇳 https://t.co/4N2Duxzw1U,2019-04-16 06:17:05,4,44,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,0,0,10158
49,1118034779599822848,"RT @BFI_official: Coming Up: Asian Championships in Bangkok👊

10 member 🇮🇳women boxing contingent is all set for the prestigious #AsianCham…",2019-04-16 06:13:58,9,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,1,1,10158
50,1117712901299507200,A power-packed performance by #TeamIndia at Cologne Boxing World Cup 2019. Our boxers clinched 5 medals for the cou… https://t.co/BS20WGWWAK,2019-04-15 08:54:56,22,79,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,1,0,10158
51,1117656149195493376,"RT @IndiaSports: Ministry of Youth Affairs and Sports, GOI, invites nominations for #TenzingNorgayNationalAdventureAwards for the year 2018…",2019-04-15 05:09:25,9,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,1,1,10158
52,1117655490664599552,"#MondayMotivation 
Your actions make you stand unique!✌️ https://t.co/RqKA64LUjJ",2019-04-15 05:06:48,6,46,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,1,0,10158
53,1117650437564325888,"Many congratulations everyone! 👏👏
#PunchMeinHaiDum 🥊 https://t.co/z1VsUS78HW",2019-04-15 04:46:43,4,22,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,1,0,10158
54,1116656042589310976,Congratulations to our young chess players on securing third place for the country at the… https://t.co/w48VpzTaYi,2019-04-12 10:55:21,6,32,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,0,0,10158
55,1116653571745832961,RT @BFI_official: Cologne Boxing World Cup Semis Final takes place tonight.4⃣ 🇮🇳boxers to take the ring as they aim for the coveted🥇medal.…,2019-04-12 10:45:32,4,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,0,1,10158
56,1116630539820122113,Many congratulations to our women's hockey team for the outstanding performance in the bilateral series against Mal… https://t.co/6Nn8v2ho8a,2019-04-12 09:14:01,50,189,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,0,0,10158
57,1116627641790947330,"RT @TheHockeyIndia: MISSION: Malaysia 🇲🇾
STATUS: Accomplished ✅
 
Continuing from where they left in Spain, the Indian Eves put up stellar…",2019-04-12 09:02:30,25,0,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,0,0,1,10158
58,1116601019855622146,Outstanding show by @Pvsindhu1 at #SingaporeOpenSuper500 as she wins the QF match against #CaiYanyan of China with… https://t.co/WaKEKm1x9N,2019-04-12 07:16:43,2,41,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,2,1,10158
59,1116590731445985280,"Revision of scale of Out of Pocket Allowance (OPA) to athletes for
competitions abroad, under the Scheme of Assista… https://t.co/kd45K4oqYC",2019-04-12 06:35:50,0,5,Twitter Web Client,742306410092990464,IndiaSports,Dept of Sports MYAS,2016-06-13 10:43:34,"This is the Official Twitter handle of Department of Sports, Ministry of Youth Affairs & Sports, Government of India.",117,52161,214,India,1,0,0,10158
60,1120189892456108032,#ClimateChange is a woman's issue. This is how women and girls are both impacted and responding:… https://t.co/wN0SI7UaRX,2019-04-22 04:57:37,16,50,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",1,1,0,12641
61,1120189183878889473,"RT @antonioguterres: This video is a poignant reminder of the urgent need to protect the planet. On #EarthDay &amp; every day, take #ClimateAct…",2019-04-22 04:54:48,1258,0,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",0,2,1,12641
62,1119532685947482112,"RT @unwomenasia: When women are empowered and earn an income, they invest back into their families and communities. This is good for famili…",2019-04-20 09:26:06,22,0,Twitter for iPhone,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",0,0,1,12641
63,1119191024407076865,"RT @unwomenasia: We're making progress but we need to continue to push for women to be represented in government

#WomenInPolitics #Planet5…",2019-04-19 10:48:28,19,0,Twitter for iPhone,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",0,2,1,12641
64,1119190948091764736,"RT @thecsrjournal: Read how CSR can bridge the gap and create more viable business opportuinites for SHGs.
https://t.co/qZ9m1sdZ3V

#TheCSR…",2019-04-19 10:48:10,5,0,Twitter for iPhone,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",1,1,1,12641
65,1118822584261283840,"Avoiding gender-specific nouns is one way you can fight gender bias.

Find out how you can make a difference for ge… https://t.co/FU80ofu5Ut",2019-04-18 10:24:25,2,5,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",1,0,0,12641
66,1118760061462036482,RT @Equal2030: .@Equal2030 met with a brave woman in #India who’s using video with @videovolunteers and @SAHAJVadodara to shine a light on…,2019-04-18 06:15:58,5,0,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",0,1,3,12641
67,1118757528119259136,Sohini Shoaib helps women by supporting the mobilization of laborers and farmers from oppressed castes and communit… https://t.co/2v0WH7BN7n,2019-04-18 06:05:54,15,42,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",1,0,0,12641
68,1118442413008117761,"RT @UNinIndia: Capture someone doing something good. Then, share that short film with us. If selected, your film could be screened at the #…",2019-04-17 09:13:45,41,0,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",0,1,1,12641
69,1118405295720386560,We all have a part to play to end gender-based cyber violence. See how Nandini Chami from @ITforChange is taking ac… https://t.co/o9stnujwdB,2019-04-17 06:46:16,48,98,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",1,0,1,12641
70,1118107644277878787,"RT @unwomenasia: Without adequate services available ""menstruation can negatively affect women’s health as well as their involvement in soc…",2019-04-16 11:03:30,15,0,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",0,0,1,12641
71,1118032331866906624,"RT @UNinIndia: Meet Meera Venkatesh, Director, Division of Physical &amp; Chemical Sciences at @iaeaorg. Her message for young girls &amp; fellow #…",2019-04-16 06:04:14,28,0,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",0,1,2,12641
72,1118030226603167745,"""Around 625 million #women make up nearly 50% of India's 🇮🇳 1.35 billion population; however, female participation… https://t.co/SJJVQJKhPw",2019-04-16 05:55:52,44,78,Twitter Web Client,948648084,unwomenindia,UN Women India,2012-11-14 23:02:57,@UN_Women is the #UN entity for #genderequality & women's empowerment. Follow our Deputy Representative @SatyamNishtha https://t.co/XVEJx93Tdi.,143,555157,1767,"New Delhi, India",1,1,0,12641
