,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
16,1109394056348467204,"“History has demonstrated that if a business is conducted properly, the companies will survive and deliver value.”-… https://t.co/mvg6CwcC0i",2019-03-23 09:58:49,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
17,1109389444014956545,"“CSR is an affair of the heart, not an entry in the accounting books.” - M Damodaran, Chairman, Excellence Enablers… https://t.co/wKfMBKv97r",2019-03-23 09:40:29,3,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
18,1109389012840546304,"“Corporates in India have long subscribed to the view that it all begins and ends with shareholders.”-M Damodaran,… https://t.co/rzKmmWDFcR",2019-03-23 09:38:46,4,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
19,1109388670908260352,“We should look at what the corporates can and should do to further the cause of patriotism in the country.” -M Dam… https://t.co/8Ovwk4YcEA,2019-03-23 09:37:25,2,2,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
20,1109388154178428933,"“I want to thank Sameer Kochhar for inviting me today.”-M Damodaran, Chairman, Excellence Enablers and Former Chair… https://t.co/DUpM0NRaeQ",2019-03-23 09:35:22,2,4,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
21,1109384431788146689,57th SKOCH Summit: Jai Hind - Practising Patriotism https://t.co/MtmqT0mpSV,2019-03-23 09:20:34,2,9,Periscope,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
22,1109372593071505408,"“The government actually has an apprenticeship programme where the government funds skilling.” - Mr Dilip Chenoy, S… https://t.co/QIFfifS36C",2019-03-23 08:33:31,3,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
23,1109372058494894080,"“Bankers refuse to share details and getting a loan is very difficult.” - Dr Priyanka Mokshmar, CMD, @Vaayuindia  a… https://t.co/FScnnwoNOy",2019-03-23 08:31:24,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
24,1109370665780428800,“Evaluation of MSMEs should not be based on documents but on the innovativeness of the products.” - Dr Priyanka Mok… https://t.co/d8dYEAvFGz,2019-03-23 08:25:52,2,2,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
25,1109368785805299712,“There is a light at the end of the tunnel for MSMEs”- @NirmalBansal14 at the 57th #SKOCHSummit @SkochSameer… https://t.co/lruC83Zv9u,2019-03-23 08:18:24,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,2,3045
26,1109365382396039169,“Chinese growth model should be an inspiration for India.” - @RohanSkoch at the 57th #SKOCHSummit @SkochSameer… https://t.co/f3wsijqSZz,2019-03-23 08:04:52,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,2,3045
27,1109365060340604928,“Small enterprises aren’t heard in India.” - @RohanSkoch at the 57th #SKOCHSummit @SkochSameer @DhanjalDr… https://t.co/UlLSQzJJaw,2019-03-23 08:03:36,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,3,3045
28,1109364760447901697,“The rules of the game aren’t geared towards helping MSMEs grow in the country.” - @RohanSkoch at the 57th… https://t.co/v9B6JIPcS9,2019-03-23 08:02:24,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
29,1109364588527513600,“No serious discussion on economic patriotism can be complete without studying the economic history of India.” -… https://t.co/JWQrjBvkGH,2019-03-23 08:01:43,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
30,1120183077505064960,"RT @vivekyadav_ias: Happy #CivilServicesDay.
Lets rededicate ourselves in the service of the nation. 
@IASassociation https://t.co/mvLcmwKU…",2019-04-22 04:30:32,21,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,1,2,7697
31,1120006923108044800,RT @suchetadalal: Now who will they sack for this?? https://t.co/D0uCnClC0j,2019-04-21 16:50:33,138,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
32,1119979933525110784,#kalank was like sanwariya of Sanjay Leela Bhandari. Couldn't wait to leave. Save the money and even if desperate wait for Netflix.,2019-04-21 15:03:19,1,7,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,1,0,7697
33,1119241964510040065,"RT @iam_anandv: If you truly want to understand why even Punjab's 2 Crore Aadhaar data is found in IT Grids stolen cache, cast your eyes to…",2019-04-19 14:10:53,39,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
34,1119216155296534528,Meet Laila Kochhar. Our gorgeous baby. https://t.co/VNgvE9B8yc,2019-04-19 12:28:20,1,14,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,0,7697
35,1118545042241544192,What a delightful world class meal in IA 660 biz class today @airindiain while flying into Mumbai the food was almo… https://t.co/kd9EpKyB9q,2019-04-17 16:01:34,0,4,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
36,1118470561313595393,"RT @AnupamSaraph: @MirrorNow @fayedsouza These and more questions raised in WP 932 of 2013 before the SC remain unaddressed. 

It is not ju…",2019-04-17 11:05:36,20,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,3,7697
37,1118138676645593088,RT @Infra_VinayakCh: 🛣🏡  Data presented in MINT (15 April ) shows that Rural Roads construction has happily kept up a momentum across diffe…,2019-04-16 13:06:49,56,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
38,1118138296436166659,RT @tjoseph0010: Stonehenge builders were Neolithic farmers who spread from Anatolia to Europe. These farming migrations from west Asia are…,2019-04-16 13:05:18,18,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
39,1118099475778588673,It was a pleasure to call upon @DasShaktikanta @RBI and present a copy of my book. His job is most important to the… https://t.co/vT9RFopERE,2019-04-16 10:31:02,6,36,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,2,7697
40,1117995005375725568,@ProsaicView @Airtel_Presence @JioCare Try spectranet,2019-04-16 03:35:55,0,1,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,3,7697
41,1117976871612760065,Who should be the FIR against in this case. Catch the real culprits. Inputs requested from @NandanNilekani… https://t.co/FlDnhyLfdH,2019-04-16 02:23:51,0,5,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
42,1117594440170762240,But #Aadhaar cannot be breached and our data is safe behind a 13 feet wall @rsprasad @NandanNilekani @rssharma3… https://t.co/2Uk2N9xvSj,2019-04-15 01:04:13,5,8,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,1,3,7697
43,1117416829943607296,@moko_58 @airindiain @jayantsinha No no. I am glad they are flying. Just need to get their food act together.,2019-04-14 13:18:27,0,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,3,7697
44,1117409507506700288,Lunch still being served at @airindiain lounge at Delhi airport. No snacks available and food safety be damned. Pos… https://t.co/tk7M71NCB6,2019-04-14 12:49:21,3,8,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
45,1117372145670078465,"@gurgaonpolice this fellow broke the lock of A220, Sushant Lok-I at 14:30 when questioned, he threatened. Sector 29… https://t.co/tPHvCJqbSk",2019-04-14 10:20:53,0,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
46,1117284863965573120,Thanks a lot https://t.co/SSQKTK8XqN,2019-04-14 04:34:04,2,8,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,0,7697
47,1117010416146812928,"RT @Mayank1029: ""The real problem with robots is not their own artificial intelligence, but rather the natural stupidity and cruelty of the…",2019-04-13 10:23:30,5,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
48,1117009797235265538,@KTRTRS God bless,2019-04-13 10:21:03,0,1,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
49,1117009647716769793,"RT @AnupamSaraph: NPCI is the new RBI as @RBI fails to end #Aadhaar
Payments and UPI that are backdoors to bypass auditable and regulated m…",2019-04-13 10:20:27,11,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,1,2,7697
50,1116731534415888386,@KaptanHindustan I think that's a guy,2019-04-12 15:55:20,0,3,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
51,1116581378571661312,RT @yerramraju: @vrishi2011 @Som_mulugu @SanjayaMaruvada @SkochSameer https://t.co/WO4VzzjBB3,2019-04-12 05:58:40,3,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,5,7697
52,1115951646712815617,RT @sntripathi1: Joined as Director IIPA Need your blessings https://t.co/ytMy7sD0ab,2019-04-10 12:16:20,17,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
53,1115951626462752769,@sntripathi1 Heartiest congratulations,2019-04-10 12:16:15,0,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
54,1114405879762362368,RT @KaptanHindustan: 🙈🙈 https://t.co/drLIeBJJwk,2019-04-06 05:54:01,30,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
55,1113707875409563648,"RT @ashwani_mahajan: Shri @sureshpprabhu ji, as per data available till Dec 2018 (9 months) our imports from China have shrunk by at least…",2019-04-04 07:40:23,22,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,2,7697
56,1113055480232857600,@sumonseng @INCIndia @RahulGandhi @shuvankr @digitaldutta @AnupamSaraph @no2uid @India_Resists @krishna1715… https://t.co/P9YqeFLuuM,2019-04-02 12:28:00,0,1,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,9,7697
57,1111931973126111233,RT @MunCorpGurugram: @CPCB_OFFICIAL @SkochSameer @yashpalmurar @sanjaygera @PMOIndia @narendramodi @cmohry @mlkhattar @Rao_InderjitS @RaoNa…,2019-03-30 10:03:35,3,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,11,7697
58,1111852336773779456,"@RahulGandhi #NitiAayog is the most dysfunctional institution. No one needs advice without money, so influence on s… https://t.co/YDOPHqCIM0",2019-03-30 04:47:08,2,4,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,1,1,7697
59,1111850276963655680,"RT @RahulGandhi: If voted to power, we will scrap the NITI Aayog. It has served no purpose other than making marketing presentations for th…",2019-03-30 04:38:57,14869,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
60,745256251722956801,BSP से फर्रुखाबाद की अमृतपुर सीट से पूर्व स्वास्थ्य मंत्री अनंत कुमार मिश्रा को टिकट दिया गया है। @akhilmishra_,2016-06-21 14:05:11,4,17,Twitter for iPhone,712272065521291266,samayupuk,Sahara Samay UP/UK,2016-03-22 13:37:48,,0,1616,314,,0,0,1,1300
61,745255720904441856,बीएसपी से गोरखपुर के चिल्लूपार से पूर्व मंत्री हरिशंकर तिवारी को मिला टिकट l @akhilmishra_,2016-06-21 14:03:04,3,17,Twitter for iPhone,712272065521291266,samayupuk,Sahara Samay UP/UK,2016-03-22 13:37:48,,0,1616,314,,0,0,1,1300
62,745255318452592640,बीएसपी के लिए हरदोई से पूर्व सासंद ब्रजेश पाठक लड़ेंगे विधानसभा चुनाव। @akhilmishra_,2016-06-21 14:01:28,2,10,Twitter for iPhone,712272065521291266,samayupuk,Sahara Samay UP/UK,2016-03-22 13:37:48,,0,1616,314,,0,0,1,1300
63,745253677959643137,"CM @yadavakhilesh राज्यपाल राम नाईक से मिलने राजभवन पहुँचे, एक सप्ताह में दूसरी मुलाकात। मंत्रीमंडल के विस्तार पर हो सकती है चर्चा।",2016-06-21 13:54:57,2,9,Twitter for iPhone,712272065521291266,samayupuk,Sahara Samay UP/UK,2016-03-22 13:37:48,,0,1616,314,,0,0,1,1300
64,745253269568692224,शिवपाल यादव -डीपी यादव जैसे लोगों का पार्टी में कोई जगह नहीं है।  @akhilmishra_ @samajwadiparty,2016-06-21 13:53:20,1,5,Twitter for iPhone,712272065521291266,samayupuk,Sahara Samay UP/UK,2016-03-22 13:37:48,,0,1616,314,,0,0,2,1300
65,745129709667639296,बीजेपी प्रदेश अधयक्ष @kpmaurya1 ने शहीद चंद्र शेखर आज़ाद पार्क में योग किया। @BJP4India,2016-06-21 05:42:21,2,7,Twitter for iPhone,712272065521291266,samayupuk,Sahara Samay UP/UK,2016-03-22 13:37:48,,0,1616,314,,0,0,2,1300
66,745129439906791424,जौनपुर-मुख्यमंत्री @yadavakhilesh मथुरा में शहीद हुए SO संतोष यादव के गांव केवटली पहुँचे। @CMOfficeUP @UPGovt @akhilmishra_,2016-06-21 05:41:16,2,5,Twitter for iPhone,712272065521291266,samayupuk,Sahara Samay UP/UK,2016-03-22 13:37:48,,0,1616,314,,0,0,4,1300
67,745128675893350402,इलाहबाद में योग दिवस पर शामिल हुए साध्वी निरंजन ज्योति व @kpmaurya1,2016-06-21 05:38:14,1,3,Twitter for iPhone,712272065521291266,samayupuk,Sahara Samay UP/UK,2016-03-22 13:37:48,,0,1616,314,,0,0,1,1300
