,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
21,1119217263704297472,"""आतंकवादी हिन्दू नहीं हो सकता "" - ""आप की अदालत"" में साध्वी प्रज्ञा 
कल शनिवार रात 10 बजे इंडिया टीवी पर… https://t.co/NvYOCPxIvR",2019-04-19 12:32:44,541,2744,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,0,5163
22,1119216379662442497,"मोदी है तो माया-मुलायम मुमकिन है. 

देखिए आज शाम 6 बजे 'कुरुक्षेत्र' में  @indiatvnews https://t.co/Gm3VNbQeXy",2019-04-19 12:29:13,63,612,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
23,1119161461291413506,Impressive turnout at PM Modi’s rallies in Kerala is surprising https://t.co/y43GOCouOS,2019-04-19 08:51:00,101,773,Twitter Web Client,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,0,5163
24,1119147671292223494,"#Mumbai voters raise electoral issues in #AapKiAawaaz 

Today evening at 5 pm @indiatvnews https://t.co/MZd5ay9Jb2",2019-04-19 07:56:12,19,245,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,2,1,5163
25,1119058034766934017,Birthday Greetings to Mukesh Ambani. May God shower His blessings on you and your family in the coming years. May y… https://t.co/VBAnP6TYX9,2019-04-19 02:00:01,134,1778,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,0,5163
26,1119050481681047552,To all our Christian friends: Have a blessed Good Friday. May the Lord light up our way to eternal bliss. https://t.co/YQUvrpkjnj,2019-04-19 01:30:00,53,414,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,0,5163
27,1119042931573178369,"पवनपुत्र, परम श्रीराम भक्त हनुमान जयन्ती के अवसर पर आप सभी को शुभकामनाएं.  Greetings on the occasion of… https://t.co/UqdaVbVBI1",2019-04-19 01:00:00,432,4588,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,0,5163
28,1118898775320186882,"Watch our special show on PM @narendramodi and Muslims,

Tonight at 10 @indiatvnews https://t.co/b40oQ16cp9",2019-04-18 15:27:10,34,364,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,2,5163
29,1118895858735411203,Will @BJP4MP candidate Sadhvi Pragya's tears cause problems for @INCIndia candidate Digvijaya Singh @digvijaya_28 ?… https://t.co/01435DhgF9,2019-04-18 15:15:35,134,721,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,3,5163
30,1110470925642719233,SKOCH Gold Award for MSME Excellence &amp; SKOCH Order-of-Merit for qualifying amongst Top-200 MSMEs in India received… https://t.co/ULu0sl4pu5,2019-03-26 09:17:54,4,63,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
31,1110468580460552192,"SKOCH Platinum Award for MSME Excellence received by Maheshwari Logistics Limited (@MaheshwariLogi2), conferred on… https://t.co/LvfofQe7LX",2019-03-26 09:08:35,2,32,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
32,1110464812671098881,SKOCH Order-of-Merit for qualifying amongst Top-200 MSMEs in India received by Maheshwari Logistics Limited (… https://t.co/hzNZLbj1I7,2019-03-26 08:53:37,1,27,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
33,1109413517159858176,"SKOCH Special Award at the branch level for strengthening SMEs goes to Union Bank of India, received by Alok Kumar… https://t.co/RoCjaJmETW",2019-03-23 11:16:09,5,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
34,1109413269104545792,SKOCH Award for SME Enablement for cluster goes to Union Bank of India at the 57th #SKOCHSummit @SkochSameer… https://t.co/yWTtjrjWX5,2019-03-23 11:15:09,6,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
35,1109412856124964864,"SKOCH Special Award for SME Enablement for Markets goes to Vijay Bhutada, Partner, Pantomath Advisors LLP… https://t.co/iB3LahbyDB",2019-03-23 11:13:31,8,13,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
36,1109412463026397184,"Golden Jubilee SKOCH Challenger Award for Markets and Corporate Governance goes to Mr M Damodaran, Chairman, Excell… https://t.co/vWQKoaesbR",2019-03-23 11:11:57,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
37,1109412300140605440,"SKOCH Challenger Award for financial inclusion goes to Dr Deepali Pant Joshi, Distinguished Fellow, SKOCH Developme… https://t.co/jxJtQUACmO",2019-03-23 11:11:18,4,8,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
38,1109401508687179777,"“We need to have proper governance of CXO level officers.” -  Dr Kishore Sansi, Distinguished Fellow, SKOCH Develop… https://t.co/eFIbyHAhYf",2019-03-23 10:28:26,4,9,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
39,1109400002613252096,“Too much of culpability on independent directors may not be a good idea.”- @rajeevkumr at the 57th #SKOCHSummit… https://t.co/OinzHAFpYT,2019-03-23 10:22:26,3,7,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
40,1109399052045545472,“I will give the credit to the board members for the revival of MCX”- @saurabh7678 at the 57th #SKOCHSummit… https://t.co/LUJgLVsFVH,2019-03-23 10:18:40,4,10,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
41,1109398884910981120,“Corporate patriotism is the reason we have an economy today.” -  @AmanjaiAgarwal at the 57th #SKOCHSummit… https://t.co/VmfO8DJ2lu,2019-03-23 10:18:00,5,8,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
42,1109398315643199488,"“India used to have corporate patriotism 2,000 years ago but it should come from the heart”- @AmanjaiAgarwal at the… https://t.co/zpjYlvF8TP",2019-03-23 10:15:44,4,7,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
43,1109395152659861505,"“If companies aren’t behaving ethically, it impacts the economy and the common man’s money.” - Dr Kishore Sansi, Di… https://t.co/y773FOIDGJ",2019-03-23 10:03:10,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
44,1109394884845162496,"“There are very few corporates in our country who are paying attention to patriotism”- Dr Kishore Sansi, Distinguis… https://t.co/RYLd9KyUx1",2019-03-23 10:02:06,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
45,1109394614820069376,"“For me, corporate patriotism means adding to the strategic independence of the country.” - @saurabh7678 at the 57t… https://t.co/BtFHNy6IBW",2019-03-23 10:01:02,3,4,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
46,1109394056348467204,"“History has demonstrated that if a business is conducted properly, the companies will survive and deliver value.”-… https://t.co/mvg6CwcC0i",2019-03-23 09:58:49,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
47,1109389444014956545,"“CSR is an affair of the heart, not an entry in the accounting books.” - M Damodaran, Chairman, Excellence Enablers… https://t.co/wKfMBKv97r",2019-03-23 09:40:29,3,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
48,1109389012840546304,"“Corporates in India have long subscribed to the view that it all begins and ends with shareholders.”-M Damodaran,… https://t.co/rzKmmWDFcR",2019-03-23 09:38:46,4,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
49,1109388670908260352,“We should look at what the corporates can and should do to further the cause of patriotism in the country.” -M Dam… https://t.co/8Ovwk4YcEA,2019-03-23 09:37:25,2,2,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
50,1109388154178428933,"“I want to thank Sameer Kochhar for inviting me today.”-M Damodaran, Chairman, Excellence Enablers and Former Chair… https://t.co/DUpM0NRaeQ",2019-03-23 09:35:22,2,4,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
51,1109384431788146689,57th SKOCH Summit: Jai Hind - Practising Patriotism https://t.co/MtmqT0mpSV,2019-03-23 09:20:34,2,9,Periscope,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
52,1109372593071505408,"“The government actually has an apprenticeship programme where the government funds skilling.” - Mr Dilip Chenoy, S… https://t.co/QIFfifS36C",2019-03-23 08:33:31,3,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
53,1109372058494894080,"“Bankers refuse to share details and getting a loan is very difficult.” - Dr Priyanka Mokshmar, CMD, @Vaayuindia  a… https://t.co/FScnnwoNOy",2019-03-23 08:31:24,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
54,1109370665780428800,“Evaluation of MSMEs should not be based on documents but on the innovativeness of the products.” - Dr Priyanka Mok… https://t.co/d8dYEAvFGz,2019-03-23 08:25:52,2,2,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
55,1109368785805299712,“There is a light at the end of the tunnel for MSMEs”- @NirmalBansal14 at the 57th #SKOCHSummit @SkochSameer… https://t.co/lruC83Zv9u,2019-03-23 08:18:24,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,2,3045
56,1109365382396039169,“Chinese growth model should be an inspiration for India.” - @RohanSkoch at the 57th #SKOCHSummit @SkochSameer… https://t.co/f3wsijqSZz,2019-03-23 08:04:52,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,2,3045
57,1109365060340604928,“Small enterprises aren’t heard in India.” - @RohanSkoch at the 57th #SKOCHSummit @SkochSameer @DhanjalDr… https://t.co/UlLSQzJJaw,2019-03-23 08:03:36,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,3,3045
58,1109364760447901697,“The rules of the game aren’t geared towards helping MSMEs grow in the country.” - @RohanSkoch at the 57th… https://t.co/v9B6JIPcS9,2019-03-23 08:02:24,2,3,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
59,1109364588527513600,“No serious discussion on economic patriotism can be complete without studying the economic history of India.” -… https://t.co/JWQrjBvkGH,2019-03-23 08:01:43,3,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
60,1120183077505064960,"RT @vivekyadav_ias: Happy #CivilServicesDay.
Lets rededicate ourselves in the service of the nation. 
@IASassociation https://t.co/mvLcmwKU…",2019-04-22 04:30:32,21,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,1,2,7697
61,1120006923108044800,RT @suchetadalal: Now who will they sack for this?? https://t.co/D0uCnClC0j,2019-04-21 16:50:33,137,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
62,1119979933525110784,#kalank was like sanwariya of Sanjay Leela Bhandari. Couldn't wait to leave. Save the money and even if desperate wait for Netflix.,2019-04-21 15:03:19,1,7,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,1,0,7697
63,1119241964510040065,"RT @iam_anandv: If you truly want to understand why even Punjab's 2 Crore Aadhaar data is found in IT Grids stolen cache, cast your eyes to…",2019-04-19 14:10:53,39,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
64,1119216155296534528,Meet Laila Kochhar. Our gorgeous baby. https://t.co/VNgvE9B8yc,2019-04-19 12:28:20,1,14,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,0,7697
65,1118545042241544192,What a delightful world class meal in IA 660 biz class today @airindiain while flying into Mumbai the food was almo… https://t.co/kd9EpKyB9q,2019-04-17 16:01:34,0,4,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,1,7697
66,1118470561313595393,"RT @AnupamSaraph: @MirrorNow @fayedsouza These and more questions raised in WP 932 of 2013 before the SC remain unaddressed. 

It is not ju…",2019-04-17 11:05:36,20,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,3,7697
67,1118138676645593088,RT @Infra_VinayakCh: 🛣🏡  Data presented in MINT (15 April ) shows that Rural Roads construction has happily kept up a momentum across diffe…,2019-04-16 13:06:49,56,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
68,1118138296436166659,RT @tjoseph0010: Stonehenge builders were Neolithic farmers who spread from Anatolia to Europe. These farming migrations from west Asia are…,2019-04-16 13:05:18,18,0,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,1,7697
69,1118099475778588673,It was a pleasure to call upon @DasShaktikanta @RBI and present a copy of my book. His job is most important to the… https://t.co/vT9RFopERE,2019-04-16 10:31:02,6,36,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,1,0,2,7697
70,1117995005375725568,@ProsaicView @Airtel_Presence @JioCare Try spectranet,2019-04-16 03:35:55,0,1,Twitter for Android,1712709144,SkochSameer,Sameer Kochhar,2013-08-30 13:19:49,"Social Scientist, author of ModiNomics, Reforms Historian, Policy Wonk, Development Thinker, Chief Editor & Chairman, Skoch Group. Retweets are not endorsement.",160,126294,1723,India,0,0,3,7697
