,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
11,1119898715005734912,"RT @Uppolice: On the initiative of Mrs Neelam Singh, President of UPPolice Family Welfare Association(VAMA-Sarthi) a health &amp; career carniv…",2019-04-21 09:40:35,68,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,1,15825
12,1119833288376508416,RT @budaunpolice: @budaunpolice व कृषि विभाग की टीम द्वारा यूरिया की कालाबाजारी के 399 कट्टे सील किए गये । #budaunpolice #UPPolice @Uppolic…,2019-04-21 05:20:36,10,0,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,2,3,15825
13,1119826410707795968,RT @moradabadpolice: मॉक ड्रिल के जरिए फायर सर्विस @moradabadpolice द्वारा आग से बचाव के उपाय बताये गये। #UPPolice @Uppolice @dgpup @adgzon…,2019-04-21 04:53:16,8,0,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,1,5,15825
14,1119824412872720384,RT @budaunpolice: #लोकसभाचुनाव2019 को सकुशल संपन्न कराने हेतु चलाये जा रहे संघन चैकिंग अभियान के दौरान थाना मूसाझाग @budaunpolice  क्षेत्…,2019-04-21 04:45:20,10,0,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,1,2,15825
15,1119803628972277760,थाना हीमपुर दीपा पुलिस द्वारा 80 किग्रा0 गोमांस व वध करने के उपकरण सहित 01 अभियुक्त गिरफ्तार किया गया। #uppolice… https://t.co/fAHrChdmCR,2019-04-21 03:22:44,2,14,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,1,0,15825
16,1119615909352620032,@adgzonebareilly थाना पुलिस द्वारा मौके पर पहुँच कर शव का पंचायत नामा भर पोस्टमार्टम की कार्रवाई की गई । आवश्यक कार्यवाही की जा रही है ।,2019-04-20 14:56:48,0,1,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,1,15825
17,1119580149417238528,लोकसभा सामान्य निर्वाचन 2019 के तीसरे चरण के मतदान को सकुशल सम्पन्न कराने हेतु पुलिस अधीक्षक बिजनौर के निर्देशानुसा… https://t.co/ePbNmMqGaA,2019-04-20 12:34:43,7,17,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,0,15825
18,1119296690350112769,@Uppolice @INDIA7TVNEWS @up100 @myogiadityanath थाना पुलिस द्वारा मौके पर पहुँचकर परिजनो/ग्रामीणो को समझाकर जाम खुल… https://t.co/bzjXaJALSG,2019-04-19 17:48:21,0,5,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,4,15825
19,1119284489811787777,RT @shahjahanpurpol: आज दि0 19.04.19 को SP #shahjahanpurpol व DM @dmupsha द्वारा संवेदनशील बूथों का निरीक्षण किया गया तथा दिव्यांगजन को मत…,2019-04-19 16:59:52,15,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,1,2,15825
20,1119284072520519681,@AdarshC50952463 @bijnorSamachar @aajtak @digmoradabad @myogiadityanath @adgzonebareilly @dgpup @Uppolice आपकी समस्… https://t.co/LQ92gawKFa,2019-04-19 16:58:12,0,0,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,8,15825
21,1119283858573332480,@adgzonebareilly @igrangebareilly आपकी समस्या / शिकायत से क्षेत्राधिकारी धामपुर को पूर्व में अवगत कराया जा चुका है।… https://t.co/8BMdIP8D0D,2019-04-19 16:57:21,2,3,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,2,15825
22,1119282145632059392,@Uppolice @INDIA7TVNEWS @myogiadityanath @INCIndia @BJP4UP @up100 उक्त संबध में अवगत कराना है कि गंगा बैराज के गेट… https://t.co/WBe4JPrLuO,2019-04-19 16:50:33,0,4,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,6,15825
23,1119261008118394885,RT @adgzonebareilly: @adgzonebareilly श्री अविनाश चंद्र द्वारा जनपद बरेली में प्रस्तावित माननीय प्रधानमंत्री जी की जनसभा के परिपेक्ष में सु…,2019-04-19 15:26:33,16,0,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,2,15825
24,1119252904685244416,@Uppolice @darshansamacha1 @CMOfficeUP थाना प्रभारी मण्डावर के अनुसार कर्णपाल पुत्र बालमुंकद नि0 राजारामपुर गंगापार… https://t.co/BYOfpOQtC7,2019-04-19 14:54:21,0,2,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,3,15825
25,1119240806404116486,@Uppolice @darshansamacha1 @CMOfficeUP Sir noted,2019-04-19 14:06:17,0,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,3,15825
26,1119219708308463616,कल दिनांक 20.04.2019 को माननीय मुख्यमंत्री योगी आदित्यनाथ के कस्बा अफजलगढ में भ्रमण कार्यक्रम के दृष्टिगत पुलिस अधी… https://t.co/idT1xHT18m,2019-04-19 12:42:27,1,14,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,0,15825
27,1119205949204508673,RT @adgzonebareilly: @adgzonebareilly श्री अविनाश चंद्र द्वारा जनपद बरेली में प्रस्तावित माननीय प्रधानमंत्री जी की जनसभा के परिपेक्ष में स…,2019-04-19 11:47:46,14,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,2,15825
28,1119205897102942208,RT @adgzonebareilly: @adgzonebareilly श्री अविनाश चंद्र द्वारा जनपद बरेली  में प्रस्तावित माननीय प्रधानमंत्री जी की जनसभा के परिपेक्ष में…,2019-04-19 11:47:34,16,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,2,15825
29,1119197418178928643,@Uppolice @bijnorSamachar रिपोर्ट सेवा में प्रेषित है। https://t.co/Y7ae7Zui9X,2019-04-19 11:13:52,0,2,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,2,15825
30,1109705475476652032,"RT @KsyHimanshu: Media is Modi Real Z+ Security.

#ModiHaiTohMumkinHai",2019-03-24 06:36:17,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,1,1,1944
31,1109704083521327104,"RT @KsyHimanshu: @porinju @narendramodi As a student my 1st Lok sabha Voting.
I prefer my vote to one whose Election manifesto guarantee Ma…",2019-03-24 06:30:45,2,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,3,1944
32,1109703216487383040,"RT @KsyHimanshu: Vivek oberoi as Narendra Modi and now he is doing Press Conference.
Lekin Asli ke Modi Ji ne toh aaj tak Koi press Confere…",2019-03-24 06:27:18,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
33,1109703153258242048,"RT @KsyHimanshu: माँ मेरी लाश लेने आप मत आना, कुलबीर को भेज देना, आपको रोता देख कर लोग कहेगें, भगत सिंह की माँ रो रही है: भगत सिंह 😢🙏

#Bha…",2019-03-24 06:27:03,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,1,1,1944
34,1109703120697901056,"RT @KsyHimanshu: Its been a month since Pulwama Attack.
Har jgh ye drama ho rha h tum Gaddar ho Desh ne Airstrike kari &amp; tmhe sabot chaiye.…",2019-03-24 06:26:55,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
35,1109703082412261377,"RT @KsyHimanshu: Har koi chahta hai Desh me phir se 
Bhagat singh, Rajguru,Sukhdev dobara Janm le Lekin khud ke ghar nhi pados ke ghar.
#Sh…",2019-03-24 06:26:46,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,1,1,1944
36,1107583175725928448,@KsyHimanshu @Nidhi @abhisar_sharma @pbhushan1 @VinodDua7,2019-03-18 10:03:01,0,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,5,1944
37,1107583035241885697,"RT @KsyHimanshu: The best thing I get to know about People and so Called BJP and Modi Followers i.e अंध भक्त are.

Modi and BJP they are Sh…",2019-03-18 10:02:28,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
38,1107168814179987456,"RT @KsyHimanshu: Ye naya Hindustan hai, ye ministry me ghusega bhi Aur files churaega bhi 😂

#RafaleFilesStolen #RafaleDocuments",2019-03-17 06:36:30,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,2,1,1944
39,1107168804050743296,"RT @KsyHimanshu: Sambit Patra: देश सुरक्षित हाथो में है ।

और फ़ाइल 😂

#RafaleScam #RafaleFilesStolen",2019-03-17 06:36:27,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,2,1,1944
40,1107168789723074562,"RT @KsyHimanshu: Kitni asani se Modi government koi describe kar dia bhai ne
#Modi4NewIndia #ModiHainTohMumkinHain #ModiSeNaHoPayega https:…",2019-03-17 06:36:24,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,3,1,1944
41,1107168778184548352,"RT @KsyHimanshu: Who we are?
Andh Bhatt. Modi Bhakt 

What we do?
We use Soldiers Sacrifices for our Election Campaigns. We use INDIAN ARMY…",2019-03-17 06:36:21,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
42,1107168765781921792,"RT @KsyHimanshu: Abhinandan's family : Bring him home 

Indians - Bring him back to India 

Modiji - Bring him to our posters.

#ModiHaiToM…",2019-03-17 06:36:18,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,1,1,1944
43,1107168755732410368,"RT @KsyHimanshu: सौगंध मुझे इन वोटों की
मैं प्रचार नहीं रुकने दूंगा ।

#ModiHaiTohMumkinHai #BJP_भगाओ_देश_बचाओ https://t.co/mXEuJ5dIwg",2019-03-17 06:36:16,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",1,2,1,1944
44,1107168738900697088,"RT @KsyHimanshu: Ye keh rha hai chunav me itna kharcha kyun Kara rhe ho 
EVM me setting Kara di Maine.

#ElectionCommission #ModiGoesCrazy…",2019-03-17 06:36:12,3,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,2,1,1944
45,1107168726405840896,RT @KsyHimanshu: Such a beautiful advertisement by #SurfExcel. But they won’t like it because it shows communal Harmony which they never wa…,2019-03-17 06:36:09,5,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,1,1,1944
46,1107168711675383813,"RT @KsyHimanshu: बात सिर्फ़ इतनी सी है की वोह धर्म में  सबको बाँट देंगे 
और हम रंग से सबको मिला देंगे 
क्यूँ इसे मुद्दा बनाया ,क्यूँ धर्म…",2019-03-17 06:36:05,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
47,1107168701802004480,"RT @KsyHimanshu: Surf Excel ने दिखाया कि हिन्दू वो
होता है जो दूसरों की मदद करता है,
चाहे उसे ख़ुद के ऊपर ""दाग़"" क्यों न
सहने पडें।
लेकिन…",2019-03-17 06:36:03,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
48,1107168691710509056,"RT @KsyHimanshu: देखो वोह आने वाले है 
झोला भर के ख़ुशियाँ लाने वाले है
झूठे वादे भी होंगे
तसल्ली देने के लिए ख़ुशियाँ भी होंगी 

और फिर 5…",2019-03-17 06:36:00,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
49,1107168684223709186,RT @KsyHimanshu: I am politically neutral. But if anyone with or without intentions showing any due respect to Terrorism or Terrorist. We a…,2019-03-17 06:35:59,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
50,1107168669845606400,"RT @KsyHimanshu: When we are putting pressure to Declare Masood Azhar as Global Terrorist. 
And here MR Rahul Gandhi is showing and giving…",2019-03-17 06:35:55,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
51,1107168669786914816,RT @KsyHimanshu: We are not here to declare who is right and who is wrong our basic intention is that who so ever doing this it is against…,2019-03-17 06:35:55,2,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
52,1107168643346059264,"RT @KsyHimanshu: BJP now has 29 alliance partners in NDA. 

thats more than the number of parties in "" MAHAGATBANDHAN "" 

Still BJP spokies…",2019-03-17 06:35:49,2,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
53,1107168627034374148,"RT @KsyHimanshu: @_GarGi_G We are not here to declare who is right and who is wrong our basic intention is that who so ever doing this,it i…",2019-03-17 06:35:45,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,2,1944
54,1107168616615735296,"RT @KsyHimanshu: जब शहीद जवानो की शहादत को चुनावी रंग दिया जाने लगे ।

इससे ज़्यादा दुर्भाग्यपूर्ण बात क्या होगी।

भारतीय सेना देश की ताक़त…",2019-03-17 06:35:43,2,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
55,1107168605068767232,RT @KsyHimanshu: Media is 4th pillar of Democracy but in today’s scenario only this pillar is gaining strength to influence many by politic…,2019-03-17 06:35:40,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
56,1107168594918625280,RT @KsyHimanshu: To regulate Media from influencing voter behaviour DURING elections we have provision mentioned under Representation of Pe…,2019-03-17 06:35:37,1,0,Twitter for iPhone,4878475779,HsyTimes,Raman Singh Yadav,2016-02-05 19:19:17,Anchor 🎤 Day Dreamer Event Organiser and Full Time Bakchod. Aur Isse Jyada 'Miloge Toh Btaunga' 😎😇,98,113,472,"नई दिल्ली, भारत",0,0,1,1944
