,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1090904300669218816,#BeCyberSafe #OnlineFinancialFrauds #CyberSafety #CyberSafeIndia https://t.co/e2MVPuIe7V,2019-01-31 09:27:07,81,244,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,4,0,432
11,1090572863323525120,"जैसे आप अपना घर, अपनी कार, अपनी बाइक लॉक करते हैं; इसी तरह से आप अपनी ऑनलाइन संपत्ति (ई-बैंकिंग, वॉलेट, ईमेल, सोशल… https://t.co/0KuTZQuhf6",2019-01-30 11:30:07,211,771,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
12,1089789404174966785,#BeCyberSafe #CyberSafeIndia #OnlineFinancialFrauds https://t.co/QjkJm6tqgN,2019-01-28 07:36:55,94,265,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,3,0,432
13,1089000635242926080,#BeCybersafe #HappyRepublicDay2019 #RepublicDay2019 #70thRepublicDay #गणतंत्रदिवस @HMOIndia https://t.co/D9O9FxRYIk,2019-01-26 03:22:38,41,290,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,5,1,432
14,1088675960088539136,#BeCyberSafe #CyberSafeIndia #OnlineFinancialFrauds #StayCyberSafe https://t.co/Yp258xivwi,2019-01-25 05:52:30,111,326,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,4,0,432
15,1087670350941347842,पासवर्ड रिकवरी सेटिंग में ऐसे प्रश्‍नों को नहीं रखे जिनके बारे में आसानी से जवाब दिया जा सकता है अथवा जिनकी पहचान आ… https://t.co/FCknhm7Pnn,2019-01-22 11:16:34,102,355,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
16,1087324655772266497,#BeCyberSafe #CyberSafeIndia #OnlineFinancialFrauds #StayCyberSafe https://t.co/CCFxa7wWxd,2019-01-21 12:22:54,121,317,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,4,0,432
17,1085409936195096576,"Regularly check browsing history of the devices such as computers, laptop, smartphones, tablets, etc. accessed by c… https://t.co/BmYR01uAii",2019-01-16 05:34:29,110,404,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
18,1085042478334369792,"@santoshji1987 Dear Sir, you may report the profile to Facebook or you may report the matter to your nearest police station.",2019-01-15 05:14:20,0,5,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,0,1,432
19,1085032189874429952,"कभी भी अपने नेट बैंकिंग पासवर्ड, एटीएम या फोन बैंकिंग पिन, सीवीवी  नंबर, समाप्ति तिथि के बारे में किसी को न बताएं औ… https://t.co/v7g8RX5bc0",2019-01-15 04:33:27,161,465,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
20,1083297847301160962,"@shockmoorthy Dear Sir, you may contact your bank and report or visit your nearest police station to report.",2019-01-10 09:41:48,0,1,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,0,1,432
21,1083288361085747200,Regularly check for software update on your mobile device whenever prompted. This empowers your mobile software to… https://t.co/Cj0AVsfsg4,2019-01-10 09:04:06,123,337,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
22,1082141334817800192,Do not share or forward unverified posts/ news on social media forums. These may contain fake news which may mislea… https://t.co/W1JJupE5Fp,2019-01-07 05:06:14,179,547,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
23,1082140158151933952,"@SheshanshTweets @BankofIndia_IN @IndianCERT @DCP_CCC_Delhi Dear Sir, you can report your complaint related to onli… https://t.co/6hPVSKO22u",2019-01-07 05:01:33,0,9,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,4,432
24,1082138815437758464,"RT @vishwasr_92: Ministry of Home Affairs, Govt of India has launched Twitter handle @CyberDost to create #Cyber #Security &amp; #Safety awaren…",2019-01-07 04:56:13,32,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,3,2,432
25,1082138639864221696,"@srm_sanjay Dear Sir, you can report your complaint related to online Child Pornography/ Child Sexual Abuse Materia… https://t.co/cAeQrFtbEV",2019-01-07 04:55:31,0,1,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,1,432
26,1080812656922046465,"RT @russi109: Ministry Of Home Affairs (Govt of India) launches Twitter handle @CyberDost to create awareness amongts the people, a much ne…",2019-01-03 13:06:32,17,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,0,2,432
27,1080812530992173061,"RT @IamHiteshB: For awareness of cyber crimes, govt of India launched the twitter @CyberDost account.
Must share. #CyberDost #cybercrime",2019-01-03 13:06:02,22,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,2,2,432
28,1080811435293237249,"RT @JagdishDewasi07: For awareness of cyber crimes, govt of India launched the twitter @CyberDost account.
Must share. #CyberDost #cybercri…",2019-01-03 13:01:41,11,0,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,0,2,2,432
29,1080811372202446848,"@the_ajitsingh Dear Sir/Ma'am, you can report your complaint related to online Child Pornography/ Child Sexual Abus… https://t.co/wsZ0chUIFi",2019-01-03 13:01:26,0,2,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,1,432
30,1118365642648952832,@habibulsp @Ayaz05015717 @lkopolice please look into the matter and ensure necessary legal action at the earliest.… https://t.co/f6wxmk3A5J,2019-04-17 04:08:42,0,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",1,0,3,328
31,1106841939029032960,@KalicharanShuk @Uppolice @dgpup @digfaizabad @HomeDepttUP @myogiadityanath @BJP4UP @ambedkarnagrpol kindly look into this,2019-03-16 08:57:37,1,1,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,8,328
32,1106054097646444544,@SaksTyage @noidapolice @dgpup @Uppolice @igrangemeerut @SHO_JEWAR @CoJewar @spranoida @sspnoida @myogiadityanath Y… https://t.co/0lhar7h92u,2019-03-14 04:47:01,0,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",1,0,10,328
33,1102918698518626304,@SaksTyage @dgpup @Uppolice @noidapolice - For Information &amp; Necessary Action Please. @igrangemeerut,2019-03-05 13:08:03,0,1,Twitter Web Client,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,5,328
34,1100114444951175168,"RT @Uppolice: Another feather in #UPPolice cap!

It's a pleasure to announce that 'UPCOP mobile app' has been awarded with 'SKOCH Award' &amp;…",2019-02-25 19:24:57,160,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,1,1,328
35,1098126811873996801,RT @agrapolice: ताज घूमने आए विदेशी पर्यटक के गुम हुए बैग को @agrapolice ने चंद मिनटों में बरामद किया। अतिथि ने @agrapolice का जताया आभार।…,2019-02-20 07:46:48,29,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,3,328
36,1098126435833634816,@tiwaryabhishek8 @IgRangeVaranasi @varanasipolice Please share any local contact number.,2019-02-20 07:45:19,0,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,3,328
37,1098126069335375872,@tiwaryabhishek8 Please share the complete local address and contact number.,2019-02-20 07:43:51,0,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,1,328
38,1095594244910211073,@TriveniSahay @Uppolice @sitapurpolice please look into this,2019-02-13 08:03:17,0,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,3,328
39,1094960317770203142,@KamtaKamta @sspnoida @noidapolice @dgpup @UPPBD2019 @noidapolice  -For Information &amp; Necessary Action Please.,2019-02-11 14:04:17,0,1,Twitter Web Client,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,6,328
40,1093833518579277824,@AnunaEdu @dgpup @Uppolice please take necessary action,2019-02-08 11:26:47,0,1,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,3,328
41,1093812598791794688,RT @Uppolice: An Email to DGP UP OP Singh from an NRI who visited #Varanasi for #PravasiBhartiyaDivas2019 will make the entire nation proud…,2019-02-08 10:03:40,72,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,2,1,328
42,1093766413418819584,"RT @mathurapolice: दर्शन करने आयी विदेशी महिला का पर्स वृन्दावन क्षेत्र मे कही खो गया ,महिला द्वारा सूचना  पुलिस को दी गई,वृन्दावन पुलिस द्…",2019-02-08 07:00:08,110,0,Twitter for iPhone,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,1,328
43,1093765550134616064,“ ..Within 20 minutes they were back with our bag-a feat which Scotland Yard would find difficult to replicate ..”… https://t.co/CqRnkpxkFB,2019-02-08 06:56:42,73,125,Twitter for iPhone,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",1,0,0,328
44,1093179974058569733,Amongst the many memories of Pravasi Bhartiya Divas we will cherish is feedbacks like this from one of the esteemed… https://t.co/CnOqLrmO9G,2019-02-06 16:09:50,94,168,Twitter for iPhone,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",1,0,0,328
45,1092042696896770048,@ParvezA83887087 @kanpurnagarpol  -For Information &amp; Necessary legal Action Please.,2019-02-03 12:50:42,0,0,Twitter Web Client,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,2,328
46,1090870778315268096,RT @agrapolice: ताज घूमने आए विदेशी महिला पर्यटकों के साथ दिल्ली स्थित एक ट्रैवल एजेंसी द्वारा टूर पैकेज के नाम पर की गई धोखाधड़ी की शिकायत…,2019-01-31 07:13:55,242,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,1,328
47,1090870673621172224,@ParvezA83887087 Please share details of the members.,2019-01-31 07:13:30,0,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,1,328
48,1090870171978199041,RT @gadia_mosam: Thoroughly enjoyed @PrayagrajKumbh.. Coming all the way from #Dubai. superlative arrangements and cleanliness. Kudos to @m…,2019-01-31 07:11:31,12,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,1,3,328
49,1090869834508693505,@NRI2019 @bjpswatisingh @ipsnaithani @dgpup @lkopolice Please share your detailed complaint with us.,2019-01-31 07:10:10,0,1,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,5,328
50,1088428746690850816,#UPPolice for the service  of NRIs forever! (Please watch: https://t.co/7pURhrYteA ),2019-01-24 13:30:09,15,22,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",1,1,0,328
51,1088322926145822721,"RT @varanasipolice: #PravasiBharatiyaDivas2019 4200 को ईमेल, 320 का फीडबैक @adgzonevaranasi @IgRangeVaranasi @Uppolice @dgpup @CMOfficeUP @…",2019-01-24 06:29:40,50,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,1,7,328
52,1088305636318670853,RT @UPGovt: हमने ट्विटर हैंडल @UPPolNRI के माध्यम से यूपी के प्रवासी भारतीयों तक पहुंचकर उनकी और यूपी में रह रहे उनके परिवारों से संबंधित स…,2019-01-24 05:20:58,38,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,2,328
53,1088303387798425600,RT @dgpup: The #PravasiBharatiyaDivas2019  held at Varanasi concluded successfully due to the hard work and coordinated efforts of @MEAIndi…,2019-01-24 05:12:02,282,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,1,2,328
54,1088267084625207296,RT @varanasipolice: #PravasiBharatiyaDivas2019 न्यूजीलैंड से आये श्री दिनेश पाहुजा नें पूरे कार्यक्रम की तैयारियों एवं सुरक्षा व्यवस्था के…,2019-01-24 02:47:46,132,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,1,1,328
55,1088266499360346113,RT @varanasipolice: #PravasiBharatiyaDivas2019 युनाइटेड स्टेट से आयी मानाश्री रुपा आचार्या ने काशी विश्वनाथ मंदिर में दर्शन पूजन कर खुशी ज…,2019-01-24 02:45:27,151,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,1,1,328
56,1088266276454060032,"RT @varanasipolice: #PravasiBharatiyaDivas2019 रेश्मा सिंह ने कहा यह खुशी की बात है कि बड़ी भीड़ के लिए ऐसी व्यवस्था करना, प्रतिभूतियों को…",2019-01-24 02:44:33,169,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,1,1,328
57,1087594509477834752,RT @VikramS42919667: @CMOfficeUP @dgpup @UPPolNRI dgp सर ने अप्रवासी भारतीयों के दिलो में जगह बना ली https://t.co/D3LOsxSBbT,2019-01-22 06:15:12,7,0,Twitter Web Client,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",1,0,4,328
58,1087367284904087559,@raghav03 @MEAIndia @SushmaSwaraj @myogiadityanath @GermanyDiplo @IndiaNRI @UPGovt @republic Please tell a brief de… https://t.co/kSyJWwEedF,2019-01-21 15:12:17,0,0,Twitter Web Client,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",1,0,8,328
59,1087331575178633217,RT @varanasipolice: प्रवासी भारतीय दिवस के अवसर पर वाराणसी पुलिस अत्याधुनिक उपकराणों और शस्त्रों से सुसज्जित होकर प्रवासी भारतीयों के लिए ब…,2019-01-21 12:50:23,60,0,Twitter Web Client,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,1,328
60,1117675110914121728,"The policemen have displayed exemplary professional commitment and outstanding conduct to avert a disaster. 
I anno… https://t.co/nHRUVxv5Jd",2019-04-15 06:24:46,1451,6410,Twitter for iPhone,842978276800835584,dgpup,DGP UP,2017-03-18 05:57:37,"Official twitter account of DGP UP, OP Singh. Pls do not report crime here. For emergency Dial 100.",99,617706,10,"DGP HQS Lucknow, UP",1,0,0,474
61,1117303085913690112,"On the commencement of Fire Service Week (April 14-20th ), I convey my regards to the valiant firemen who display e… https://t.co/chdJMiuhAJ",2019-04-14 05:46:28,252,1242,Twitter for iPhone,842978276800835584,dgpup,DGP UP,2017-03-18 05:57:37,"Official twitter account of DGP UP, OP Singh. Pls do not report crime here. For emergency Dial 100.",99,617706,10,"DGP HQS Lucknow, UP",1,0,0,474
