,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1115221148717989889,"Having achieved access and equity in school education, our emphasis will now be on quality of learning - Claims BJP… https://t.co/CCuKUY1ElW",2019-04-08 11:53:36,0,1,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
11,1115220271449776130,"Having achieved access and equity in school education, our emphasis will now be on quality of learning - Claims Shr… https://t.co/uqBSztPsdy",2019-04-08 11:50:07,0,0,Twitter Web Client,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
12,1110964754514960390,https://t.co/PeHSQCRIrC,2019-03-27 18:00:12,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
13,1109699261627879424,https://t.co/vaCcvuhoN1,2019-03-24 06:11:35,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
14,1109275367448051713,RT @Deepak_TMN: Will ECI look at this https://t.co/okBLbWTg7t,2019-03-23 02:07:11,1,0,Twitter for Android,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,1,515
15,1107872710925975552,"திமுக தேர்தல் அறிக்கை 

நீட் தேர்வு ரத்து 
கல்வி மாநில பட்டியலுக்கு மாற்றம்",2019-03-19 05:13:32,0,1,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",0,0,0,515
16,1107469439342133248,Bahraich in Uttar Pradesh has the highest prevalence of stunting among children - at nearly 64 percent. Among... https://t.co/YmwEf1QgcZ,2019-03-18 02:31:04,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
17,1106159267684470784,"I don't belong to Congress and I have lot of differences with Congress when it comes to Tamil's issues. 

But still… https://t.co/rWlQXiqwMm",2019-03-14 11:44:55,0,1,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
18,1106089654930100225,"“The act of forcibly kissing the minor victim, a child below 12 years of age and hugging her in the back seat of a… https://t.co/UP4emCJsWS",2019-03-14 07:08:18,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
19,1106085875367231488,"குற்றத்தை முழுமையாக வெளிக்கொணர வேண்டும். குற்றவாளிகள் தண்டிக்கப்படவேண்டும் என்ற வேகத்தை விட 

போராட்டங்கள் நடந்து… https://t.co/pt1zhqnD6X",2019-03-14 06:53:17,0,3,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
20,1105095730698571776,https://t.co/0NofNs5GZg,2019-03-11 13:18:48,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
21,1104750924382289921,"ஏப்ரல் 18 வாக்குப்பதிவு மே 23 வாக்கு எண்ணிக்கை

 இதுக்கு நடுவுல 35 நாட்களில் என்னவெல்லாம் நடக்குமோ",2019-03-10 14:28:40,0,1,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",0,0,0,515
22,1104073527152521216,Dr. Fathima Vasanth addressing the Professional Social Workers https://t.co/VXB080EYmC,2019-03-08 17:36:56,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
23,1103993089197252608,https://t.co/S3cqiH1uFz,2019-03-08 12:17:18,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
24,1103961299501936643,https://t.co/F3IohfPiV1,2019-03-08 10:10:59,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
25,1103895738298167300,Professional Social Workers’ Association (PSWA) organizes a *Public Demonstration* calling the attention of the Min… https://t.co/wHdxt3dxqG,2019-03-08 05:50:28,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
26,1103866857230983168,#SayNOtoCapitalPunishment https://t.co/T36C8S7t8m,2019-03-08 03:55:42,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,1,0,515
27,1103518957976207360,"@Andrew_Sesuraj 
The introduction of exams will surely increase primary school dropout and will bring back child la… https://t.co/Dvg28IkjvI",2019-03-07 04:53:16,0,0,Twitter Web Client,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,1,515
28,1102500144543662080,கேவலமாக இரு தரப்பிலும் எந்த கூச்சமும் இல்லாமல் பேரம் பேசிக்கொண்டு இருக்கும் தே மு தி க தனிமைபடுத்தப்பட்டு ஒதுக்கப்படவேண்டும்,2019-03-04 09:24:52,0,2,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",0,0,0,515
29,1102255636451069953,*சமூகப்பணி கல்வி (Social Work Courses) - தகுதிசார் கல்வி (Professional Course) அல்ல என பல்கலைகழக மானிய குழு (UGC Un… https://t.co/aqcA6GdvEE,2019-03-03 17:13:17,0,4,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
30,1120269869063245824,"RT @itismurugan: 5 பால்ல 24 ரன் குடுத்த அப்பறம், கடைசிபால டேலன்டா போட்டு மேட்ச்ச ஜெயிக்கவச்சிருக்கான், அவன பாராட்ட மனசு வரல

சூத்த மட்டும்…",2019-04-22 10:15:25,4,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
31,1120267852592713729,"RT @IPL: Delighted to have Steyn back in the team - Virat Kohli

On their @RCBTweets reunion, watch what happens when @imVkohli and @DaleSt…",2019-04-22 10:07:24,510,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,4,3696
32,1120258046284795905,RT @aravindhakon3: கொக்கி பேர கேட்டாலே மூத்திரம் போற பொட்ட தேவாங்குஸ் விஜய் பண்ணுற மாதிரியே குறுக்கு வழியில எச்ச தனமா ரிப்போர்ட் அடிச்சிரு…,2019-04-22 09:28:26,58,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
33,1120253899896569856,RT @RCBTweets: And we said #ChallengeAccepted https://t.co/Q62cftmL67,2019-04-22 09:11:57,84,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,1,1,3696
34,1120241580256817155,#NewProfilePic https://t.co/17PX6HMSjr,2019-04-22 08:23:00,1,2,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,1,0,3696
35,1120241059370430465,"RT @Nishma_darlz: ரஜினி அரசியலுக்கு வருவேணு சொல்லியே 25 வருஷம் ஆகுது .
இப்போ ரஜினிக்கு 69 வயசு 😕😕
80 வயசு வரைக்கும் நாம இருப்போம் ரஜினி இரு…",2019-04-22 08:20:56,6,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
36,1120240388403392512,"RT @parthiv9: #Repost @rcbtweets with make_repost
・・・
What a night for @parthiv9 ! With a quick 53 off 36 balls, his innings formed an anch…",2019-04-22 08:18:16,22,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,1,3,3696
37,1120240364328067072,"RT @RCBTweets: An exceptional performance by our Bold Squad last night! We managed to tame the lions, and how! Check out all those who shon…",2019-04-22 08:18:10,102,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
38,1120223160761106432,@itismurugan 😂,2019-04-22 07:09:48,0,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
39,1120223079324454912,"RT @itismurugan: இங்கபாரு சுன்னி இந்த கிரிக்கெட்ல நான்தான் பெரியஆளு, ஒரே ஆளா ஊம்பி ஜெயிக்க வச்சிருவேன்றவன்லாம் யாரும் கிடையாது, உமேசவச்சே உ…",2019-04-22 07:09:29,15,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
40,1120222610837557248,@AthulyaOfficial @iamharishkalyan @isanjaybharathi @GhibranOfficial @Gokulam_Movies @DoneChannel1 😍,2019-04-22 07:07:37,0,1,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,6,3696
41,1120222296520527872,RT @AssaultSethuuu: This Meme!! Ultimate 🔥😂 https://t.co/8N1evcmaNb,2019-04-22 07:06:22,36,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,0,1,3696
42,1120222167164055552,"RT @iParth_: மெம்மா இருந்தாலும் திருப்பி கொடுக்கனும்ல...

Pic 1 : At Chepauk              

Pic 2 : At Chinnaswamy https://t.co/43PzheoX5k",2019-04-22 07:05:52,166,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,0,1,3696
43,1120220928833540096,RT @3popnz: உமேஷ் பால்ல பியூஸ் சாவ்லா கூட ஒரு ரன் அடிப்பான் நமக்கு வக்கில்ல பேர் மட்டும் பிணிசர் 😂😂 திஸ் அறிவாலிஸ் https://t.co/KoMArGpWDk,2019-04-22 07:00:56,2,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,0,1,3696
44,1120220590911082497,RT @Hardy_Offl: கால் அ கஸ்டமர் கேர்ட்ட கனெக்ட் பன்றதுக்கு நாங்க பட்ட பாடு இருக்கே 😩 https://t.co/i2rSRNpN61,2019-04-22 06:59:36,58,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,0,1,3696
45,1120219102679691265,RT @itismurugan: நேத்து மேட்ச் இதேமாதிரி RCBவிளையாடி ஒரு ரன்ல தோத்துருந்தா இந்நேரம் இந்த மாக்கானுங்க கடைசிபால்ல டோனி பவுலர்க்கு ஸ்லோ பால்…,2019-04-22 06:53:41,50,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
46,1120216569802412033,@anithatalks @msdhoni 1run adika mudila.. ithula ena marana payam..,2019-04-22 06:43:37,0,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,2,3696
47,1120215228552114176,"RT @itismurugan: 21Sunday மேட்ச்ல முதல்ஆளா Playoff போகபோற டீமயும் 

முதல்ஆளா Playoff வெளிய போகபோற டீமயும் பாப்பிங்கனு சொன்ன கொக்கி அட்மின…",2019-04-22 06:38:17,11,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
48,1120058093272850433,"RT @aravindhakon3: ஏன் திமிங்கலம் ஒரு பால்க்கு ரெண்டு ரன் அடிச்சி பினிஷ் பண்ண முடியாத ஒரு ப்ளேயர் 84 ரன் அடிச்சி என்ன யூஸ்??
 
#RCBvCSK htt…",2019-04-21 20:13:53,15,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,1,1,3696
49,1120056424044748800,@aravindhakon3 Umesh,2019-04-21 20:07:15,1,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
50,1120053848066760704,RT @TrollywoodV3: அம்புட்டும் SS மெட்டீரியலு.. 🚶 #RCBvCSK https://t.co/PXEmZntCUx,2019-04-21 19:57:01,28,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,1,1,3696
51,1120053369375055872,RT @TrollywoodV3: நானே நொட்டுவேன்னு ஒரு ரன் ஓடாம நின்னு மேட்ச் தோத்தது இது முதல் தடவ இல்லையாம் பினிசருக்கு 😂 #RCBvCSK https://t.co/w13N8ASJ…,2019-04-21 19:55:07,118,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,1,1,3696
52,1120050801932505088,"RT @Keanu_Twitz: கடைசி ஓவருக்கு முன் ஓவரு, கோஹ்லி காதுல ஏதோ ஊதிட்டு இருந்தான் லாங் ஆன்ல, அப்பவே தெரியும் ஊதிக்கும்னு, ஆனா, உமேஷ் யாதவ் லாஸ்…",2019-04-21 19:44:55,5,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
53,1120050646202212352,@Thalamoses தோனி ஊம்டான்ல... அது போதும் ப்ரோ,2019-04-21 19:44:18,0,1,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
54,1120050052645261312,"RT @Keanu_Twitz: இல்ல, 5 பாலுக்கு 24 ரன் அடிக்க தெரிஞ்ச உனக்கு, 1 பாலுக்கு 1 ரன் அடிக்க தெரியலையே அத நெனச்சேன் சிரிச்சேன் 😂😂

#RCBvCSK http…",2019-04-21 19:41:56,159,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,1,1,3696
55,1120049568412889088,"RT @aravindhakon3: இவன் 1 பால்க்கு ரெண்டு ரன் பினிஷ் பண்ண முடியல சரி அது இன்டெர்நேஷனல் போனா போகட்டும்.

ஏன்டா ஐபில்ல உமேஷ் யாதவ் லாஸ்ட் bal…",2019-04-21 19:40:01,13,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
56,1120048195172585473,#NewProfilePic https://t.co/6Ww9rU8Pqk,2019-04-21 19:34:33,3,1,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,1,0,3696
57,1120047972832571392,@ThalaSyed005 @itismurugan Ethukku,2019-04-21 19:33:40,1,1,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,2,3696
58,1120037335150645248,RT @MrLuxifier: என் பேரு பொடியன் இல்லடா ஆர்சிபி ... 🔥🔥 https://t.co/A1t2dmCstx,2019-04-21 18:51:24,34,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,1,0,1,3696
59,1120036662937939968,RT @VMI_TamilNadu: ஒரு ரன் அடிக்க வக்கு இல்லாத தோனி எல்லாம் இனி பினிஷர்னு தூக்கிட்டு சுத்தாதிங்கடா. விஜய்'ய நடிகன்னு தூக்கிட்டு சுத்துர மா…,2019-04-21 18:48:44,41,0,Twitter for Android,898614765299183616,KarthiAk57,🅣🅗🅐🅛🅐  (ҡαɾƭɦi) ʳᶜᵇ,2017-08-18 18:37:10,❣️ƭɦαℓα❣️ƴ⩏⩔♬⩎❣️🅺🅷🅾🅻🅸❣️,23,1101,1238,India,0,0,1,3696
60,935686310211346432,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy. 🙂,2017-11-29 01:46:15,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,0,0,0,27
61,564118243908931584,"Only if BJP kept their Lok Sabha promises, then they would have easily won. Unfortunately BJP is not different from Congress. #DelhiVotes",2015-02-07 17:47:24,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,0,1,0,27
62,563920791830417409,"#DelhiVotes
Corruption is the main matter.",2015-02-07 04:42:48,0,0,Twitter Web Client,88643957,anilachankunju,Anil Achan Kunju,2009-11-09 11:26:26,Run Behind Happiness money will follow automatically. If you are running behind money then certainly you are not happy.,119,32,2,New Delhi,0,1,0,27
