,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
19,1119445081214242821,"RT @azamgarhpolice: ➡️फेसबुक पर देश विरोधी पोस्ट करने वाला गिरफ्तार
➡️सोशल मीडिया पर आपत्तिजनक टिप्पणी पर एक गिरफ्तार, गैंगेस्टर की कार्यवा…",2019-04-20 03:38:00,47,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
20,1119444991909056513,"RT @sonbhadrapolice: दि 19.4.19 को SP सोनभद्र द्वारा पुलिस लाइन में आयोजित ब्रीफ सम्मेलन में लो.स. चुनाव-2019 के तृतीय, चतुर्थ व पंचम चरण…",2019-04-20 03:37:39,12,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
21,1119431042153058305,RT @Uppolice: कृपया बच्चे को परिजनों से मिलाने में सहयोग करें . https://t.co/EfK75HqaG1,2019-04-20 02:42:13,299,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,1,0,1,8886
22,1119412772436156417,"RT @kanpurnagarpol: #kanpurnagarpolice वरिष्ठ पुलिस अधीक्षक, कानपुर नगर द्वारा रूमा स्टेशन के पास हुये रेल हादसे के सम्बन्ध में दी गयी बाईट…",2019-04-20 01:29:37,24,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,1,1,8886
23,1119412738869145600,"RT @varanasipolice: क्राइम ब्रान्च व थाना शिवपुर पुलिस टीम द्वारा यू0पी0 कालेज में हुये विवेक सिंह हत्या काण्ड का मुख्य अभियुक्त रु0 50,000…",2019-04-20 01:29:29,12,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
24,1119412683877560320,RT @igrangekanpur: आई0जी0 कानपुर परिक्षेत्र व आयुक्त कानपुर मंडल द्वारा कानपुर नगर के कांशीराम हॉस्पिटल जाकर  रेल दुघर्टना में घायल यात्रि…,2019-04-20 01:29:16,17,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
25,1119412316913709056,"RT @adgzonekanpur: @Uppolice @PremPrakashIPS अपर पुलिस महानिदेशक, कानपुर जोन, कानपुर द्वारा जनपद कानपुर नगर के रूमा क्षेत्र में हुए रेल दु…",2019-04-20 01:27:48,24,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,3,8886
26,1119412227734409216,RT @igrangekanpur: आई0जी0 कानपुर परिक्षेत्र द्वारा जनपद कानपुर नगर के रूमा क्षेत्र में हुए ट्रेन हादसे के घटनास्थल पर पहुंचकर घायलों के तत्…,2019-04-20 01:27:27,21,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
27,1119412193504763909,RT @kanpurnagarpol: वरिष्ठ पुलिस अधीक्षक कानपुर नगर द्वारा हावड़ा से दिल्ली जा रही गाड़ी सं0-12303 पूर्वा एक्सप्रेस के रूमा के पास डिरेल हो…,2019-04-20 01:27:19,47,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
28,1119412104484872197,RT @kanpurnagarpol: वरिष्ठ पुलिस अधीक्षक कानपुर नगर द्वारा हावड़ा से दिल्ली जा रही गाड़ी  सं0-12303 पूर्वा एक्सप्रेस के रूमा के पास डिरेल…,2019-04-20 01:26:58,58,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
29,1119412082133348353,RT @Uppolice: कानपुर रेल हादसे में जारी हेल्पलाइन नंबर #UPPolice #PoorvaExpress https://t.co/PZn5dcYgea,2019-04-20 01:26:52,154,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,1,2,1,8886
30,1120203892866867202,@Uppolice @INDIA7TVNEWS @myogiadityanath @BJP4UP @digfaizabad Noted sir,2019-04-22 05:53:15,0,1,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,5,5573
31,1119960488685768704,"RT @upcoprahul: This is the price you have to pay for earning people’s trust .....

                      &amp;

We at #UPPolice love every bit…",2019-04-21 13:46:03,179,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,1,1,5573
32,1119960117473107969,"RT @Uppolice: On the initiative of Mrs Neelam Singh, President of UPPolice Family Welfare Association(VAMA-Sarthi) a health &amp; career carniv…",2019-04-21 13:44:34,68,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,1,5573
33,1119960077056790530,RT @Uppolice: The derailment of #PoorvaExpress in Kanpur at 1 am  yesterday was followed by a well orchestrated rescue work involving #UPPo…,2019-04-21 13:44:24,162,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,2,1,5573
34,1119894440196345862,#uppolice पुलिस अधीक्षक श्री वीरेन्द्र कुमार मिश्र के निर्देशन में चोरी की 497 चीनी बोरी बरामद जिसकी कीमत 10 लाख रू… https://t.co/NUwlRKCcSp,2019-04-21 09:23:35,10,30,Twitter Web Client,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],1,1,0,5573
35,1119511026255327234,#uppolice जनपद अम्बेडकरनगर में आगामी लोकसभा सामान्य निर्वाचन 2019 के दृष्टिगत जिलाधिकारी श्री सुरेश कुमार व पुलिस अ… https://t.co/oDPzC2PumN,2019-04-20 08:00:02,8,24,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],1,1,0,5573
36,1119509547687632896,#uppolice आगामी लोकसभा चुनाव के दृष्टिगत SP श्री वीरेन्द्र कुमार मिश्र के निर्देशन पर अपराध की रोकथाम/अपराधियों की… https://t.co/k4ft3JoKNM,2019-04-20 07:54:10,5,26,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],1,1,0,5573
37,1119158968008314881,#uppolice आगामी लोकसभा चुनाव के दृष्टिगत SP श्री वीरेन्द्र कुमार मिश्र के निर्देशन पर अपराध की रोकथाम/अपराधियों की… https://t.co/F4dSpUgXv6,2019-04-19 08:41:05,6,57,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],1,1,0,5573
38,1119155220355805186,"RT @Uppolice: आप सभी को #हनुमानजयंती की हार्दिक शुभकामनाए|
#HanumanJayanti https://t.co/zAubX937Hh",2019-04-19 08:26:12,288,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],1,2,1,5573
39,1119155022556647425,"RT @Uppolice: A rare example of 

Empathy by a policeman, 

Trust between citizens &amp; police, 

Positive use of #SocialMedia, 

Outreach by…",2019-04-19 08:25:24,183,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,1,1,5573
40,1118882675782107137,RT @Uppolice: A comprehensive review of the IPS cadre took place today under the chairmanship of #DGPUP in the presence of other senior off…,2019-04-18 14:23:12,122,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,1,1,5573
41,1118516543380283393,पुलिस अधीक्षक श्री वीरेन्द्र कुमार मिश्र द्वारा आगामी लोकसभा चुनाव 2019/वोटिंग से सम्बन्धित समस्त CO/SHO/SOs की मी… https://t.co/fl1rPTPGSk,2019-04-17 14:08:19,8,28,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],1,0,0,5573
42,1118501070425055239,"RT @Uppolice: We congratulate @Barabankipolice , @kaushambipolice and @ghazipurpolice for making it in the top three good works of the day…",2019-04-17 13:06:50,76,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,4,5573
43,1118500976053252097,"RT @Uppolice: Small gestures of kindness can make the world a better place !

A family member’s altruism gets supplemented by DGP UP OP Sin…",2019-04-17 13:06:28,190,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,1,5573
44,1118486618396999681,"@Uppolice @chauhan_soham @digfaizabad @adgzonelucknow महोदय , उक्त प्रकरण में वादी श्री जय प्रकाश दूबे S/O श्री राम… https://t.co/wycZ04Wg1y",2019-04-17 12:09:24,0,1,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],1,0,4,5573
45,1118374570132684803,@Uppolice @chauhan_soham @digfaizabad @adgzonelucknow Noted sir,2019-04-17 04:44:10,0,5,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,4,5573
46,1117854057362628608,RT @etawahpolice: @etawahpolice की @up100 PRV 1617 में नियुक्त कर्मचारियों द्वारा किए गए सराहनीय कार्य के लिए वरिष्ठ पुलिस अधीक्षक इटावा द्…,2019-04-15 18:15:50,50,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,3,5573
47,1117816375379054594,"RT @dgpup: The policemen have displayed exemplary professional commitment and outstanding conduct to avert a disaster. 
I announce my comme…",2019-04-15 15:46:06,1452,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,1,5573
48,1117718156410142720,"RT @upcoprahul: And we are caricatured for always reaching late!!!

You chase a fire engulfed bike for 4 kms to avert a catastrophy only wh…",2019-04-15 09:15:49,416,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,1,5573
49,1117638584796893184,RT @etawahpolice: PRV1617 आज 108 km से 112 की तरफ जा रही थी तभी एक बाइक सवार ने तेजी से क्रॉस किया जिसके पीछे बंधे बैग में आग लगी दिखाई दी…,2019-04-15 03:59:37,179,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,1,5573
50,1117380694840360961,RT @Uppolice: #FireSafetyWeek (14-20th April) is not only an occasion to pay tribute to the brave firemen who lay down their lives in the ‘…,2019-04-14 10:54:52,140,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,1,1,5573
51,1117336036865118208,"RT @dgpup: On the commencement of Fire Service Week (April 14-20th ), I convey my regards to the valiant firemen who display exemplary cour…",2019-04-14 07:57:24,252,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,1,5573
52,1117036720208302080,RT @Uppolice: ड्यूटी के दौरान सड़क किनारे एक मानसिक रूप से अशक्त व्यक्ति को व्यथित अवस्था में पाकर @gondapolice के आरक्षी राकेश कनौजिया ने…,2019-04-13 12:08:02,172,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,2,5573
53,1117036392389865473,"RT @Uppolice: .@varanasipolice के मंडुआडीह थाने पर तैनात आरक्षी श्री नारायण शर्मा को ड्यूटी के दौरान 35,000 रू. नगदी एवम् अन्य कीमती सामान…",2019-04-13 12:06:44,147,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,1,5573
54,1116689596560097280,"@Uppolice @Pankaj78653188 @PMOIndia महोदय, क्षेत्राधिकारी नगर द्वारा की गयी जाँच में आरोप की पुष्टि नही हुई है।",2019-04-12 13:08:41,0,0,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,3,5573
55,1116687761044660232,"@Uppolice @INDIA7TVNEWS @up100 महोदय ,सूचना पर तत्काल मौके पर पहुँच कर आग बुझाई गयी है।",2019-04-12 13:01:23,0,1,Twitter for Android,1466529715,ambedkarnagrpol,AMBEDKARNAGAR POLICE,2013-05-29 05:57:33,#Police~Official Twitter account of Ambedkarnagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,138,11438,162,AKBARPUR UP.[INDIA],0,0,3,5573
