,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
44,1112239408197959681,Today in the papers. https://t.co/vv4dDGmrro,2019-03-31 06:25:13,4,14,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
45,1112238914926841856,RT @Bhoopendraksing: Media coverage of a matter being investigated by @EOWDelhi.👍 https://t.co/f7mK1dqsOl,2019-03-31 06:23:16,1,0,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,2,244
46,1111122824293482496,"According to Economic Survey 2017-18, in Delhi High Court alone nearly 60% IPR cases hv bn stayed. Also, avg age of… https://t.co/T8N4Guu5G2",2019-03-28 04:28:19,2,4,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
47,1111120376669573121,Addl. CP @SChoudharyIPS speaking on #IPR enforcement at NACIN Delhi. Long pending IPR court cases is major obstacle… https://t.co/Mf10rx51r1,2019-03-28 04:18:36,4,10,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,1,1,244
48,1110961555070304257,"Case FIR 50 /19 u/s 409, 420,120B IPC was regd on complaint of Religare Finvest (RFL) that  Malvinder M Singh, Shiv… https://t.co/eYqUPYPqLA",2019-03-27 17:47:30,1,9,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
49,1110949730563948545,Case FIR 47/19 u/s 420/467/468/471/120B IPC  has been regd on complaint of Anuj Kumar whose PAN was misused to open… https://t.co/AnbcIfDSk2,2019-03-27 17:00:30,1,7,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
50,1110738871933788160,Press coverage of NBWs issued against the accused persons in an 'under trial' case FIR no 207/06 earlier investigat… https://t.co/6jx7PyreYk,2019-03-27 03:02:38,0,5,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
51,1110737146942353413,Media report on Case FIR no 46/2019 registered yesterday @EOWDelhi on the complaint of Dalmia Cement Bharat Ltd. https://t.co/hiSABZo7E8,2019-03-27 02:55:46,2,6,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,1,244
52,1110579776253628419,Case FIR No. 46/19 has been regd on  complaint of Dalmia Cement which was holding securities/mutual funds worth Rs.… https://t.co/NfzSPOFiF9,2019-03-26 16:30:26,3,11,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
53,1108584554103635973,Wishing you all a very happy Holi. Let's take inspiration from this colourful festival and spread happiness in our… https://t.co/KaXvv0sO5j,2019-03-21 04:22:08,1,9,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
54,1108584111105429504,आप सब को होली की बहुत बहुत शुभकामनाएं। इस रंगीन पर्व से हम प्रेरणा लेकर अपनी ज़िन्दगी में हर्ष और उल्लास चारों ओर… https://t.co/3eOh9dOmLY,2019-03-21 04:20:23,3,15,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
55,1106386771527520256,सुर्खियों में @EOWDelhi https://t.co/Dgzo8Y21pD,2019-03-15 02:48:56,7,24,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,1,244
56,1106246005157253120,Case FIR 36/19 U/S 409/420/120B IPC  has been regd at @EOWDelhi agnst  directors of Unnati Fortune Holding Ltd for… https://t.co/6ruZmM7msO,2019-03-14 17:29:35,2,12,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,1,244
57,1105861135381610497,@rajneeshkup Thanks. Your suggestion is well taken. We'll try to reach out to the public more often.,2019-03-13 16:00:15,0,2,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,0,0,1,244
58,1105839041092608002,"Today Prem Adip Rishi, director of MVL was arrested in case FIR 98/18  regd on the complnt of Varun Sharma, who all… https://t.co/gCdR9X5ckT",2019-03-13 14:32:27,2,13,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
59,1105740378760757248,Today's press coverage. https://t.co/V7FemGUPZe,2019-03-13 08:00:24,3,17,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
60,1119801845289975809,"RT @JammuKashmir5: This video shows the real face of #Pakistan &amp; the way it treats women in the country!
Also, the annual report for 2018 l…",2019-04-21 03:15:39,143,0,Twitter for iPhone,3289774729,LifeCoachSharat,Sharat Bhattatiripad,2015-07-24 11:34:09,Head of content for Fever 104 FM & Radio Nasha 107.2 FM Delhi . Lets make Bharat..Bharat Positive 🙏,99,7961,973,,0,1,1,2123
61,1119554159332724738,This 👇 https://t.co/MbuhV70nww,2019-04-20 10:51:26,20,113,Twitter for iPhone,3289774729,LifeCoachSharat,Sharat Bhattatiripad,2015-07-24 11:34:09,Head of content for Fever 104 FM & Radio Nasha 107.2 FM Delhi . Lets make Bharat..Bharat Positive 🙏,99,7961,973,,1,0,0,2123
62,1119502660149940224,"@sonalkalra Gum hai kisi ke pyar mein, tota subah shaam, par tumhe likh nahi paaoon....",2019-04-20 07:26:48,1,5,Twitter for iPhone,3289774729,LifeCoachSharat,Sharat Bhattatiripad,2015-07-24 11:34:09,Head of content for Fever 104 FM & Radio Nasha 107.2 FM Delhi . Lets make Bharat..Bharat Positive 🙏,99,7961,973,,0,0,1,2123
63,1118720743683047424,RT @rahulverma08: ❤️🌺 @jetairways https://t.co/g307Jv7Non,2019-04-18 03:39:44,1,0,Twitter for iPhone,3289774729,LifeCoachSharat,Sharat Bhattatiripad,2015-07-24 11:34:09,Head of content for Fever 104 FM & Radio Nasha 107.2 FM Delhi . Lets make Bharat..Bharat Positive 🙏,99,7961,973,,1,0,2,2123
64,1118522024685498368,"RT @rjraunac: Azam khan : The most shameless politician in the history of India

Pls watch and share 👇 #AzamKhan 

https://t.co/7EwnmVEnhA",2019-04-17 14:30:06,1445,0,Twitter for iPhone,3289774729,LifeCoachSharat,Sharat Bhattatiripad,2015-07-24 11:34:09,Head of content for Fever 104 FM & Radio Nasha 107.2 FM Delhi . Lets make Bharat..Bharat Positive 🙏,99,7961,973,,1,1,1,2123
65,1118511354942345216,"RT @rahulverma08: जो यह कर रहा हैं, उसको उपहास, व्यंग और हल्के में लेना। यह तीन भाव तो हैं, इसको कैसे बदलना हैं, यही चुनौती जीवन की बात हैं…",2019-04-17 13:47:42,16,0,Twitter for iPhone,3289774729,LifeCoachSharat,Sharat Bhattatiripad,2015-07-24 11:34:09,Head of content for Fever 104 FM & Radio Nasha 107.2 FM Delhi . Lets make Bharat..Bharat Positive 🙏,99,7961,973,,0,0,1,2123
66,1118356689793601536,"RT @paraskochhar: NoBody should sleep empty stomach in 'our country'. Specifically those hit by Medical burden expense in family, outside G…",2019-04-17 03:33:07,2,0,Twitter for iPhone,3289774729,LifeCoachSharat,Sharat Bhattatiripad,2015-07-24 11:34:09,Head of content for Fever 104 FM & Radio Nasha 107.2 FM Delhi . Lets make Bharat..Bharat Positive 🙏,99,7961,973,,0,0,1,2123
67,1118307730521935872,RT @GautamGambhir: I am proud of the Gautam Gambhir Foundation team for conducting a cleanliness drive in association with National Mission…,2019-04-17 00:18:34,1549,0,Twitter for iPhone,3289774729,LifeCoachSharat,Sharat Bhattatiripad,2015-07-24 11:34:09,Head of content for Fever 104 FM & Radio Nasha 107.2 FM Delhi . Lets make Bharat..Bharat Positive 🙏,99,7961,973,,0,0,1,2123
68,1117325420549091328,RT @sonalkalra: A reader has written an angry mail objecting to a sentence in my column 👇 that Urmila Matondkar’s ‘acting’ career is dead.…,2019-04-14 07:15:13,3,0,Twitter for iPhone,3289774729,LifeCoachSharat,Sharat Bhattatiripad,2015-07-24 11:34:09,Head of content for Fever 104 FM & Radio Nasha 107.2 FM Delhi . Lets make Bharat..Bharat Positive 🙏,99,7961,973,,0,0,1,2123
