,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
10,1113041862074478594,"RT @divyanshu_hope: आप चाहते हैं आपके बच्चों का भविष्य बेहतर हो तो आओ वोट करें।। #DeshKaMahaTyohar 

Naxal affected villages mirzapur.

#Vo…",2019-04-02 11:33:53,6,0,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",0,2,1,179
11,1112900734352347137,कटरा कोतवाली पुलिस द्वारा मादक पदार्थ के विरुद्ध कार्रवाई https://t.co/LTqv5XtYWY,2019-04-02 02:13:06,4,28,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
12,1112895601723822080,RT @mirzapurpolice: ➡#लोकसभाचुनाव2019 के दृष्टिगत  @mirzapurpolice द्वारा मादक पदार्थों के खिलाफ चलाये जा रहे अभियान में थाना कोतवाली कटरा…,2019-04-02 01:52:42,11,0,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",0,0,2,179
13,1112895545864081409,RT @VrhAi5coUA1ac29: https://t.co/5CNL1HMSi4,2019-04-02 01:52:29,3,0,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,1,179
14,1112640023155884032,कटरा कोतवाली पुलिस द्वारा मादक पदार्थ के विरुद्ध अभियान चलाकर गांजा बेचने वाले दो शातिर अभियुक्त को नाजायज गाजा के… https://t.co/WW7AnJ2oEV,2019-04-01 08:57:08,8,32,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
15,1112531294834036736,आज समाज अपने जीवन के मूल उद्देश्य कर्तव्य दायित्वों एवं संस्कार से भटक कर अपने आप को ब्रांडेड दिखाने में वास्तविक… https://t.co/wQkyz0w5Ai,2019-04-01 01:45:05,6,36,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
16,1112371635888246784,थाना कटरा कोतवाली पुलिस द्वारा गुंडा एक्ट के जिला बदर अपराधी को चुनाव के दृष्टिगत गिरफ्तार कर जेल भेजा गया https://t.co/EnnLzeCNZU,2019-03-31 15:10:39,8,46,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
17,1111590000997617665,"RT @mirzapurpolice: थाना विन्ध्यांचल पुलिस व स्वाट टीम की संयुक्त कार्यवाही में  दो शातिर असलहा तस्कर  गिरफ्तार, इनके कब्जे से 02 अदद देशी…",2019-03-29 11:24:43,16,0,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",0,0,1,179
18,1111327407863152640,"RT @mirzapurpolice: ❗ हम अपना कर्तव्य निभाएँगें, सबसे मतदान कराऐंगे ❗
आगामी #LokSabhaElections2019 के दृष्टिगत मतदाता जागरुकता रैली को #SP…",2019-03-28 18:01:16,30,0,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",0,2,1,179
19,1111203564209295360,#लोकतंत्र के महान पर्व पर #मतदाताओं को जागरूक करने के लिए मिर्जापुर पुलिस प्रशासन द्वारा जन जागरूकता अभियान चलाकर ज… https://t.co/PGVHDmzeD9,2019-03-28 09:49:09,19,83,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,2,0,179
20,1110935799200210944,पुलिस अधीक्षक मिर्जापुर महोदय द्वारा थाना कटरा का आकस्मिक निरीक्षण करते हुए https://t.co/IJVPdP0km4,2019-03-27 16:05:09,11,44,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
21,1110199173855526912,@Dubeysunildutt1 @bhadohi दबंग 2,2019-03-25 15:18:04,0,3,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",0,0,2,179
22,1110199109498142722,@Dubeysunildutt1 @bhadohi सिंघम,2019-03-25 15:17:48,1,5,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",0,0,2,179
23,1109279871526756357,#थाना कटरा कोतवाली मिर्जापुर में #पुलिस परिवार द्वारा आम जनता के #होली के त्यौहार को सकुशल संपन्न कराने के बाद थाने… https://t.co/QBVMgTLD8o,2019-03-23 02:25:05,7,59,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,3,0,179
24,1109122868196134913,"RT @sandeepbadlapur: #वाराणसी और #मिर्जापुर में अपार उपलब्धियों के बाद अब #जौनपुर में होगा #ग्रीनगैंग का गठन...
#greengang #teamhope 
#jaun…",2019-03-22 16:01:12,14,0,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",0,7,1,179
25,1109033598181670912,मिर्जापुर पुलिस की होली बेमिसाल https://t.co/k52btpB4ln,2019-03-22 10:06:29,6,48,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
26,1108878483785240576,कटरा पुलिस #होली के खुशी और प्यार के उत्सव को मिर्जापुर की जनता सकुशल मनाए पुलिस अपने कर्तव्य पथ पर होली के दिन डं… https://t.co/WHJ4G85dB9,2019-03-21 23:50:07,9,57,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,1,0,179
27,1108419190250237952,"RT @divyanshu_hope: आज अहरौरा के नक्सल प्रभावित #जंगल_महल गांव में डॉक्टर @MishraVn सर, @VCofficeBHU द्वारा ग्रीन ग्रुप महिलाओं के साथ स्वा…",2019-03-20 17:25:03,8,0,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",0,1,3,179
28,1108197336856084480,@VrhAi5coUA1ac29 @IpsAshish @mirzapurpolice #जनहित समाजहित न्यायहित में समाज के अंदर फैली बुराइयों को दूर करने का… https://t.co/uuRTt1fuBC,2019-03-20 02:43:29,2,17,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,1,3,179
29,1108194709141442560,RT @VrhAi5coUA1ac29: एक प्रयास अतिक्रमण हटवाने में so कटरा sir के साथ https://t.co/o1WaGT8OmC,2019-03-20 02:33:02,4,0,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,1,179
30,1120186059122515969,चलो नोएडा! #जनसंख्या_नियंत्रण_क़ानून के लिए आयोजित #भारत_बचाओ_यात्रा के समापन के एक वर्ष पूर्ण होने पर विशेष भव्य ज… https://t.co/W8qOErphJm,2019-04-22 04:42:23,0,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,2,0,17320
31,1120182944012828672,"उस अनाथ को 8 माह की उम्र में लोया था गोद, फिर पढ़ा-लिखाकर बनाया था इंजीनियर.. फिर उस लड़की की जिंदगी में आया इखलाक… https://t.co/ogjONpCCrR",2019-04-22 04:30:00,0,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,0,0,17320
32,1120182004581109760,"अनुच्छेद 35ए और 370 पर सुप्रीम कोर्ट के रिटायर्ड जज ने दिया ऐसा बयान कि बीजेपी के साथ कांग्रेस भी चौंक गई
 https://t.co/kASDrpg4WY",2019-04-22 04:26:16,0,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,0,0,17320
33,1120180426474172416,"RT @SureshChavhanke: बेशर्म @airvistara की हिम्मत कैसे हुई देश के हीरो, पूर्व सैनिक अधिकारी @GeneralBakshi ji का फ़ोटो डिलीट करने की।वह भी…",2019-04-22 04:20:00,2319,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,0,3,17320
34,1119931412638052353,RT @noidapolice: @VikramA79117869 @SudarshanNewsTV @ShoPsJarcha @CODadri1 @spranoida @sspnoida @Uppolice @igrangemeerut @adgzonemeerut थाना…,2019-04-21 11:50:30,2,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,0,10,17320
35,1119861542151913472,"रक्त से नहाया सेक्यूलर श्रीलंका.. बौद्धों पर अत्याचार के समय खामोश थे ईसाई, अब ईस्टर पर वो बने निशाना.. रोहिंग्या क… https://t.co/pRRh7IpTYt",2019-04-21 07:12:52,0,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,0,0,17320
36,1119835011165900800,RT @noidapolice: @VikramA79117869 @SudarshanNewsTV @ShoPsJarcha @CODadri1 @spranoida थाना जारचा क्षेत्र में हुई घटना के संबंध में @sspnoida…,2019-04-21 05:27:26,18,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,0,7,17320
37,1119779781929783298,RT @noidapolice: @VikramA79117869 @SudarshanNewsTV @ShoPsJarcha @CODadri1 @spranoida https://t.co/fdTiJa88Vi,2019-04-21 01:47:59,1,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,0,6,17320
38,1119769845686579200,"@sspnoida @Krishna_VK12 ने घटनास्थल का  किया निरीक्षण, मृतक के परिजनों से की मुलाकात, कहा कि जल्द ही आरोपी होंगे गि… https://t.co/w9T9OXg0Ap",2019-04-21 01:08:30,0,1,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,0,2,17320
39,1119766901805207555,"RT @noidapolice: @VikramA79117869 @SudarshanNewsTV थाना प्रभारी जारचा द्वारा अवगत कराया कि उक्त संबंध में पुलिस बल मौके पर मौजूद है, आवश्यक…",2019-04-21 00:56:48,1,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,0,3,17320
40,1119764417854492672,"ग्रेटर नोएडा :- जारचा कोतवाली क्षेत्र के खुर्शेदपुरा गाँव में डबल मर्डर, अज्ञात बदमाशों ने देर रात एक किसान व एक अ… https://t.co/cGb0p2dql5",2019-04-21 00:46:56,1,2,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,0,0,17320
41,1119614182775775232,RT @SureshChavhanke: आतंकियों के पैरोकार #ओवैसी ने किया महात्मा बुद्ध व बाबासाहब #अंबेडकर जी का अपमान. कहाँ है दलित-मुस्लिम एकता के ठेकेदार…,2019-04-20 14:49:57,520,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,2,1,17320
42,1119608019069952000,"RT @SureshChavhanke: औवैसी ने किया भगवान बुद्ध का अपमान। 
ग़द्दार MIM के दलित - मुस्लिम गठजोड़ के षड्यंत्र का पर्दाफ़ाश। 
देखिए आज रात 8 pm…",2019-04-20 14:25:27,1050,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,0,1,17320
43,1119465375136141312,"RT @SudarshanNewsTV: सुदर्शन न्यूज सैल्यूट करता है कर्तव्यपरायणता की बेमिसाल छवि @Uppolice की महिला सब इंस्पेक्टर रामसुखारी जी को

@hardoip…",2019-04-20 04:58:38,464,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,0,3,17320
44,1119464607863668737,@SudarshanNewsTV @Uppolice @hardoipolice @myogiadityanath @dgpup @IPS_Association जय हिंद,2019-04-20 04:55:35,0,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,0,6,17320
45,1119450613799059457,"सिर्फ कश्मीर ही नहीं बल्कि एक और राज्य में बोला गया कि- “सैनिक दिखें तो मारने के लिए हाथों में उठा लेना…..”
 https://t.co/ebhmSbFnln",2019-04-20 03:59:59,5,4,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,0,0,17320
46,1119449653534232576,RT @SureshChavhanke: . @yadavtejashwi ने एलान किया था कि वो सत्ता में आये तो #मुसलमानों को मजबूत करेंगे.. अब उन्ही की पार्टी #RJD का जिलाध्…,2019-04-20 03:56:10,1509,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,2,2,17320
47,1119449580104450048,तेजस्वी यादव के करीबी RJD जिलाध्यक्ष मोहम्मद चाँद से AK - 47 बरामद. कब्रिस्तान का भी कनेक्शन.. आखिर कौन था निशाने प… https://t.co/ue7ERG5DV2,2019-04-20 03:55:52,3,2,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,0,0,17320
48,1119424654664437760,"ग्रेटर नोएडा :- हिमांशु राजपूत ने ऑल इंडिया रैंक -15 प्राप्त की ... @SudarshanNewsTV
https://t.co/MwTFQZoHXL https://t.co/9a0i1REl2Z",2019-04-20 02:16:50,0,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),2,0,1,17320
49,1119421360764280832,"ग्रेटर नोएडा :- https://t.co/sixAclwBuZ
*संवाद सेमिनार की @SudarshanNewsTV पर कवरेज*
*Pl Subscribe our Channel*",2019-04-20 02:03:44,0,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),1,0,1,17320
50,1119251586142875649,"RT @SureshChavhanke: #Election2019 के #धर्म_युध्द में @PragyaThakoor Vs @digvijaya_28 ..
धर्म और अधर्म की इस लड़ाई का पूरा आंकलन #bindasbol…",2019-04-19 14:49:07,120,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,472,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,3,3,17320
51,1119222143772975105,@Uppolice जय श्री राम,2019-04-19 12:52:07,0,0,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,472,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,0,1,17320
52,1119053034045227009,@SureshChavhanke जय श्री राम,2019-04-19 01:40:08,0,1,Twitter for Android,723503384205103104,VikramA79117869,Vikram Agarwal Journalist,2016-04-22 13:27:03,"Crime Journalist  at  @SudarshanNewsTV
Cmd & Editer -in -Chief @Sureshchavhanke
Mobile: 09456645288
Email: agarwalvikram6@gmail.com
https://t.co/w8YI01DXB7",155,472,25,गौतमबुद्धनगर (उत्तर प्रदेश),0,0,1,17320
